t,power
2141.0,177
2142.0,189
2143.0,178
2144.0,189
2145.0,192
2146.0,191
2147.0,183
2148.0,194
2149.0,176
2150.0,153
2151.0,155
2152.0,196
2153.0,180
2154.0,150
2155.0,141
2156.0,161
2157.0,152
2158.0,146
2159.0,165
2160.0,170
2161.0,157
2162.0,157
2163.0,154
2164.0,139
2165.0,129
2166.0,145
2167.0,156
2168.0,167
2169.0,158
2170.0,177
2171.0,205
2172.0,206
2173.0,202
2174.0,190
2175.0,166
2176.0,155
2177.0,124
2178.0,117
2179.0,140
2180.0,149
2181.0,164
2182.0,164
2183.0,163
2184.0,161
2185.0,169
2186.0,212
2187.0,226
2188.0,225
2189.0,238
2190.0,227
2191.0,219
2192.0,216
2193.0,208
2194.0,221
2195.0,238
2196.0,236
2197.0,224
2198.0,173
2199.0,176
2200.0,184
2201.0,184
2202.0,195
2203.0,190
2204.0,185
2205.0,194
2206.0,189
2207.0,172
2208.0,161
2209.0,147
2210.0,119
2211.0,31
2212.0,0
2213.0,0
2214.0,0
2215.0,0
2216.0,0
2217.0,0
2218.0,0
2219.0,181
2220.0,125
2221.0,91
2222.0,68
2223.0,68
2224.0,26
2225.0,0
2226.0,0
2227.0,0
2228.0,228
2229.0,249
2230.0,107
2231.0,99
2232.0,89
2233.0,108
2234.0,116
2235.0,123
2236.0,131
2237.0,129
2238.0,136
2239.0,130
2240.0,119
2241.0,128
2242.0,146
2243.0,166
2244.0,172
2245.0,225
2246.0,179
2247.0,169
2248.0,144
2249.0,140
2250.0,144
2251.0,140
2252.0,146
2253.0,146
2254.0,155
2255.0,148
2256.0,158
2257.0,151
2258.0,136
2259.0,151
2260.0,140
2261.0,149
2262.0,155
2263.0,162
2264.0,163
2265.0,162
2266.0,194
2267.0,187
2268.0,191
2269.0,133
2270.0,17
2271.0,0
2272.0,0
2273.0,0
2274.0,0
2275.0,0
2276.0,173
2277.0,4
2278.0,4
2279.0,41
2280.0,265
2281.0,257
2282.0,181
2283.0,149
2284.0,150
2285.0,157
2286.0,163
2287.0,168
2288.0,177
2289.0,169
2290.0,148
2291.0,121
2292.0,140
2293.0,134
2294.0,135
2295.0,98
2296.0,51
2297.0,67
2298.0,68
2299.0,28
2300.0,0
2301.0,0
2302.0,0
2303.0,0
2304.0,0
2305.0,0
2306.0,46
2307.0,139
2308.0,135
2309.0,115
2310.0,109
2311.0,91
2312.0,97
2313.0,71
2314.0,85
2315.0,69
2316.0,51
2317.0,20
2318.0,3
2319.0,3
2320.0,4
2321.0,83
2322.0,133
2323.0,147
2324.0,136
2325.0,99
2326.0,65
2327.0,116
2328.0,113
2329.0,139
2330.0,146
2331.0,139
2332.0,81
2333.0,48
2334.0,64
2335.0,11
2336.0,56
2337.0,51
2338.0,12
2339.0,9
2340.0,10
2341.0,0
2342.0,0
2343.0,0
2344.0,35
2345.0,131
2346.0,91
2347.0,60
2348.0,64
2349.0,46
2350.0,12
2351.0,0
2352.0,0
2353.0,0
2354.0,0
2355.0,0
2356.0,244
2357.0,268
2358.0,214
2359.0,152
2360.0,55
2361.0,71
2362.0,74
2363.0,97
2364.0,146
2365.0,151
2366.0,147
2367.0,153
2368.0,123
2369.0,114
2370.0,114
2371.0,116
2372.0,133
2373.0,131
2374.0,126
2375.0,83
2376.0,14
2377.0,17
2378.0,78
2379.0,135
2380.0,164
2381.0,165
2382.0,133
2383.0,134
2384.0,129
2385.0,124
2386.0,93
2387.0,87
2388.0,93
2389.0,114
2390.0,139
2391.0,148
2392.0,140
2393.0,176
2394.0,163
2395.0,160
2396.0,165
2397.0,164
2398.0,154
2399.0,175
2400.0,211
2401.0,195
2402.0,169
2403.0,166
2404.0,107
2405.0,79
2406.0,82
2407.0,33
2408.0,5
2409.0,149
2410.0,248
2411.0,238
2412.0,207
2413.0,185
2414.0,159
2415.0,160
2416.0,157
2417.0,137
2418.0,156
2419.0,145
2420.0,135
2421.0,155
2422.0,150
2423.0,141
2424.0,85
2425.0,4
2426.0,205
2427.0,290
2428.0,285
2429.0,301
2430.0,284
2431.0,207
2432.0,149
2433.0,88
2434.0,74
2435.0,101
2436.0,136
2437.0,159
2438.0,164
2439.0,158
2440.0,160
2441.0,163
2442.0,174
2443.0,189
2444.0,174
2445.0,203
2446.0,219
2447.0,206
2448.0,174
2449.0,118
2450.0,90
2451.0,79
2452.0,60
2453.0,55
2454.0,71
2455.0,33
2456.0,1
2457.0,1
2458.0,1
2459.0,0
2460.0,0
2461.0,0
2462.0,104
2463.0,249
2464.0,223
2465.0,162
2466.0,110
2467.0,45
2468.0,8
2469.0,3
2470.0,32
2471.0,26
2472.0,24
2473.0,82
2474.0,241
2475.0,611
2476.0,902
2477.0,993
2478.0,929
2479.0,573
2480.0,260
2481.0,126
2482.0,1
2483.0,0
2484.0,0
2485.0,0
2486.0,265
2487.0,322
2488.0,337
2489.0,298
2490.0,280
2491.0,261
2492.0,265
2493.0,262
2494.0,242
2495.0,226
2496.0,189
2497.0,184
2498.0,157
2499.0,118
2500.0,120
2501.0,123
2502.0,111
2503.0,132
2504.0,136
2505.0,144
2506.0,151
2507.0,155
2508.0,154
2509.0,153
2510.0,141
2511.0,113
2512.0,115
2513.0,119
2514.0,127
2515.0,137
2516.0,138
2517.0,122
2518.0,158
2519.0,205
2520.0,176
2521.0,169
2522.0,169
2523.0,135
2524.0,133
2525.0,121
2526.0,124
2527.0,143
2528.0,152
2529.0,125
2530.0,167
2531.0,206
2532.0,203
2533.0,75
2534.0,289
2535.0,260
2536.0,131
2537.0,83
2538.0,102
2539.0,115
2540.0,143
2541.0,172
2542.0,155
2543.0,147
2544.0,168
2545.0,178
2546.0,176
2547.0,218
2548.0,208
2549.0,148
2550.0,133
2551.0,143
2552.0,108
2553.0,117
2554.0,135
2555.0,167
2556.0,167
2557.0,143
2558.0,161
2559.0,183
2560.0,165
2561.0,170
2562.0,183
2563.0,178
2564.0,186
2565.0,120
2566.0,41
2567.0,17
2568.0,21
2569.0,61
2570.0,112
2571.0,200
2572.0,212
2573.0,133
2574.0,54
2575.0,31
2576.0,0
2577.0,0
2578.0,0
2579.0,0
2580.0,0
2581.0,0
2582.0,141
2583.0,472
2584.0,499
2585.0,508
2586.0,468
2587.0,417
2588.0,261
2589.0,115
2590.0,30
2591.0,33
2592.0,71
2593.0,108
2594.0,110
2595.0,63
2596.0,53
2597.0,80
2598.0,105
2599.0,99
2600.0,80
2601.0,107
2602.0,139
2603.0,114
2604.0,178
2605.0,277
2606.0,234
2607.0,142
2608.0,91
2609.0,121
2610.0,138
2611.0,147
2612.0,143
2613.0,119
2614.0,117
2615.0,106
2616.0,63
2617.0,42
2618.0,28
2619.0,41
2620.0,78
2621.0,45
2622.0,18
2623.0,6
2624.0,6
2625.0,7
2626.0,208
2627.0,232
2628.0,261
2629.0,212
2630.0,139
2631.0,177
2632.0,218
2633.0,179
2634.0,55
2635.0,29
2636.0,27
2637.0,15
2638.0,92
2639.0,103
2640.0,143
2641.0,176
2642.0,154
2643.0,186
2644.0,196
2645.0,221
2646.0,261
2647.0,260
2648.0,303
2649.0,308
2650.0,236
2651.0,208
2652.0,115
2653.0,181
2654.0,113
2655.0,28
2656.0,65
2657.0,166
2658.0,266
2659.0,211
2660.0,148
2661.0,74
2662.0,15
2663.0,0
2664.0,0
2665.0,0
2666.0,0
2667.0,0
2668.0,0
2669.0,0
2670.0,33
2671.0,263
2672.0,226
2673.0,169
2674.0,118
2675.0,104
2676.0,101
2677.0,100
2678.0,99
2679.0,85
2680.0,76
2681.0,93
2682.0,77
2683.0,91
2684.0,87
2685.0,38
2686.0,3
2687.0,0
2688.0,0
2689.0,0
2690.0,0
2691.0,0
2692.0,0
2693.0,0
2694.0,0
2695.0,3
2696.0,128
2697.0,225
2698.0,255
2699.0,265
2700.0,354
2701.0,402
2702.0,211
2703.0,106
2704.0,135
2705.0,64
2706.0,325
2707.0,964
2708.0,949
2709.0,470
2710.0,159
2711.0,223
2712.0,66
2713.0,17
2714.0,6
2715.0,3
2716.0,3
2717.0,88
2718.0,150
2719.0,168
2720.0,181
2721.0,175
2722.0,134
2723.0,116
2724.0,141
2725.0,133
2726.0,120
2727.0,124
2728.0,127
2729.0,114
2730.0,123
2731.0,131
2732.0,103
2733.0,59
2734.0,9
2735.0,19
2736.0,20
2737.0,209
2738.0,157
2739.0,94
2740.0,55
2741.0,35
2742.0,2
2743.0,0
2744.0,0
2745.0,0
2746.0,0
2747.0,0
2748.0,0
2749.0,0
2750.0,155
2751.0,185
2752.0,230
2753.0,248
2754.0,271
2755.0,248
2756.0,261
2757.0,238
2758.0,184
2759.0,206
2760.0,181
2761.0,185
2762.0,187
2763.0,200
2764.0,122
2765.0,66
2766.0,87
2767.0,99
2768.0,69
2769.0,51
2770.0,84
2771.0,91
2772.0,81
2773.0,74
2774.0,101
2775.0,131
2776.0,189
2777.0,195
2778.0,190
2779.0,103
2780.0,108
2781.0,150
2782.0,176
2783.0,194
2784.0,181
2785.0,178
2786.0,166
2787.0,136
2788.0,100
2789.0,74
2790.0,87
2791.0,100
2792.0,142
2793.0,182
2794.0,193
2795.0,181
2796.0,155
2797.0,120
2798.0,149
2799.0,129
2800.0,135
2801.0,163
2802.0,195
2803.0,170
2804.0,157
2805.0,142
2806.0,189
2807.0,180
2808.0,155
2809.0,159
2810.0,176
2811.0,151
2812.0,152
2813.0,162
2814.0,178
2815.0,156
2816.0,147
2817.0,31
2818.0,59
2819.0,86
2820.0,83
2821.0,135
2822.0,176
2823.0,181
2824.0,159
2825.0,169
2826.0,168
2827.0,186
2828.0,183
2829.0,171
2830.0,206
2831.0,195
2832.0,197
2833.0,195
2834.0,176
2835.0,176
2836.0,137
2837.0,118
2838.0,98
2839.0,115
2840.0,129
2841.0,160
2842.0,195
2843.0,196
2844.0,190
2845.0,173
2846.0,168
2847.0,155
2848.0,179
2849.0,177
2850.0,179
2851.0,196
2852.0,199
2853.0,165
2854.0,133
2855.0,156
2856.0,159
2857.0,172
2858.0,165
2859.0,155
2860.0,144
2861.0,163
2862.0,169
2863.0,160
2864.0,147
2865.0,155
2866.0,220
2867.0,221
2868.0,175
2869.0,166
2870.0,125
2871.0,117
2872.0,170
2873.0,163
2874.0,165
2875.0,168
2876.0,154
2877.0,156
2878.0,152
2879.0,162
2880.0,141
2881.0,137
2882.0,154
2883.0,155
2884.0,164
2885.0,161
2886.0,158
2887.0,140
2888.0,131
2889.0,152
2890.0,144
2891.0,134
2892.0,133
2893.0,113
2894.0,16
2895.0,3
2896.0,0
2897.0,0
2898.0,0
2899.0,0
2900.0,0
2901.0,0
2902.0,0
2903.0,0
2904.0,0
2905.0,0
2906.0,0
2907.0,0
2908.0,0
2909.0,0
2910.0,203
2911.0,186
2912.0,187
2913.0,194
2914.0,186
2915.0,77
2916.0,37
2917.0,0
2918.0,0
2919.0,0
2920.0,0
2921.0,0
2922.0,0
2923.0,2
2924.0,215
2925.0,270
2926.0,206
2927.0,187
2928.0,191
2929.0,137
2930.0,75
2931.0,50
2932.0,79
2933.0,72
2934.0,0
2935.0,0
2936.0,0
2937.0,0
2938.0,0
2939.0,35
2940.0,228
2941.0,260
2942.0,257
2943.0,179
2944.0,158
2945.0,155
2946.0,162
2947.0,157
2948.0,144
2949.0,156
2950.0,191
2951.0,157
2952.0,106
2953.0,83
2954.0,68
2955.0,90
2956.0,107
2957.0,76
2958.0,75
2959.0,67
2960.0,56
2961.0,55
2962.0,9
2963.0,0
2964.0,0
2965.0,0
2966.0,4
2967.0,183
2968.0,194
2969.0,137
2970.0,108
2971.0,104
2972.0,95
2973.0,138
2974.0,133
2975.0,178
2976.0,182
2977.0,180
2978.0,166
2979.0,170
2980.0,198
2981.0,181
2982.0,155
2983.0,128
2984.0,130
2985.0,140
2986.0,154
2987.0,131
2988.0,115
2989.0,110
2990.0,131
2991.0,138
2992.0,121
2993.0,106
2994.0,66
2995.0,10
2996.0,0
2997.0,0
2998.0,0
2999.0,0
3000.0,0
3001.0,0
3002.0,0
3003.0,0
3004.0,0
3005.0,0
3006.0,0
3007.0,0
3008.0,98
3009.0,159
3010.0,254
3011.0,259
3012.0,278
3013.0,223
3014.0,47
3015.0,47
3016.0,185
3017.0,186
3018.0,181
3019.0,119
3020.0,52
3021.0,108
3022.0,94
3023.0,73
3024.0,56
3025.0,100
3026.0,133
3027.0,119
3028.0,108
3029.0,83
3030.0,111
3031.0,123
3032.0,97
3033.0,57
3034.0,68
3035.0,52
3036.0,67
3037.0,123
3038.0,165
3039.0,168
3040.0,237
3041.0,249
3042.0,246
3043.0,230
3044.0,219
3045.0,155
3046.0,83
3047.0,2
3048.0,0
3049.0,0
3050.0,0
3051.0,0
3052.0,0
3053.0,0
3054.0,0
3055.0,0
3056.0,0
3057.0,0
3058.0,0
3059.0,12
3060.0,22
3061.0,12
3062.0,76
3063.0,258
3064.0,261
3065.0,230
3066.0,175
3067.0,158
3068.0,179
3069.0,205
3070.0,188
3071.0,165
3072.0,162
3073.0,170
3074.0,177
3075.0,149
3076.0,122
3077.0,24
3078.0,19
3079.0,55
3080.0,125
3081.0,185
3082.0,154
3083.0,138
3084.0,145
3085.0,125
3086.0,120
3087.0,109
3088.0,110
3089.0,89
3090.0,37
3091.0,32
3092.0,76
3093.0,105
3094.0,82
3095.0,71
3096.0,62
3097.0,61
3098.0,51
3099.0,69
3100.0,114
3101.0,141
3102.0,127
3103.0,102
3104.0,59
3105.0,85
3106.0,105
3107.0,98
3108.0,61
3109.0,3
3110.0,4
3111.0,35
3112.0,84
3113.0,184
3114.0,220
3115.0,243
3116.0,240
3117.0,248
3118.0,219
3119.0,201
3120.0,249
3121.0,216
3122.0,194
3123.0,153
3124.0,95
3125.0,87
3126.0,43
3127.0,0
3128.0,0
3129.0,0
3130.0,0
3131.0,0
3132.0,0
3133.0,0
3134.0,0
3135.0,0
3136.0,0
3137.0,0
3138.0,0
3139.0,0
3140.0,0
3141.0,0
3142.0,0
3143.0,0
3144.0,0
3145.0,0
3146.0,0
3147.0,0
3148.0,0
3149.0,88
3150.0,182
3151.0,180
3152.0,84
3153.0,121
3154.0,198
3155.0,178
3156.0,149
3157.0,154
3158.0,153
3159.0,128
3160.0,103
3161.0,107
3162.0,125
3163.0,106
3164.0,105
3165.0,93
3166.0,101
3167.0,96
3168.0,85
3169.0,89
3170.0,84
3171.0,100
3172.0,97
3173.0,112
3174.0,126
3175.0,80
3176.0,21
3177.0,5
3178.0,5
3179.0,5
3180.0,67
3181.0,105
3182.0,73
3183.0,31
3184.0,3
3185.0,3
3186.0,59
3187.0,418
3188.0,38
3189.0,38
3190.0,114
3191.0,64
3192.0,0
3193.0,0
3194.0,0
3195.0,0
3196.0,0
3197.0,0
3198.0,84
3199.0,199
3200.0,213
3201.0,190
3202.0,174
3203.0,206
3204.0,236
3205.0,283
3206.0,253
3207.0,225
3208.0,204
3209.0,180
3210.0,200
3211.0,232
3212.0,207
3213.0,154
3214.0,174
3215.0,188
3216.0,185
3217.0,199
3218.0,198
3219.0,151
3220.0,163
3221.0,157
3222.0,169
3223.0,183
3224.0,203
3225.0,184
3226.0,213
3227.0,226
3228.0,264
3229.0,264
3230.0,187
3231.0,165
3232.0,185
3233.0,171
3234.0,111
3235.0,67
3236.0,115
3237.0,156
3238.0,90
3239.0,47
3240.0,22
3241.0,58
3242.0,192
3243.0,377
3244.0,356
3245.0,341
3246.0,281
3247.0,165
3248.0,118
3249.0,105
3250.0,109
3251.0,125
3252.0,119
3253.0,137
3254.0,144
3255.0,126
3256.0,111
3257.0,117
3258.0,122
3259.0,115
3260.0,107
3261.0,120
3262.0,158
3263.0,162
3264.0,167
3265.0,156
3266.0,157
3267.0,159
3268.0,173
3269.0,167
3270.0,170
3271.0,170
3272.0,139
3273.0,121
3274.0,91
3275.0,81
3276.0,106
3277.0,124
3278.0,87
3279.0,72
3280.0,57
3281.0,78
3282.0,83
3283.0,52
3284.0,67
3285.0,130
3286.0,143
3287.0,183
3288.0,217
3289.0,194
3290.0,124
3291.0,95
3292.0,109
3293.0,113
3294.0,117
3295.0,106
3296.0,71
3297.0,92
3298.0,112
3299.0,140
3300.0,152
3301.0,133
3302.0,136
3303.0,153
3304.0,144
3305.0,159
3306.0,148
3307.0,116
3308.0,108
3309.0,73
3310.0,74
3311.0,91
3312.0,140
3313.0,182
3314.0,141
3315.0,123
3316.0,111
3317.0,14
3318.0,14
3319.0,0
3320.0,0
3321.0,0
3322.0,0
3323.0,0
3324.0,16
3325.0,0
3326.0,0
3327.0,0
3328.0,0
3329.0,0
3330.0,0
3331.0,0
3332.0,0
3333.0,0
3334.0,0
3335.0,50
3336.0,219
3337.0,200
3338.0,187
3339.0,195
3340.0,196
3341.0,336
3342.0,519
3343.0,531
3344.0,459
3345.0,416
3346.0,372
3347.0,350
3348.0,375
3349.0,456
3350.0,575
3351.0,580
3352.0,467
3353.0,359
3354.0,251
3355.0,238
3356.0,325
3357.0,436
3358.0,365
3359.0,218
3360.0,192
3361.0,110
3362.0,124
3363.0,120
3364.0,113
3365.0,163
3366.0,385
3367.0,319
3368.0,215
3369.0,176
3370.0,188
3371.0,220
3372.0,248
3373.0,248
3374.0,247
3375.0,212
3376.0,214
3377.0,222
3378.0,237
3379.0,227
3380.0,213
3381.0,212
3382.0,214
3383.0,226
3384.0,205
3385.0,154
3386.0,76
3387.0,104
3388.0,158
3389.0,241
3390.0,296
3391.0,328
3392.0,311
3393.0,285
3394.0,265
3395.0,298
3396.0,249
3397.0,199
3398.0,208
3399.0,157
3400.0,116
3401.0,159
3402.0,144
3403.0,70
3404.0,118
3405.0,234
3406.0,224
3407.0,263
3408.0,258
3409.0,216
3410.0,173
3411.0,161
3412.0,158
3413.0,148
3414.0,150
3415.0,136
3416.0,127
3417.0,171
3418.0,176
3419.0,175
3420.0,168
3421.0,157
3422.0,134
3423.0,198
3424.0,197
3425.0,137
3426.0,94
3427.0,86
3428.0,151
3429.0,183
3430.0,224
3431.0,199
3432.0,170
3433.0,164
3434.0,144
3435.0,122
3436.0,149
3437.0,166
3438.0,161
3439.0,134
3440.0,145
3441.0,183
3442.0,209
3443.0,195
3444.0,135
3445.0,81
3446.0,133
3447.0,164
3448.0,143
3449.0,126
3450.0,102
3451.0,98
3452.0,67
3453.0,116
3454.0,120
3455.0,130
3456.0,171
3457.0,197
3458.0,185
3459.0,175
3460.0,197
3461.0,184
3462.0,159
3463.0,151
3464.0,128
3465.0,168
3466.0,172
3467.0,175
3468.0,191
3469.0,175
3470.0,174
3471.0,172
3472.0,154
3473.0,139
3474.0,134
3475.0,139
3476.0,159
3477.0,147
3478.0,122
3479.0,109
3480.0,98
3481.0,100
3482.0,88
3483.0,91
3484.0,126
3485.0,109
3486.0,131
3487.0,124
3488.0,123
3489.0,127
3490.0,130
3491.0,130
3492.0,120
3493.0,96
3494.0,64
3495.0,74
3496.0,64
3497.0,31
3498.0,2
3499.0,1
3500.0,24
3501.0,24
3502.0,114
3503.0,223
3504.0,281
3505.0,315
3506.0,250
3507.0,203
3508.0,195
3509.0,188
3510.0,168
3511.0,124
3512.0,75
3513.0,101
3514.0,106
3515.0,89
3516.0,82
3517.0,98
3518.0,126
3519.0,117
3520.0,107
3521.0,107
3522.0,118
3523.0,115
3524.0,114
3525.0,114
3526.0,100
3527.0,108
3528.0,119
3529.0,136
3530.0,132
3531.0,118
3532.0,119
3533.0,98
3534.0,99
3535.0,115
3536.0,117
3537.0,93
3538.0,99
3539.0,104
3540.0,103
3541.0,106
3542.0,109
3543.0,101
3544.0,85
3545.0,96
3546.0,106
3547.0,97
3548.0,95
3549.0,154
3550.0,180
3551.0,192
3552.0,190
3553.0,182
3554.0,188
3555.0,199
3556.0,165
3557.0,170
3558.0,173
3559.0,155
3560.0,148
3561.0,170
3562.0,224
3563.0,249
3564.0,235
3565.0,214
3566.0,207
3567.0,203
3568.0,164
3569.0,139
3570.0,134
3571.0,180
3572.0,182
3573.0,183
3574.0,173
3575.0,173
3576.0,169
3577.0,178
3578.0,178
3579.0,153
3580.0,173
3581.0,151
3582.0,158
3583.0,144
3584.0,140
3585.0,171
3586.0,153
3587.0,139
3588.0,178
3589.0,197
3590.0,190
3591.0,153
3592.0,155
3593.0,149
3594.0,143
3595.0,143
3596.0,124
3597.0,122
3598.0,79
3599.0,51
3600.0,140
3601.0,256
3602.0,275
3603.0,206
3604.0,174
3605.0,167
3606.0,165
3607.0,137
3608.0,44
3609.0,0
3610.0,0
3611.0,0
3612.0,0
3613.0,0
3614.0,0
3615.0,0
3616.0,0
3617.0,0
3618.0,235
3619.0,283
3620.0,279
3621.0,303
3622.0,328
3623.0,331
3624.0,326
3625.0,316
3626.0,318
3627.0,337
3628.0,269
3629.0,173
3630.0,213
3631.0,214
3632.0,177
3633.0,160
3634.0,172
3635.0,223
3636.0,199
3637.0,161
3638.0,152
3639.0,152
3640.0,157
3641.0,143
3642.0,145
3643.0,144
3644.0,156
3645.0,179
3646.0,222
3647.0,317
3648.0,350
3649.0,386
3650.0,419
3651.0,440
3652.0,438
3653.0,397
3654.0,354
3655.0,312
3656.0,288
3657.0,250
3658.0,237
3659.0,212
3660.0,198
3661.0,193
3662.0,242
3663.0,255
3664.0,246
3665.0,224
3666.0,222
3667.0,279
3668.0,219
3669.0,266
3670.0,261
3671.0,235
3672.0,267
3673.0,223
3674.0,208
3675.0,182
3676.0,151
3677.0,160
3678.0,183
3679.0,180
3680.0,174
3681.0,146
3682.0,194
3683.0,167
3684.0,149
3685.0,126
3686.0,131
3687.0,147
3688.0,141
3689.0,151
3690.0,153
3691.0,141
3692.0,125
3693.0,125
3694.0,130
3695.0,132
3696.0,166
3697.0,170
3698.0,161
3699.0,136
3700.0,121
3701.0,121
3702.0,107
3703.0,107
3704.0,98
3705.0,101
3706.0,76
3707.0,74
3708.0,98
3709.0,88
3710.0,50
3711.0,45
3712.0,113
3713.0,202
3714.0,262
3715.0,237
3716.0,232
3717.0,242
3718.0,241
3719.0,226
3720.0,190
3721.0,174
3722.0,145
3723.0,142
3724.0,168
3725.0,176
3726.0,161
3727.0,154
3728.0,145
3729.0,141
3730.0,108
3731.0,115
3732.0,66
3733.0,9
3734.0,0
3735.0,0
3736.0,0
3737.0,0
3738.0,0
3739.0,0
3740.0,0
3741.0,0
3742.0,0
3743.0,0
3744.0,0
3745.0,0
3746.0,0
3747.0,0
3748.0,0
3749.0,0
3750.0,0
3751.0,0
3752.0,0
3753.0,0
3754.0,0
3755.0,0
3756.0,0
3757.0,0
3758.0,0
3759.0,0
3760.0,0
3761.0,0
3762.0,0
3763.0,0
3764.0,0
3765.0,0
3766.0,0
3767.0,0
3768.0,0
3769.0,0
3770.0,0
3771.0,0
3772.0,0
3773.0,0
3774.0,0
3775.0,0
3776.0,0
3777.0,0
3778.0,0
3779.0,0
3780.0,0
3781.0,0
3782.0,0
3783.0,0
3784.0,0
3785.0,0
3786.0,0
3787.0,0
3788.0,0
3789.0,0
3790.0,0
3791.0,0
3792.0,0
3793.0,0
3794.0,0
3795.0,0
3796.0,0
3797.0,0
3798.0,0
3799.0,0
3800.0,0
3801.0,0
3802.0,0
3803.0,0
3804.0,0
3805.0,0
3806.0,0
3807.0,0
3808.0,0
3809.0,0
3810.0,0
3811.0,0
3812.0,0
3813.0,0
3814.0,0
3815.0,0
3816.0,0
3817.0,0
3818.0,0
3819.0,0
3820.0,0
3821.0,0
3822.0,0
3823.0,0
3824.0,0
3825.0,0
3826.0,0
3827.0,0
3828.0,0
3829.0,0
3830.0,0
3831.0,0
3832.0,0
3833.0,0
3834.0,0
3835.0,0
3836.0,0
3837.0,0
3838.0,0
3839.0,0
3840.0,0
3841.0,0
3842.0,0
3843.0,0
3844.0,0
3845.0,0
3846.0,0
3847.0,0
3848.0,0
3849.0,0
3850.0,0
3851.0,0
3852.0,0
3853.0,0
3854.0,0
3855.0,0
3856.0,0
3857.0,0
3858.0,0
3859.0,0
3860.0,0
3861.0,0
3862.0,0
3863.0,0
3864.0,0
3865.0,0
3866.0,0
3867.0,0
3868.0,0
3869.0,0
3870.0,0
3871.0,0
3872.0,0
3873.0,0
3874.0,0
3875.0,0
3876.0,0
3877.0,0
3878.0,0
3879.0,0
3880.0,0
3881.0,0
3882.0,0
3883.0,0
3884.0,0
3885.0,0
3886.0,0
3887.0,0
3888.0,0
3889.0,0
3890.0,0
3891.0,0
3892.0,0
3893.0,0
3894.0,0
3895.0,0
3896.0,0
3897.0,0
3898.0,0
3899.0,0
3900.0,0
3901.0,0
3902.0,0
3903.0,0
3904.0,0
3905.0,0
3906.0,0
3907.0,0
3908.0,14
3909.0,117
3910.0,186
3911.0,221
3912.0,239
3913.0,245
3914.0,260
3915.0,250
3916.0,240
3917.0,187
3918.0,194
3919.0,185
3920.0,200
3921.0,195
3922.0,217
3923.0,212
3924.0,191
3925.0,181
3926.0,158
3927.0,89
3928.0,0
3929.0,0
3930.0,0
3931.0,0
3932.0,0
3933.0,0
3934.0,0
3935.0,0
3936.0,0
3937.0,0
3938.0,89
3939.0,189
3940.0,235
3941.0,191
3942.0,197
3943.0,189
3944.0,188
3945.0,184
3946.0,163
3947.0,182
3948.0,174
3949.0,182
3950.0,174
3951.0,159
3952.0,154
3953.0,147
3954.0,139
3955.0,124
3956.0,124
3957.0,124
3958.0,125
3959.0,126
3960.0,127
3961.0,127
3962.0,124
3963.0,147
3964.0,178
3965.0,200
3966.0,180
3967.0,151
3968.0,139
3969.0,138
3970.0,179
3971.0,213
3972.0,208
3973.0,209
3974.0,246
3975.0,282
3976.0,272
3977.0,273
3978.0,331
3979.0,320
3980.0,301
3981.0,291
3982.0,258
3983.0,241
3984.0,227
3985.0,208
3986.0,191
3987.0,156
3988.0,171
3989.0,176
3990.0,137
3991.0,103
3992.0,78
3993.0,76
3994.0,68
3995.0,16
3996.0,22
3997.0,39
3998.0,20
3999.0,174
4000.0,277
4001.0,245
4002.0,208
4003.0,138
4004.0,119
4005.0,145
4006.0,147
4007.0,87
4008.0,94
4009.0,117
4010.0,109
4011.0,84
4012.0,81
4013.0,80
4014.0,82
4015.0,88
4016.0,108
4017.0,102
4018.0,148
4019.0,231
4020.0,213
4021.0,221
4022.0,236
4023.0,198
4024.0,263
4025.0,344
4026.0,362
4027.0,289
4028.0,157
4029.0,144
4030.0,130
4031.0,125
4032.0,153
4033.0,176
4034.0,187
4035.0,164
4036.0,192
4037.0,205
4038.0,206
4039.0,213
4040.0,230
4041.0,220
4042.0,237
4043.0,255
4044.0,248
4045.0,250
4046.0,280
4047.0,335
4048.0,350
4049.0,343
4050.0,314
4051.0,302
4052.0,297
4053.0,261
4054.0,247
4055.0,243
4056.0,264
4057.0,261
4058.0,277
4059.0,283
4060.0,281
4061.0,269
4062.0,274
4063.0,275
4064.0,272
4065.0,267
4066.0,257
4067.0,237
4068.0,232
4069.0,274
4070.0,250
4071.0,229
4072.0,201
4073.0,268
4074.0,287
4075.0,304
4076.0,303
4077.0,147
4078.0,79
4079.0,97
4080.0,101
4081.0,144
4082.0,169
4083.0,160
4084.0,162
4085.0,179
4086.0,233
4087.0,306
4088.0,276
4089.0,261
4090.0,255
4091.0,254
4092.0,231
4093.0,237
4094.0,234
4095.0,268
4096.0,269
4097.0,316
4098.0,292
4099.0,219
4100.0,286
4101.0,314
4102.0,293
4103.0,266
4104.0,344
4105.0,311
4106.0,304
4107.0,317
4108.0,322
4109.0,309
4110.0,298
4111.0,296
4112.0,305
4113.0,316
4114.0,314
4115.0,290
4116.0,287
4117.0,275
4118.0,272
4119.0,268
4120.0,261
4121.0,269
4122.0,261
4123.0,253
4124.0,251
4125.0,289
4126.0,292
4127.0,279
4128.0,266
4129.0,291
4130.0,277
4131.0,290
4132.0,294
4133.0,271
4134.0,290
4135.0,262
4136.0,251
4137.0,247
4138.0,236
4139.0,218
