t,power
2141.0,195
2142.0,185
2143.0,205
2144.0,209
2145.0,274
2146.0,270
2147.0,263
2148.0,317
2149.0,340
2150.0,337
2151.0,276
2152.0,234
2153.0,331
2154.0,344
2155.0,342
2156.0,340
2157.0,339
2158.0,290
2159.0,291
2160.0,330
2161.0,315
2162.0,299
2163.0,287
2164.0,286
2165.0,291
2166.0,286
2167.0,271
2168.0,249
2169.0,252
2170.0,276
2171.0,247
2172.0,206
2173.0,180
2174.0,170
2175.0,164
2176.0,167
2177.0,181
2178.0,222
2179.0,232
2180.0,209
2181.0,227
2182.0,276
2183.0,277
2184.0,202
2185.0,196
2186.0,196
2187.0,170
2188.0,177
2189.0,212
2190.0,219
2191.0,254
2192.0,270
2193.0,269
2194.0,258
2195.0,258
2196.0,251
2197.0,258
2198.0,252
2199.0,272
2200.0,257
2201.0,274
2202.0,276
2203.0,266
2204.0,297
2205.0,263
2206.0,139
2207.0,51
2208.0,334
2209.0,386
2210.0,355
2211.0,346
2212.0,307
2213.0,302
2214.0,270
2215.0,292
2216.0,339
2217.0,333
2218.0,323
2219.0,291
2220.0,293
2221.0,282
2222.0,294
2223.0,337
2224.0,328
2225.0,301
2226.0,243
2227.0,173
2228.0,139
2229.0,168
2230.0,177
2231.0,150
2232.0,185
2233.0,176
2234.0,140
2235.0,138
2236.0,148
2237.0,191
2238.0,200
2239.0,244
2240.0,237
2241.0,236
2242.0,235
2243.0,248
2244.0,251
2245.0,292
2246.0,264
2247.0,295
2248.0,311
2249.0,304
2250.0,293
2251.0,289
2252.0,281
2253.0,287
2254.0,311
2255.0,303
2256.0,261
2257.0,273
2258.0,279
2259.0,308
2260.0,309
2261.0,295
2262.0,301
2263.0,290
2264.0,285
2265.0,297
2266.0,284
2267.0,269
2268.0,264
2269.0,250
2270.0,264
2271.0,270
2272.0,270
2273.0,276
2274.0,299
2275.0,314
2276.0,317
2277.0,307
2278.0,287
2279.0,258
2280.0,270
2281.0,279
2282.0,255
2283.0,229
2284.0,259
2285.0,163
2286.0,251
2287.0,227
2288.0,256
2289.0,238
2290.0,225
2291.0,265
2292.0,275
2293.0,275
2294.0,238
2295.0,251
2296.0,277
2297.0,273
2298.0,257
2299.0,245
2300.0,261
2301.0,231
2302.0,247
2303.0,250
2304.0,259
2305.0,265
2306.0,272
2307.0,250
2308.0,263
2309.0,277
2310.0,277
2311.0,279
2312.0,283
2313.0,298
2314.0,347
2315.0,354
2316.0,347
2317.0,347
2318.0,316
2319.0,321
2320.0,296
2321.0,323
2322.0,314
2323.0,307
2324.0,315
2325.0,285
2326.0,289
2327.0,295
2328.0,293
2329.0,264
2330.0,258
2331.0,203
2332.0,200
2333.0,206
2334.0,193
2335.0,173
2336.0,190
2337.0,184
2338.0,239
2339.0,226
2340.0,186
2341.0,194
2342.0,224
2343.0,237
2344.0,221
2345.0,262
2346.0,274
2347.0,230
2348.0,205
2349.0,197
2350.0,163
2351.0,168
2352.0,80
2353.0,247
2354.0,279
2355.0,292
2356.0,304
2357.0,257
2358.0,181
2359.0,167
2360.0,193
2361.0,219
2362.0,163
2363.0,147
2364.0,156
2365.0,211
2366.0,219
2367.0,181
2368.0,189
2369.0,212
2370.0,247
2371.0,287
2372.0,269
2373.0,185
2374.0,248
2375.0,246
2376.0,217
2377.0,209
2378.0,186
2379.0,250
2380.0,330
2381.0,244
2382.0,277
2383.0,288
2384.0,332
2385.0,284
2386.0,287
2387.0,283
2388.0,261
2389.0,252
2390.0,228
2391.0,232
2392.0,265
2393.0,268
2394.0,264
2395.0,268
2396.0,283
2397.0,262
2398.0,266
2399.0,338
2400.0,303
2401.0,316
2402.0,308
2403.0,295
2404.0,278
2405.0,302
2406.0,262
2407.0,301
2408.0,261
2409.0,270
2410.0,285
2411.0,288
2412.0,294
2413.0,283
2414.0,269
2415.0,278
2416.0,245
2417.0,231
2418.0,227
2419.0,226
2420.0,241
2421.0,197
2422.0,172
2423.0,163
2424.0,162
2425.0,147
2426.0,134
2427.0,184
2428.0,197
2429.0,174
2430.0,147
2431.0,184
2432.0,203
2433.0,214
2434.0,266
2435.0,278
2436.0,210
2437.0,184
2438.0,208
2439.0,182
2440.0,166
2441.0,170
2442.0,197
2443.0,204
2444.0,207
2445.0,218
2446.0,215
2447.0,237
2448.0,228
2449.0,237
2450.0,276
2451.0,290
2452.0,295
2453.0,257
2454.0,236
2455.0,235
2456.0,247
2457.0,251
2458.0,242
2459.0,243
2460.0,207
2461.0,167
2462.0,181
2463.0,191
2464.0,206
2465.0,197
2466.0,231
2467.0,262
2468.0,255
2469.0,233
2470.0,198
2471.0,184
2472.0,190
2473.0,240
2474.0,233
2475.0,239
2476.0,240
2477.0,252
2478.0,245
2479.0,129
2480.0,211
2481.0,353
2482.0,327
2483.0,284
2484.0,265
2485.0,287
2486.0,335
2487.0,358
2488.0,315
2489.0,307
2490.0,287
2491.0,286
2492.0,299
2493.0,291
2494.0,304
2495.0,288
2496.0,254
2497.0,256
2498.0,270
2499.0,267
2500.0,284
2501.0,293
2502.0,299
2503.0,318
2504.0,309
2505.0,299
2506.0,303
2507.0,295
2508.0,287
2509.0,295
2510.0,293
2511.0,299
2512.0,308
2513.0,335
2514.0,328
2515.0,310
2516.0,312
2517.0,306
2518.0,300
2519.0,285
2520.0,276
2521.0,256
2522.0,241
2523.0,236
2524.0,313
2525.0,323
2526.0,307
2527.0,314
2528.0,311
2529.0,293
2530.0,299
2531.0,308
2532.0,280
2533.0,280
2534.0,253
2535.0,254
2536.0,235
2537.0,244
2538.0,243
2539.0,226
2540.0,234
2541.0,256
2542.0,256
2543.0,296
2544.0,300
2545.0,269
2546.0,225
2547.0,224
2548.0,216
2549.0,223
2550.0,227
2551.0,233
2552.0,251
2553.0,226
2554.0,235
2555.0,228
2556.0,209
2557.0,216
2558.0,240
2559.0,200
2560.0,189
2561.0,194
2562.0,212
2563.0,245
2564.0,258
2565.0,255
2566.0,238
2567.0,214
2568.0,187
2569.0,89
2570.0,182
2571.0,166
2572.0,108
2573.0,153
2574.0,124
2575.0,122
2576.0,140
2577.0,131
2578.0,88
2579.0,0
2580.0,0
2581.0,0
2582.0,0
2583.0,40
2584.0,136
2585.0,185
2586.0,221
2587.0,209
2588.0,205
2589.0,214
2590.0,237
2591.0,285
2592.0,270
2593.0,280
2594.0,260
2595.0,251
2596.0,268
2597.0,283
2598.0,275
2599.0,283
2600.0,263
2601.0,267
2602.0,266
2603.0,256
2604.0,259
2605.0,290
2606.0,297
2607.0,291
2608.0,316
2609.0,306
2610.0,289
2611.0,266
2612.0,246
2613.0,190
2614.0,188
2615.0,166
2616.0,173
2617.0,181
2618.0,164
2619.0,138
2620.0,139
2621.0,154
2622.0,189
2623.0,232
2624.0,192
2625.0,150
2626.0,146
2627.0,136
2628.0,143
2629.0,209
2630.0,224
2631.0,180
2632.0,165
2633.0,154
2634.0,148
2635.0,159
2636.0,140
2637.0,151
2638.0,178
2639.0,170
2640.0,219
2641.0,134
2642.0,0
2643.0,0
2644.0,0
2645.0,18
2646.0,0
2647.0,0
2648.0,0
2649.0,0
2650.0,0
2651.0,360
2652.0,325
2653.0,247
2654.0,205
2655.0,229
2656.0,260
2657.0,330
2658.0,284
2659.0,262
2660.0,293
2661.0,233
2662.0,178
2663.0,182
2664.0,252
2665.0,269
2666.0,216
2667.0,227
2668.0,218
2669.0,225
2670.0,201
2671.0,219
2672.0,200
2673.0,173
2674.0,147
2675.0,133
2676.0,172
2677.0,160
2678.0,162
2679.0,188
2680.0,205
2681.0,235
2682.0,236
2683.0,228
2684.0,228
2685.0,244
2686.0,253
2687.0,250
2688.0,272
2689.0,233
2690.0,287
2691.0,260
2692.0,279
2693.0,268
2694.0,245
2695.0,236
2696.0,264
2697.0,248
2698.0,262
2699.0,238
2700.0,234
2701.0,239
2702.0,219
2703.0,218
2704.0,221
2705.0,216
2706.0,255
2707.0,245
2708.0,266
2709.0,277
2710.0,279
2711.0,262
2712.0,260
2713.0,277
2714.0,280
2715.0,263
2716.0,258
2717.0,272
2718.0,272
2719.0,259
2720.0,269
2721.0,245
2722.0,294
2723.0,316
2724.0,359
2725.0,313
2726.0,297
2727.0,291
2728.0,273
2729.0,259
2730.0,232
2731.0,234
2732.0,249
2733.0,271
2734.0,269
2735.0,258
2736.0,270
2737.0,262
2738.0,265
2739.0,258
2740.0,230
2741.0,200
2742.0,188
2743.0,210
2744.0,217
2745.0,220
2746.0,208
2747.0,224
2748.0,263
2749.0,287
2750.0,270
2751.0,255
2752.0,248
2753.0,246
2754.0,248
2755.0,194
2756.0,200
2757.0,221
2758.0,213
2759.0,144
2760.0,139
2761.0,169
2762.0,0
2763.0,0
2764.0,0
2765.0,163
2766.0,123
2767.0,69
2768.0,134
2769.0,143
2770.0,123
2771.0,118
2772.0,112
2773.0,125
2774.0,102
2775.0,108
2776.0,131
2777.0,124
2778.0,137
2779.0,172
2780.0,151
2781.0,159
2782.0,143
2783.0,123
2784.0,129
2785.0,127
2786.0,114
2787.0,128
2788.0,116
2789.0,162
2790.0,167
2791.0,169
2792.0,112
2793.0,86
2794.0,39
2795.0,0
2796.0,0
2797.0,6
2798.0,6
2799.0,0
2800.0,0
2801.0,0
2802.0,0
2803.0,0
2804.0,0
2805.0,0
2806.0,0
2807.0,0
2808.0,0
2809.0,0
2810.0,0
2811.0,0
2812.0,0
2813.0,0
2814.0,0
2815.0,0
2816.0,0
2817.0,0
2818.0,0
2819.0,0
2820.0,0
2821.0,0
2822.0,0
2823.0,0
2824.0,0
2825.0,0
2826.0,0
2827.0,0
2828.0,0
2829.0,0
2830.0,0
2831.0,0
2832.0,0
2833.0,0
2834.0,0
2835.0,0
2836.0,0
2837.0,0
2838.0,0
2839.0,0
2840.0,0
2841.0,0
2842.0,0
2843.0,0
2844.0,37
2845.0,69
2846.0,0
2847.0,0
2848.0,0
2849.0,0
2850.0,229
2851.0,324
2852.0,234
2853.0,231
2854.0,210
2855.0,191
2856.0,208
2857.0,248
2858.0,181
2859.0,158
2860.0,233
2861.0,199
2862.0,200
2863.0,181
2864.0,186
2865.0,149
2866.0,198
2867.0,152
2868.0,110
2869.0,118
2870.0,71
2871.0,48
2872.0,9
2873.0,4
2874.0,0
2875.0,0
2876.0,0
2877.0,0
2878.0,0
2879.0,0
2880.0,0
2881.0,287
2882.0,349
2883.0,199
2884.0,103
2885.0,75
2886.0,26
2887.0,0
2888.0,0
2889.0,0
2890.0,0
2891.0,0
2892.0,0
2893.0,22
2894.0,243
2895.0,253
2896.0,260
2897.0,261
2898.0,181
2899.0,95
2900.0,64
2901.0,19
2902.0,0
2903.0,0
2904.0,0
2905.0,0
2906.0,0
2907.0,0
2908.0,103
2909.0,302
2910.0,276
2911.0,310
2912.0,249
2913.0,172
2914.0,164
2915.0,153
2916.0,128
2917.0,46
2918.0,1
2919.0,1
2920.0,0
2921.0,0
2922.0,0
2923.0,0
2924.0,0
2925.0,182
2926.0,285
2927.0,194
2928.0,198
2929.0,234
2930.0,191
2931.0,133
2932.0,87
2933.0,20
2934.0,0
2935.0,0
2936.0,0
2937.0,0
2938.0,0
2939.0,0
2940.0,89
2941.0,313
2942.0,320
2943.0,234
2944.0,187
2945.0,211
2946.0,179
2947.0,162
2948.0,169
2949.0,154
2950.0,170
2951.0,160
2952.0,235
2953.0,237
2954.0,190
2955.0,127
2956.0,111
2957.0,52
2958.0,0
2959.0,0
2960.0,0
2961.0,4
2962.0,252
2963.0,285
2964.0,246
2965.0,233
2966.0,177
2967.0,164
2968.0,170
2969.0,146
2970.0,151
2971.0,131
2972.0,61
2973.0,14
2974.0,5
2975.0,0
2976.0,0
2977.0,0
2978.0,0
2979.0,115
2980.0,376
2981.0,266
2982.0,263
2983.0,301
2984.0,259
2985.0,261
2986.0,282
2987.0,270
2988.0,311
2989.0,266
2990.0,246
2991.0,264
2992.0,218
2993.0,155
2994.0,128
2995.0,109
2996.0,35
2997.0,0
2998.0,0
2999.0,0
3000.0,0
3001.0,1
3002.0,17
3003.0,0
3004.0,0
3005.0,0
3006.0,0
3007.0,0
3008.0,0
3009.0,149
3010.0,350
3011.0,295
3012.0,268
3013.0,273
3014.0,225
3015.0,190
3016.0,189
3017.0,217
3018.0,207
3019.0,187
3020.0,152
3021.0,164
3022.0,144
3023.0,128
3024.0,117
3025.0,30
3026.0,13
3027.0,13
3028.0,5
3029.0,48
3030.0,48
3031.0,49
3032.0,312
3033.0,293
3034.0,151
3035.0,81
3036.0,0
3037.0,0
3038.0,0
3039.0,0
3040.0,0
3041.0,0
3042.0,0
3043.0,0
3044.0,0
3045.0,0
3046.0,0
3047.0,0
3048.0,0
3049.0,0
3050.0,35
3051.0,0
3052.0,0
3053.0,0
3054.0,0
3055.0,0
3056.0,0
3057.0,6
3058.0,0
3059.0,0
3060.0,0
3061.0,0
3062.0,0
3063.0,0
3064.0,0
3065.0,0
3066.0,0
3067.0,0
3068.0,0
3069.0,0
3070.0,0
3071.0,0
3072.0,0
3073.0,0
3074.0,0
3075.0,0
3076.0,0
3077.0,0
3078.0,0
3079.0,0
3080.0,0
3081.0,0
3082.0,0
3083.0,0
3084.0,0
3085.0,0
3086.0,0
3087.0,0
3088.0,0
3089.0,0
3090.0,0
3091.0,0
3092.0,0
3093.0,0
3094.0,0
3095.0,0
3096.0,0
3097.0,0
3098.0,0
3099.0,0
3100.0,0
3101.0,0
3102.0,0
3103.0,0
3104.0,0
3105.0,0
3106.0,0
3107.0,0
3108.0,0
3109.0,0
3110.0,0
3111.0,0
3112.0,0
3113.0,0
3114.0,0
3115.0,0
3116.0,0
3117.0,0
3118.0,0
3119.0,0
3120.0,0
3121.0,0
3122.0,0
3123.0,0
3124.0,0
3125.0,0
3126.0,0
3127.0,0
3128.0,0
3129.0,0
3130.0,0
3131.0,0
3132.0,0
3133.0,0
3134.0,0
3135.0,0
3136.0,0
3137.0,0
3138.0,0
3139.0,0
3140.0,0
3141.0,0
3142.0,0
3143.0,0
3144.0,0
3145.0,0
3146.0,0
3147.0,0
3148.0,0
3149.0,0
3150.0,0
3151.0,0
3152.0,0
3153.0,0
3154.0,0
3155.0,0
3156.0,0
3157.0,0
3158.0,0
3159.0,0
3160.0,0
3161.0,0
3162.0,0
3163.0,0
3164.0,0
3165.0,0
3166.0,0
3167.0,0
3168.0,0
3169.0,0
3170.0,0
3171.0,0
3172.0,0
3173.0,0
3174.0,0
3175.0,0
3176.0,0
3177.0,0
3178.0,0
3179.0,0
3180.0,0
3181.0,0
3182.0,0
3183.0,0
3184.0,0
3185.0,0
3186.0,0
3187.0,0
3188.0,0
3189.0,0
3190.0,0
3191.0,3
3192.0,56
3193.0,169
3194.0,369
3195.0,444
3196.0,467
3197.0,503
3198.0,511
3199.0,419
3200.0,373
3201.0,331
3202.0,297
3203.0,331
3204.0,328
3205.0,299
3206.0,294
3207.0,349
3208.0,356
3209.0,351
3210.0,328
3211.0,309
3212.0,258
3213.0,210
3214.0,220
3215.0,269
3216.0,264
3217.0,277
3218.0,310
3219.0,294
3220.0,288
3221.0,236
3222.0,212
3223.0,243
3224.0,240
3225.0,283
3226.0,307
3227.0,304
3228.0,287
3229.0,293
3230.0,274
3231.0,248
3232.0,267
3233.0,248
3234.0,286
3235.0,291
3236.0,293
3237.0,273
3238.0,296
3239.0,305
3240.0,299
3241.0,324
3242.0,305
3243.0,330
3244.0,300
3245.0,302
3246.0,282
3247.0,274
3248.0,329
3249.0,305
3250.0,278
3251.0,282
3252.0,328
3253.0,321
3254.0,344
3255.0,351
3256.0,345
3257.0,336
3258.0,326
3259.0,318
3260.0,269
3261.0,228
3262.0,228
3263.0,267
3264.0,246
3265.0,234
3266.0,282
3267.0,259
3268.0,250
3269.0,199
3270.0,193
3271.0,189
3272.0,175
3273.0,190
3274.0,220
3275.0,268
3276.0,333
3277.0,349
3278.0,299
3279.0,318
3280.0,306
3281.0,294
3282.0,249
3283.0,145
3284.0,0
3285.0,0
3286.0,0
3287.0,195
3288.0,424
3289.0,356
3290.0,325
3291.0,315
3292.0,314
3293.0,314
3294.0,301
3295.0,271
3296.0,282
3297.0,301
3298.0,301
3299.0,305
3300.0,319
3301.0,286
3302.0,297
3303.0,317
3304.0,323
3305.0,333
3306.0,316
3307.0,313
3308.0,303
3309.0,294
3310.0,282
3311.0,278
3312.0,284
3313.0,288
3314.0,307
3315.0,308
3316.0,298
3317.0,275
3318.0,287
3319.0,310
3320.0,321
3321.0,322
3322.0,303
3323.0,281
3324.0,301
3325.0,295
3326.0,312
3327.0,318
3328.0,303
3329.0,292
3330.0,291
3331.0,317
3332.0,332
3333.0,307
3334.0,304
3335.0,290
3336.0,270
3337.0,274
3338.0,297
3339.0,297
3340.0,267
3341.0,225
3342.0,234
3343.0,283
3344.0,288
3345.0,268
3346.0,277
3347.0,289
3348.0,282
3349.0,270
3350.0,259
3351.0,268
3352.0,273
3353.0,268
3354.0,310
3355.0,294
3356.0,290
3357.0,329
3358.0,310
3359.0,290
3360.0,264
3361.0,253
3362.0,269
3363.0,276
3364.0,293
3365.0,306
3366.0,306
3367.0,306
3368.0,322
3369.0,309
3370.0,310
3371.0,297
3372.0,305
3373.0,292
3374.0,286
3375.0,270
3376.0,249
3377.0,250
3378.0,269
3379.0,258
3380.0,252
3381.0,279
3382.0,277
3383.0,274
3384.0,261
3385.0,334
3386.0,297
3387.0,289
3388.0,285
3389.0,282
3390.0,284
3391.0,286
3392.0,271
3393.0,288
3394.0,289
3395.0,266
3396.0,268
3397.0,269
3398.0,272
3399.0,284
3400.0,270
3401.0,266
3402.0,254
3403.0,270
3404.0,277
3405.0,274
3406.0,303
3407.0,321
3408.0,341
3409.0,297
3410.0,286
3411.0,289
3412.0,278
3413.0,263
3414.0,274
3415.0,300
3416.0,299
3417.0,294
3418.0,286
3419.0,301
3420.0,274
3421.0,277
3422.0,275
3423.0,275
3424.0,269
3425.0,255
3426.0,232
3427.0,235
3428.0,270
3429.0,260
3430.0,274
3431.0,269
3432.0,249
3433.0,292
3434.0,283
3435.0,289
3436.0,264
3437.0,257
3438.0,236
3439.0,283
3440.0,262
3441.0,259
3442.0,250
3443.0,276
3444.0,289
3445.0,274
3446.0,269
3447.0,260
3448.0,318
3449.0,293
3450.0,258
3451.0,210
3452.0,161
3453.0,119
3454.0,14
3455.0,1
3456.0,1
3457.0,129
3458.0,141
3459.0,142
3460.0,184
3461.0,230
3462.0,220
3463.0,136
3464.0,113
3465.0,79
3466.0,90
3467.0,34
3468.0,0
3469.0,0
3470.0,0
3471.0,0
3472.0,0
3473.0,0
3474.0,0
3475.0,0
3476.0,0
3477.0,0
3478.0,0
3479.0,0
3480.0,0
3481.0,0
3482.0,0
3483.0,0
3484.0,0
3485.0,0
3486.0,0
3487.0,0
3488.0,0
3489.0,0
3490.0,0
3491.0,0
3492.0,0
3493.0,0
3494.0,0
3495.0,0
3496.0,0
3497.0,0
3498.0,0
3499.0,0
3500.0,0
3501.0,0
3502.0,0
3503.0,0
3504.0,0
3505.0,0
3506.0,0
3507.0,0
3508.0,0
3509.0,0
3510.0,0
3511.0,0
3512.0,0
3513.0,0
3514.0,0
3515.0,0
3516.0,0
3517.0,0
3518.0,0
3519.0,0
3520.0,0
3521.0,0
3522.0,0
3523.0,0
3524.0,0
3525.0,0
3526.0,0
3527.0,0
3528.0,0
3529.0,0
3530.0,0
3531.0,0
3532.0,0
3533.0,0
3534.0,0
3535.0,0
3536.0,0
3537.0,0
3538.0,0
3539.0,0
3540.0,0
3541.0,0
3542.0,0
3543.0,0
3544.0,0
3545.0,0
3546.0,0
3547.0,0
3548.0,0
3549.0,0
3550.0,0
3551.0,0
3552.0,0
3553.0,0
3554.0,0
3555.0,0
3556.0,0
3557.0,0
3558.0,0
3559.0,0
3560.0,0
3561.0,0
3562.0,0
3563.0,0
3564.0,0
3565.0,0
3566.0,0
3567.0,0
3568.0,0
3569.0,0
3570.0,0
3571.0,0
3572.0,0
3573.0,0
3574.0,0
3575.0,0
3576.0,0
3577.0,0
3578.0,0
3579.0,0
3580.0,0
3581.0,0
3582.0,0
3583.0,0
3584.0,0
3585.0,0
3586.0,0
3587.0,0
3588.0,0
3589.0,0
3590.0,0
3591.0,0
3592.0,0
3593.0,0
3594.0,0
3595.0,0
3596.0,0
3597.0,0
3598.0,0
3599.0,0
3600.0,0
3601.0,0
3602.0,0
3603.0,0
3604.0,0
3605.0,0
3606.0,0
3607.0,0
3608.0,0
3609.0,0
3610.0,0
3611.0,0
3612.0,0
3613.0,0
3614.0,0
3615.0,0
3616.0,0
3617.0,0
3618.0,0
3619.0,0
3620.0,0
3621.0,0
3622.0,0
3623.0,0
3624.0,0
3625.0,0
3626.0,0
3627.0,0
3628.0,0
3629.0,0
3630.0,0
3631.0,0
3632.0,0
3633.0,0
3634.0,0
3635.0,0
3636.0,0
3637.0,0
3638.0,0
3639.0,0
3640.0,0
3641.0,0
3642.0,0
3643.0,0
3644.0,0
3645.0,0
3646.0,0
3647.0,30
3648.0,15
3649.0,9
3650.0,9
3651.0,9
3652.0,156
3653.0,285
3654.0,261
3655.0,179
3656.0,215
3657.0,144
3658.0,110
3659.0,118
3660.0,139
3661.0,107
3662.0,29
3663.0,14
3664.0,14
3665.0,14
3666.0,156
3667.0,152
3668.0,170
3669.0,155
3670.0,155
3671.0,136
3672.0,126
3673.0,101
3674.0,109
3675.0,102
3676.0,100
3677.0,0
3678.0,0
3679.0,0
3680.0,0
3681.0,0
3682.0,0
3683.0,25
3684.0,173
3685.0,127
3686.0,71
3687.0,0
3688.0,0
3689.0,0
3690.0,0
3691.0,0
3692.0,0
3693.0,0
3694.0,0
3695.0,0
3696.0,0
3697.0,0
3698.0,0
3699.0,0
3700.0,0
3701.0,0
3702.0,0
3703.0,0
3704.0,0
3705.0,0
3706.0,0
3707.0,0
3708.0,0
3709.0,0
3710.0,0
3711.0,0
3712.0,0
3713.0,0
3714.0,15
3715.0,132
3716.0,371
3717.0,222
3718.0,159
3719.0,154
3720.0,71
3721.0,0
3722.0,0
3723.0,0
3724.0,0
3725.0,0
3726.0,0
3727.0,0
3728.0,0
3729.0,0
3730.0,130
3731.0,102
3732.0,0
3733.0,0
3734.0,0
3735.0,0
3736.0,0
3737.0,223
3738.0,177
3739.0,177
3740.0,221
3741.0,218
3742.0,217
3743.0,263
3744.0,286
3745.0,269
3746.0,215
3747.0,275
3748.0,194
3749.0,100
3750.0,51
3751.0,102
3752.0,121
3753.0,128
3754.0,134
3755.0,188
3756.0,229
3757.0,267
3758.0,242
3759.0,252
3760.0,197
3761.0,218
3762.0,252
3763.0,225
3764.0,227
3765.0,229
3766.0,235
3767.0,224
3768.0,215
3769.0,216
3770.0,239
3771.0,241
3772.0,245
3773.0,220
3774.0,202
3775.0,167
3776.0,203
3777.0,217
3778.0,228
3779.0,224
3780.0,225
3781.0,231
3782.0,226
3783.0,224
3784.0,237
3785.0,222
3786.0,241
3787.0,228
3788.0,238
3789.0,239
3790.0,240
3791.0,264
3792.0,283
3793.0,358
3794.0,401
3795.0,351
3796.0,220
3797.0,105
3798.0,30
3799.0,0
3800.0,0
3801.0,0
3802.0,20
3803.0,141
3804.0,243
3805.0,258
3806.0,277
3807.0,251
3808.0,229
3809.0,248
3810.0,243
3811.0,242
3812.0,256
3813.0,217
3814.0,202
3815.0,163
3816.0,185
3817.0,185
3818.0,212
3819.0,222
3820.0,208
3821.0,176
3822.0,141
3823.0,182
3824.0,195
3825.0,214
3826.0,229
3827.0,244
3828.0,232
3829.0,198
3830.0,45
3831.0,31
3832.0,231
3833.0,342
3834.0,274
3835.0,244
3836.0,271
3837.0,276
3838.0,256
3839.0,234
3840.0,262
3841.0,251
3842.0,245
3843.0,235
3844.0,184
3845.0,118
3846.0,42
3847.0,164
3848.0,207
3849.0,214
3850.0,233
3851.0,243
3852.0,224
3853.0,233
3854.0,210
3855.0,199
3856.0,181
3857.0,151
3858.0,184
3859.0,188
3860.0,182
3861.0,189
3862.0,213
3863.0,167
3864.0,143
3865.0,110
3866.0,33
3867.0,0
3868.0,0
3869.0,0
3870.0,0
3871.0,0
3872.0,0
3873.0,0
3874.0,0
3875.0,210
3876.0,255
3877.0,217
3878.0,193
3879.0,145
3880.0,120
3881.0,74
3882.0,71
3883.0,20
3884.0,4
3885.0,4
3886.0,10
3887.0,11
3888.0,111
3889.0,172
3890.0,288
3891.0,356
3892.0,335
3893.0,304
3894.0,323
3895.0,345
3896.0,363
3897.0,369
3898.0,375
3899.0,372
3900.0,367
3901.0,358
3902.0,338
3903.0,348
3904.0,332
3905.0,265
3906.0,102
3907.0,7
3908.0,0
3909.0,0
3910.0,0
3911.0,0
3912.0,0
3913.0,0
3914.0,0
3915.0,0
3916.0,0
3917.0,0
3918.0,0
3919.0,0
3920.0,0
3921.0,0
3922.0,0
3923.0,0
3924.0,0
3925.0,0
3926.0,0
3927.0,0
3928.0,0
3929.0,0
3930.0,0
3931.0,0
3932.0,0
3933.0,0
3934.0,0
3935.0,0
3936.0,0
3937.0,0
3938.0,0
3939.0,0
3940.0,0
3941.0,0
3942.0,0
3943.0,0
3944.0,0
3945.0,0
3946.0,0
3947.0,0
3948.0,0
3949.0,0
3950.0,0
3951.0,0
3952.0,0
3953.0,0
3954.0,0
3955.0,0
3956.0,0
3957.0,0
3958.0,0
3959.0,0
3960.0,0
3961.0,0
3962.0,0
3963.0,0
3964.0,0
3965.0,0
3966.0,0
3967.0,0
3968.0,0
3969.0,0
3970.0,0
3971.0,0
3972.0,0
3973.0,0
3974.0,0
3975.0,0
3976.0,0
3977.0,0
3978.0,0
3979.0,0
3980.0,0
3981.0,0
3982.0,0
3983.0,0
3984.0,0
3985.0,0
3986.0,0
3987.0,0
3988.0,180
3989.0,387
3990.0,301
3991.0,324
3992.0,251
3993.0,189
3994.0,348
3995.0,353
3996.0,359
3997.0,365
3998.0,361
3999.0,361
4000.0,309
4001.0,220
4002.0,213
4003.0,236
4004.0,249
4005.0,259
4006.0,293
4007.0,301
4008.0,287
4009.0,261
4010.0,179
4011.0,118
4012.0,11
4013.0,11
4014.0,13
4015.0,265
4016.0,282
4017.0,249
4018.0,231
4019.0,256
4020.0,322
4021.0,376
4022.0,354
4023.0,315
4024.0,319
4025.0,323
4026.0,306
4027.0,301
4028.0,274
4029.0,250
4030.0,264
4031.0,286
4032.0,271
4033.0,307
4034.0,314
4035.0,325
4036.0,318
4037.0,308
4038.0,306
4039.0,304
4040.0,293
4041.0,307
4042.0,297
4043.0,263
4044.0,258
4045.0,279
4046.0,276
4047.0,275
4048.0,301
4049.0,282
4050.0,251
4051.0,279
4052.0,311
4053.0,323
4054.0,317
4055.0,295
4056.0,297
4057.0,243
4058.0,262
4059.0,270
4060.0,262
4061.0,305
4062.0,282
4063.0,300
4064.0,299
4065.0,280
4066.0,260
4067.0,258
4068.0,276
4069.0,268
4070.0,265
4071.0,268
4072.0,290
4073.0,282
4074.0,254
4075.0,118
4076.0,4
4077.0,1
4078.0,37
4079.0,36
4080.0,8
4081.0,8
4082.0,132
4083.0,188
4084.0,15
4085.0,15
4086.0,323
4087.0,389
4088.0,367
4089.0,372
4090.0,347
4091.0,333
4092.0,325
4093.0,332
4094.0,316
4095.0,331
4096.0,316
4097.0,314
4098.0,314
4099.0,306
4100.0,289
4101.0,296
4102.0,275
4103.0,295
4104.0,297
4105.0,279
4106.0,280
4107.0,281
4108.0,310
4109.0,306
4110.0,280
4111.0,286
4112.0,275
4113.0,298
4114.0,289
4115.0,278
4116.0,303
4117.0,275
4118.0,290
4119.0,284
4120.0,297
4121.0,271
4122.0,268
4123.0,255
4124.0,229
4125.0,224
4126.0,267
4127.0,292
4128.0,272
4129.0,283
4130.0,304
4131.0,303
4132.0,305
4133.0,320
4134.0,285
4135.0,235
4136.0,277
4137.0,274
4138.0,249
4139.0,257
