t,power
2141.0,302
2142.0,272
2143.0,267
2144.0,293
2145.0,263
2146.0,275
2147.0,256
2148.0,269
2149.0,262
2150.0,282
2151.0,285
2152.0,312
2153.0,370
2154.0,339
2155.0,375
2156.0,373
2157.0,344
2158.0,315
2159.0,336
2160.0,330
2161.0,331
2162.0,324
2163.0,318
2164.0,280
2165.0,264
2166.0,286
2167.0,259
2168.0,253
2169.0,242
2170.0,268
2171.0,259
2172.0,242
2173.0,239
2174.0,238
2175.0,245
2176.0,299
2177.0,323
2178.0,298
2179.0,329
2180.0,343
2181.0,298
2182.0,324
2183.0,317
2184.0,361
2185.0,358
2186.0,349
2187.0,321
2188.0,344
2189.0,325
2190.0,319
2191.0,325
2192.0,326
2193.0,347
2194.0,338
2195.0,308
2196.0,323
2197.0,313
2198.0,283
2199.0,292
2200.0,296
2201.0,323
2202.0,280
2203.0,305
2204.0,332
2205.0,276
2206.0,225
2207.0,264
2208.0,309
2209.0,322
2210.0,312
2211.0,282
2212.0,292
2213.0,304
2214.0,311
2215.0,296
2216.0,268
2217.0,307
2218.0,341
2219.0,315
2220.0,329
2221.0,317
2222.0,339
2223.0,305
2224.0,284
2225.0,289
2226.0,305
2227.0,267
2228.0,272
2229.0,296
2230.0,283
2231.0,250
2232.0,235
2233.0,290
2234.0,252
2235.0,241
2236.0,267
2237.0,320
2238.0,299
2239.0,298
2240.0,272
2241.0,278
2242.0,307
2243.0,285
2244.0,248
2245.0,319
2246.0,332
2247.0,328
2248.0,349
2249.0,350
2250.0,339
2251.0,355
2252.0,327
2253.0,298
2254.0,298
2255.0,270
2256.0,265
2257.0,313
2258.0,314
2259.0,274
2260.0,303
2261.0,344
2262.0,268
2263.0,317
2264.0,304
2265.0,315
2266.0,282
2267.0,262
2268.0,269
2269.0,268
2270.0,290
2271.0,284
2272.0,294
2273.0,276
2274.0,284
2275.0,286
2276.0,293
2277.0,330
2278.0,339
2279.0,352
2280.0,318
2281.0,302
2282.0,303
2283.0,296
2284.0,260
2285.0,290
2286.0,317
2287.0,284
2288.0,282
2289.0,261
2290.0,269
2291.0,257
2292.0,297
2293.0,268
2294.0,281
2295.0,321
2296.0,250
2297.0,301
2298.0,271
2299.0,249
2300.0,287
2301.0,308
2302.0,290
2303.0,315
2304.0,312
2305.0,356
2306.0,369
2307.0,321
2308.0,308
2309.0,301
2310.0,334
2311.0,311
2312.0,328
2313.0,281
2314.0,328
2315.0,314
2316.0,301
2317.0,324
2318.0,313
2319.0,294
2320.0,292
2321.0,291
2322.0,255
2323.0,281
2324.0,264
2325.0,274
2326.0,288
2327.0,292
2328.0,293
2329.0,293
2330.0,276
2331.0,273
2332.0,274
2333.0,285
2334.0,285
2335.0,280
2336.0,287
2337.0,250
2338.0,279
2339.0,358
2340.0,319
2341.0,260
2342.0,257
2343.0,302
2344.0,319
2345.0,326
2346.0,292
2347.0,327
2348.0,343
2349.0,299
2350.0,369
2351.0,317
2352.0,360
2353.0,391
2354.0,377
2355.0,355
2356.0,317
2357.0,264
2358.0,295
2359.0,332
2360.0,325
2361.0,302
2362.0,306
2363.0,325
2364.0,327
2365.0,328
2366.0,327
2367.0,304
2368.0,279
2369.0,268
2370.0,275
2371.0,261
2372.0,314
2373.0,310
2374.0,326
2375.0,298
2376.0,285
2377.0,288
2378.0,279
2379.0,258
2380.0,285
2381.0,303
2382.0,281
2383.0,281
2384.0,302
2385.0,276
2386.0,259
2387.0,267
2388.0,280
2389.0,319
2390.0,304
2391.0,305
2392.0,297
2393.0,294
2394.0,287
2395.0,306
2396.0,306
2397.0,272
2398.0,241
2399.0,254
2400.0,300
2401.0,276
2402.0,300
2403.0,299
2404.0,283
2405.0,300
2406.0,334
2407.0,331
2408.0,322
2409.0,326
2410.0,344
2411.0,379
2412.0,353
2413.0,334
2414.0,318
2415.0,256
2416.0,310
2417.0,315
2418.0,316
2419.0,319
2420.0,282
2421.0,268
2422.0,339
2423.0,267
2424.0,262
2425.0,279
2426.0,249
2427.0,218
2428.0,225
2429.0,212
2430.0,235
2431.0,320
2432.0,334
2433.0,292
2434.0,298
2435.0,286
2436.0,278
2437.0,280
2438.0,279
2439.0,272
2440.0,270
2441.0,275
2442.0,278
2443.0,286
2444.0,280
2445.0,289
2446.0,331
2447.0,312
2448.0,311
2449.0,305
2450.0,319
2451.0,328
2452.0,322
2453.0,302
2454.0,315
2455.0,273
2456.0,259
2457.0,243
2458.0,277
2459.0,261
2460.0,261
2461.0,265
2462.0,261
2463.0,288
2464.0,253
2465.0,291
2466.0,271
2467.0,265
2468.0,282
2469.0,272
2470.0,274
2471.0,290
2472.0,316
2473.0,311
2474.0,311
2475.0,364
2476.0,312
2477.0,306
2478.0,329
2479.0,330
2480.0,355
2481.0,331
2482.0,324
2483.0,278
2484.0,279
2485.0,293
2486.0,288
2487.0,303
2488.0,343
2489.0,327
2490.0,323
2491.0,292
2492.0,291
2493.0,302
2494.0,293
2495.0,300
2496.0,308
2497.0,290
2498.0,257
2499.0,285
2500.0,317
2501.0,307
2502.0,328
2503.0,317
2504.0,337
2505.0,338
2506.0,359
2507.0,339
2508.0,341
2509.0,349
2510.0,375
2511.0,354
2512.0,304
2513.0,292
2514.0,313
2515.0,331
2516.0,309
2517.0,322
2518.0,331
2519.0,338
2520.0,327
2521.0,282
2522.0,285
2523.0,307
2524.0,310
2525.0,281
2526.0,266
2527.0,261
2528.0,247
2529.0,248
2530.0,263
2531.0,308
2532.0,291
2533.0,296
2534.0,244
2535.0,267
2536.0,274
2537.0,240
2538.0,276
2539.0,293
2540.0,313
2541.0,280
2542.0,262
2543.0,247
2544.0,269
2545.0,294
2546.0,285
2547.0,315
2548.0,298
2549.0,313
2550.0,305
2551.0,304
2552.0,293
2553.0,291
2554.0,290
2555.0,317
2556.0,303
2557.0,328
2558.0,306
2559.0,285
2560.0,290
2561.0,326
2562.0,308
2563.0,295
2564.0,256
2565.0,274
2566.0,287
2567.0,281
2568.0,261
2569.0,286
2570.0,282
2571.0,285
2572.0,298
2573.0,296
2574.0,312
2575.0,308
2576.0,302
2577.0,299
2578.0,304
2579.0,294
2580.0,312
2581.0,325
2582.0,304
2583.0,302
2584.0,289
2585.0,312
2586.0,281
2587.0,255
2588.0,290
2589.0,315
2590.0,299
2591.0,302
2592.0,299
2593.0,268
2594.0,260
2595.0,296
2596.0,306
2597.0,300
2598.0,278
2599.0,245
2600.0,223
2601.0,277
2602.0,339
2603.0,361
2604.0,329
2605.0,280
2606.0,280
2607.0,291
2608.0,283
2609.0,302
2610.0,325
2611.0,299
2612.0,258
2613.0,269
2614.0,270
2615.0,269
2616.0,264
2617.0,267
2618.0,250
2619.0,266
2620.0,229
2621.0,274
2622.0,312
2623.0,310
2624.0,303
2625.0,317
2626.0,290
2627.0,278
2628.0,252
2629.0,279
2630.0,266
2631.0,242
2632.0,249
2633.0,261
2634.0,255
2635.0,269
2636.0,303
2637.0,371
2638.0,320
2639.0,286
2640.0,252
2641.0,307
2642.0,297
2643.0,269
2644.0,267
2645.0,291
2646.0,294
2647.0,278
2648.0,326
2649.0,329
2650.0,329
2651.0,327
2652.0,296
2653.0,327
2654.0,327
2655.0,307
2656.0,311
2657.0,315
2658.0,321
2659.0,332
2660.0,348
2661.0,343
2662.0,343
2663.0,332
2664.0,313
2665.0,297
2666.0,297
2667.0,303
2668.0,294
2669.0,276
2670.0,264
2671.0,285
2672.0,289
2673.0,271
2674.0,274
2675.0,278
2676.0,234
2677.0,281
2678.0,292
2679.0,254
2680.0,259
2681.0,265
2682.0,257
2683.0,258
2684.0,274
2685.0,290
2686.0,283
2687.0,271
2688.0,309
2689.0,317
2690.0,307
2691.0,316
2692.0,304
2693.0,292
2694.0,301
2695.0,327
2696.0,343
2697.0,287
2698.0,299
2699.0,327
2700.0,314
2701.0,305
2702.0,312
2703.0,310
2704.0,315
2705.0,309
2706.0,266
2707.0,266
2708.0,266
2709.0,289
2710.0,273
2711.0,259
2712.0,292
2713.0,275
2714.0,278
2715.0,285
2716.0,292
2717.0,281
2718.0,294
2719.0,273
2720.0,275
2721.0,274
2722.0,278
2723.0,280
2724.0,288
2725.0,296
2726.0,273
2727.0,262
2728.0,344
2729.0,282
2730.0,291
2731.0,279
2732.0,291
2733.0,299
2734.0,312
2735.0,320
2736.0,327
2737.0,337
2738.0,332
2739.0,321
2740.0,333
2741.0,298
2742.0,288
2743.0,263
2744.0,258
2745.0,267
2746.0,299
2747.0,316
2748.0,324
2749.0,312
2750.0,299
2751.0,284
2752.0,300
2753.0,338
2754.0,333
2755.0,333
2756.0,307
2757.0,324
2758.0,322
2759.0,303
2760.0,300
2761.0,309
2762.0,321
2763.0,329
2764.0,339
2765.0,323
2766.0,308
2767.0,309
2768.0,320
2769.0,315
2770.0,338
2771.0,343
2772.0,287
2773.0,313
2774.0,290
2775.0,289
2776.0,275
2777.0,299
2778.0,277
2779.0,265
2780.0,295
2781.0,295
2782.0,303
2783.0,301
2784.0,325
2785.0,326
2786.0,321
2787.0,311
2788.0,311
2789.0,301
2790.0,315
2791.0,321
2792.0,297
2793.0,330
2794.0,316
2795.0,291
2796.0,284
2797.0,244
2798.0,297
2799.0,300
2800.0,313
2801.0,292
2802.0,267
2803.0,260
2804.0,284
2805.0,263
2806.0,239
2807.0,300
2808.0,281
2809.0,248
2810.0,276
2811.0,281
2812.0,284
2813.0,292
2814.0,237
2815.0,285
2816.0,281
2817.0,269
2818.0,285
2819.0,327
2820.0,321
2821.0,320
2822.0,290
2823.0,314
2824.0,303
2825.0,316
2826.0,347
2827.0,354
2828.0,354
2829.0,364
2830.0,346
2831.0,346
2832.0,349
2833.0,347
2834.0,342
2835.0,345
2836.0,333
2837.0,352
2838.0,350
2839.0,326
2840.0,295
2841.0,318
2842.0,334
2843.0,329
2844.0,337
2845.0,334
2846.0,323
2847.0,295
2848.0,315
2849.0,324
2850.0,291
2851.0,289
2852.0,276
2853.0,254
2854.0,257
2855.0,254
2856.0,277
2857.0,286
2858.0,275
2859.0,290
2860.0,315
2861.0,282
2862.0,268
2863.0,280
2864.0,266
2865.0,284
2866.0,249
2867.0,271
2868.0,295
2869.0,290
2870.0,278
2871.0,267
2872.0,264
2873.0,249
2874.0,257
2875.0,281
2876.0,313
2877.0,297
2878.0,328
2879.0,328
2880.0,293
2881.0,319
2882.0,331
2883.0,365
2884.0,358
2885.0,318
2886.0,280
2887.0,160
2888.0,214
2889.0,348
2890.0,319
2891.0,303
2892.0,332
2893.0,334
2894.0,306
2895.0,292
2896.0,295
2897.0,303
2898.0,298
2899.0,297
2900.0,282
2901.0,282
2902.0,298
2903.0,291
2904.0,311
2905.0,337
2906.0,338
2907.0,336
2908.0,324
2909.0,391
2910.0,424
2911.0,413
2912.0,399
2913.0,438
2914.0,427
2915.0,405
2916.0,375
2917.0,314
2918.0,282
2919.0,315
2920.0,320
2921.0,294
2922.0,289
2923.0,284
2924.0,299
2925.0,278
2926.0,304
2927.0,266
2928.0,267
2929.0,273
2930.0,283
2931.0,261
2932.0,274
2933.0,287
2934.0,261
2935.0,270
2936.0,279
2937.0,282
2938.0,295
2939.0,289
2940.0,308
2941.0,321
2942.0,299
2943.0,305
2944.0,255
2945.0,254
2946.0,300
2947.0,289
2948.0,294
2949.0,322
2950.0,314
2951.0,291
2952.0,267
2953.0,296
2954.0,271
2955.0,260
2956.0,300
2957.0,349
2958.0,365
2959.0,328
2960.0,316
2961.0,252
2962.0,255
2963.0,260
2964.0,301
2965.0,308
2966.0,317
2967.0,325
2968.0,305
2969.0,278
2970.0,286
2971.0,285
2972.0,286
2973.0,310
2974.0,269
2975.0,283
2976.0,316
2977.0,314
2978.0,319
2979.0,327
2980.0,318
2981.0,279
2982.0,266
2983.0,277
2984.0,272
2985.0,268
2986.0,289
2987.0,320
2988.0,297
2989.0,305
2990.0,289
2991.0,309
2992.0,309
2993.0,301
2994.0,291
2995.0,302
2996.0,324
2997.0,315
2998.0,303
2999.0,286
3000.0,292
3001.0,305
3002.0,292
3003.0,280
3004.0,286
3005.0,297
3006.0,309
3007.0,307
3008.0,319
3009.0,301
3010.0,302
3011.0,322
3012.0,314
3013.0,296
3014.0,270
3015.0,308
3016.0,325
3017.0,296
3018.0,334
3019.0,330
3020.0,319
3021.0,318
3022.0,288
3023.0,291
3024.0,298
3025.0,325
3026.0,227
3027.0,185
3028.0,228
3029.0,263
3030.0,171
3031.0,176
3032.0,103
3033.0,28
3034.0,59
3035.0,62
3036.0,94
3037.0,103
3038.0,86
3039.0,57
3040.0,0
3041.0,0
3042.0,0
3043.0,0
3044.0,0
3045.0,0
3046.0,0
3047.0,0
3048.0,0
3049.0,0
3050.0,0
3051.0,13
3052.0,102
3053.0,89
3054.0,92
3055.0,82
3056.0,75
3057.0,57
3058.0,58
3059.0,58
3060.0,55
3061.0,0
3062.0,0
3063.0,0
3064.0,0
3065.0,0
3066.0,0
3067.0,0
3068.0,0
3069.0,0
3070.0,0
3071.0,0
3072.0,0
3073.0,0
3074.0,0
3075.0,19
3076.0,211
3077.0,193
3078.0,188
3079.0,180
3080.0,198
3081.0,179
3082.0,161
3083.0,162
3084.0,183
3085.0,229
3086.0,176
3087.0,172
3088.0,217
3089.0,191
3090.0,178
3091.0,173
3092.0,180
3093.0,173
3094.0,182
3095.0,186
3096.0,173
3097.0,177
3098.0,226
3099.0,215
3100.0,82
3101.0,38
3102.0,0
3103.0,0
3104.0,0
3105.0,0
3106.0,0
3107.0,0
3108.0,0
3109.0,0
3110.0,15
3111.0,101
3112.0,119
3113.0,254
3114.0,235
3115.0,257
3116.0,264
3117.0,237
3118.0,227
3119.0,239
3120.0,215
3121.0,169
3122.0,173
3123.0,204
3124.0,203
3125.0,214
3126.0,224
3127.0,215
3128.0,192
3129.0,202
3130.0,209
3131.0,194
3132.0,191
3133.0,185
3134.0,196
3135.0,226
3136.0,234
3137.0,241
3138.0,269
3139.0,279
3140.0,256
3141.0,248
3142.0,249
3143.0,266
3144.0,270
3145.0,240
3146.0,224
3147.0,202
3148.0,179
3149.0,164
3150.0,162
3151.0,160
3152.0,171
3153.0,163
3154.0,131
3155.0,112
3156.0,107
3157.0,137
3158.0,184
3159.0,80
3160.0,120
3161.0,163
3162.0,158
3163.0,165
3164.0,168
3165.0,142
3166.0,131
3167.0,117
3168.0,121
3169.0,156
3170.0,168
3171.0,169
3172.0,153
3173.0,146
3174.0,141
3175.0,155
3176.0,163
3177.0,149
3178.0,176
3179.0,176
3180.0,160
3181.0,141
3182.0,158
3183.0,183
3184.0,167
3185.0,165
3186.0,180
3187.0,144
3188.0,131
3189.0,108
3190.0,112
3191.0,130
3192.0,127
3193.0,136
3194.0,162
3195.0,113
3196.0,82
3197.0,0
3198.0,0
3199.0,0
3200.0,0
3201.0,0
3202.0,179
3203.0,231
3204.0,249
3205.0,207
3206.0,218
3207.0,245
3208.0,238
3209.0,212
3210.0,216
3211.0,222
3212.0,257
3213.0,230
3214.0,211
3215.0,224
3216.0,259
3217.0,296
3218.0,297
3219.0,238
3220.0,284
3221.0,316
3222.0,371
3223.0,393
3224.0,471
3225.0,450
3226.0,444
3227.0,405
3228.0,386
3229.0,384
3230.0,334
3231.0,319
3232.0,322
3233.0,283
3234.0,281
3235.0,296
3236.0,276
3237.0,263
3238.0,283
3239.0,286
3240.0,285
3241.0,281
3242.0,319
3243.0,299
3244.0,281
3245.0,288
3246.0,286
3247.0,259
3248.0,256
3249.0,267
3250.0,274
3251.0,311
3252.0,311
3253.0,345
3254.0,390
3255.0,291
3256.0,291
3257.0,281
3258.0,332
3259.0,334
3260.0,349
3261.0,316
3262.0,296
3263.0,323
3264.0,329
3265.0,326
3266.0,314
3267.0,311
3268.0,295
3269.0,275
3270.0,275
3271.0,271
3272.0,265
3273.0,271
3274.0,296
3275.0,298
3276.0,319
3277.0,321
3278.0,319
3279.0,324
3280.0,328
3281.0,361
3282.0,354
3283.0,357
3284.0,297
3285.0,333
3286.0,355
3287.0,376
3288.0,351
3289.0,339
3290.0,361
3291.0,369
3292.0,365
3293.0,318
3294.0,320
3295.0,285
3296.0,268
3297.0,300
3298.0,284
3299.0,305
3300.0,302
3301.0,341
3302.0,307
3303.0,326
3304.0,330
3305.0,331
3306.0,336
3307.0,330
3308.0,430
3309.0,362
3310.0,355
3311.0,320
3312.0,305
3313.0,312
3314.0,303
3315.0,304
3316.0,311
3317.0,294
3318.0,276
3319.0,281
3320.0,275
3321.0,283
3322.0,277
3323.0,299
3324.0,297
3325.0,317
3326.0,302
3327.0,296
3328.0,299
3329.0,307
3330.0,316
3331.0,324
3332.0,358
3333.0,343
3334.0,337
3335.0,333
3336.0,338
3337.0,326
3338.0,288
3339.0,284
3340.0,290
3341.0,274
3342.0,272
3343.0,254
3344.0,254
3345.0,292
3346.0,326
3347.0,296
3348.0,325
3349.0,318
3350.0,323
3351.0,289
3352.0,298
3353.0,338
3354.0,359
3355.0,330
3356.0,336
3357.0,312
3358.0,273
3359.0,261
3360.0,229
3361.0,225
3362.0,142
3363.0,285
3364.0,257
3365.0,228
3366.0,204
3367.0,204
3368.0,155
3369.0,42
3370.0,11
3371.0,65
3372.0,28
3373.0,5
3374.0,0
3375.0,0
3376.0,0
3377.0,10
3378.0,114
3379.0,289
3380.0,309
3381.0,228
3382.0,188
3383.0,222
3384.0,236
3385.0,212
3386.0,101
3387.0,57
3388.0,36
3389.0,35
3390.0,51
3391.0,86
3392.0,150
3393.0,112
3394.0,135
3395.0,128
3396.0,127
3397.0,148
3398.0,155
3399.0,139
3400.0,139
3401.0,162
3402.0,164
3403.0,187
3404.0,177
3405.0,177
3406.0,178
3407.0,165
3408.0,169
3409.0,135
3410.0,135
3411.0,151
3412.0,156
3413.0,176
3414.0,141
3415.0,134
3416.0,114
3417.0,114
3418.0,100
3419.0,118
3420.0,110
3421.0,113
3422.0,111
3423.0,122
3424.0,110
3425.0,120
3426.0,140
3427.0,126
3428.0,103
3429.0,114
3430.0,152
3431.0,136
3432.0,128
3433.0,114
3434.0,113
3435.0,117
3436.0,131
3437.0,121
3438.0,134
3439.0,132
3440.0,151
3441.0,125
3442.0,128
3443.0,124
3444.0,120
3445.0,104
3446.0,108
3447.0,108
3448.0,120
3449.0,177
3450.0,197
3451.0,142
3452.0,120
3453.0,150
3454.0,153
3455.0,163
3456.0,136
3457.0,133
3458.0,152
3459.0,129
3460.0,123
3461.0,140
3462.0,123
3463.0,119
3464.0,114
3465.0,113
3466.0,129
3467.0,94
3468.0,63
3469.0,14
3470.0,0
3471.0,0
3472.0,0
3473.0,0
3474.0,0
3475.0,0
3476.0,0
3477.0,0
3478.0,0
3479.0,0
3480.0,0
3481.0,0
3482.0,0
3483.0,0
3484.0,0
3485.0,0
3486.0,0
3487.0,0
3488.0,0
3489.0,0
3490.0,0
3491.0,0
3492.0,0
3493.0,0
3494.0,64
3495.0,99
3496.0,188
3497.0,180
3498.0,144
3499.0,129
3500.0,130
3501.0,132
3502.0,122
3503.0,109
3504.0,73
3505.0,4
3506.0,4
3507.0,5
3508.0,2
3509.0,3
3510.0,122
3511.0,153
3512.0,111
3513.0,74
3514.0,46
3515.0,1
3516.0,0
3517.0,0
3518.0,0
3519.0,0
3520.0,0
3521.0,0
3522.0,0
3523.0,0
3524.0,0
3525.0,138
3526.0,69
3527.0,126
3528.0,157
3529.0,165
3530.0,151
3531.0,163
3532.0,150
3533.0,136
3534.0,121
3535.0,117
3536.0,102
3537.0,145
3538.0,73
3539.0,0
3540.0,0
3541.0,0
3542.0,0
3543.0,0
3544.0,0
3545.0,0
3546.0,0
3547.0,0
3548.0,0
3549.0,0
3550.0,0
3551.0,0
3552.0,21
3553.0,95
3554.0,137
3555.0,208
3556.0,245
3557.0,269
3558.0,219
3559.0,241
3560.0,334
3561.0,302
3562.0,299
3563.0,321
3564.0,319
3565.0,283
3566.0,285
3567.0,322
3568.0,330
3569.0,291
3570.0,240
3571.0,201
3572.0,178
3573.0,168
3574.0,203
3575.0,212
3576.0,281
3577.0,294
3578.0,314
3579.0,262
3580.0,271
3581.0,285
3582.0,287
3583.0,271
3584.0,273
3585.0,283
3586.0,274
3587.0,252
3588.0,255
3589.0,249
3590.0,242
3591.0,219
3592.0,245
3593.0,232
3594.0,213
3595.0,218
3596.0,184
3597.0,211
3598.0,219
3599.0,205
3600.0,236
3601.0,221
3602.0,217
3603.0,223
3604.0,263
3605.0,251
3606.0,256
3607.0,255
3608.0,239
3609.0,234
3610.0,232
3611.0,213
3612.0,203
3613.0,198
3614.0,201
3615.0,200
3616.0,214
3617.0,245
3618.0,214
3619.0,222
3620.0,184
3621.0,186
3622.0,235
3623.0,226
3624.0,221
3625.0,197
3626.0,184
3627.0,182
3628.0,185
3629.0,145
3630.0,238
3631.0,217
3632.0,185
3633.0,151
3634.0,212
3635.0,218
3636.0,198
3637.0,190
3638.0,194
3639.0,188
3640.0,201
3641.0,224
3642.0,204
3643.0,215
3644.0,225
3645.0,224
3646.0,237
3647.0,233
3648.0,248
3649.0,215
3650.0,194
3651.0,245
3652.0,275
3653.0,260
3654.0,260
3655.0,232
3656.0,232
3657.0,219
3658.0,205
3659.0,224
3660.0,213
3661.0,217
3662.0,200
3663.0,228
3664.0,220
3665.0,214
3666.0,208
3667.0,199
3668.0,220
3669.0,213
3670.0,203
3671.0,247
3672.0,223
3673.0,201
3674.0,218
3675.0,192
3676.0,203
3677.0,214
3678.0,211
3679.0,241
3680.0,217
3681.0,188
3682.0,233
3683.0,201
3684.0,173
3685.0,160
3686.0,180
3687.0,168
3688.0,137
3689.0,212
3690.0,215
3691.0,193
3692.0,219
3693.0,277
3694.0,259
3695.0,212
3696.0,229
3697.0,255
3698.0,212
3699.0,152
3700.0,165
3701.0,218
3702.0,249
3703.0,240
3704.0,234
3705.0,222
3706.0,231
3707.0,222
3708.0,231
3709.0,216
3710.0,208
3711.0,218
3712.0,214
3713.0,124
3714.0,261
3715.0,260
3716.0,259
3717.0,226
3718.0,226
3719.0,236
3720.0,250
3721.0,259
3722.0,247
3723.0,249
3724.0,261
3725.0,270
3726.0,260
3727.0,260
3728.0,258
3729.0,269
3730.0,266
3731.0,298
3732.0,297
3733.0,233
3734.0,232
3735.0,215
3736.0,227
3737.0,233
3738.0,219
3739.0,219
3740.0,252
3741.0,253
3742.0,241
3743.0,268
3744.0,255
3745.0,251
3746.0,264
3747.0,269
3748.0,243
3749.0,227
3750.0,217
3751.0,238
3752.0,256
3753.0,236
3754.0,227
3755.0,236
3756.0,252
3757.0,250
3758.0,258
3759.0,283
3760.0,256
3761.0,247
3762.0,260
3763.0,252
3764.0,248
3765.0,223
3766.0,221
3767.0,223
3768.0,226
3769.0,251
3770.0,263
3771.0,259
3772.0,268
3773.0,275
3774.0,271
3775.0,262
3776.0,250
3777.0,226
3778.0,263
3779.0,283
3780.0,256
3781.0,261
3782.0,259
3783.0,273
3784.0,278
3785.0,285
3786.0,292
3787.0,280
3788.0,246
3789.0,275
3790.0,267
3791.0,259
3792.0,256
3793.0,243
3794.0,246
3795.0,249
3796.0,255
3797.0,263
3798.0,231
3799.0,263
3800.0,264
3801.0,255
3802.0,255
3803.0,249
3804.0,205
3805.0,213
3806.0,234
3807.0,253
3808.0,256
3809.0,265
3810.0,243
3811.0,214
3812.0,214
3813.0,238
3814.0,231
3815.0,225
3816.0,231
3817.0,245
3818.0,184
3819.0,130
3820.0,126
3821.0,105
3822.0,84
3823.0,17
3824.0,0
3825.0,0
3826.0,0
3827.0,0
3828.0,0
3829.0,0
3830.0,11
3831.0,17
3832.0,59
3833.0,25
3834.0,0
3835.0,0
3836.0,0
3837.0,0
3838.0,0
3839.0,2
3840.0,103
3841.0,111
3842.0,105
3843.0,99
3844.0,93
3845.0,62
3846.0,24
3847.0,0
3848.0,0
3849.0,0
3850.0,0
3851.0,0
3852.0,0
3853.0,0
3854.0,0
3855.0,0
3856.0,0
3857.0,0
3858.0,0
3859.0,0
3860.0,0
3861.0,0
3862.0,0
3863.0,82
3864.0,122
3865.0,103
3866.0,76
3867.0,78
3868.0,86
3869.0,63
3870.0,2
3871.0,1
3872.0,1
3873.0,1
3874.0,0
3875.0,0
3876.0,0
3877.0,0
3878.0,0
3879.0,0
3880.0,0
3881.0,0
3882.0,0
3883.0,55
3884.0,34
3885.0,0
3886.0,0
3887.0,0
3888.0,0
3889.0,49
3890.0,263
3891.0,310
3892.0,289
3893.0,254
3894.0,264
3895.0,268
3896.0,260
3897.0,240
3898.0,224
3899.0,288
3900.0,332
3901.0,348
3902.0,429
3903.0,442
3904.0,414
3905.0,417
3906.0,351
3907.0,271
3908.0,383
3909.0,423
3910.0,414
3911.0,394
3912.0,376
3913.0,315
3914.0,285
3915.0,260
3916.0,270
3917.0,229
3918.0,177
3919.0,174
3920.0,89
3921.0,123
3922.0,148
3923.0,164
3924.0,183
3925.0,205
3926.0,163
3927.0,164
3928.0,198
3929.0,199
3930.0,176
3931.0,181
3932.0,188
3933.0,197
3934.0,177
3935.0,202
3936.0,224
3937.0,185
3938.0,175
3939.0,166
3940.0,144
3941.0,89
3942.0,77
3943.0,57
3944.0,0
3945.0,0
3946.0,0
3947.0,0
3948.0,0
3949.0,0
3950.0,6
3951.0,176
3952.0,117
3953.0,112
3954.0,119
3955.0,112
3956.0,129
3957.0,137
3958.0,145
3959.0,173
3960.0,188
3961.0,214
3962.0,211
3963.0,265
3964.0,279
3965.0,280
3966.0,307
3967.0,305
3968.0,294
3969.0,234
3970.0,245
3971.0,227
3972.0,227
3973.0,232
3974.0,272
3975.0,258
3976.0,243
3977.0,234
3978.0,239
3979.0,252
3980.0,239
3981.0,234
3982.0,261
3983.0,291
3984.0,265
3985.0,230
3986.0,225
3987.0,240
3988.0,236
3989.0,228
3990.0,235
3991.0,244
3992.0,237
3993.0,232
3994.0,242
3995.0,243
3996.0,257
3997.0,247
3998.0,141
3999.0,237
4000.0,338
4001.0,296
4002.0,296
4003.0,265
4004.0,261
4005.0,264
4006.0,237
4007.0,234
4008.0,221
4009.0,216
4010.0,203
4011.0,174
4012.0,208
4013.0,238
4014.0,196
4015.0,215
4016.0,209
4017.0,171
4018.0,136
4019.0,119
4020.0,139
4021.0,131
4022.0,140
4023.0,135
4024.0,136
4025.0,150
4026.0,168
4027.0,187
4028.0,183
4029.0,204
4030.0,251
4031.0,217
4032.0,229
4033.0,264
4034.0,258
4035.0,246
4036.0,260
4037.0,250
4038.0,234
4039.0,238
4040.0,245
4041.0,251
4042.0,219
4043.0,187
4044.0,223
4045.0,258
4046.0,251
4047.0,248
4048.0,232
4049.0,262
4050.0,269
4051.0,243
4052.0,228
4053.0,205
4054.0,220
4055.0,186
4056.0,193
4057.0,178
4058.0,194
4059.0,201
4060.0,179
4061.0,203
4062.0,195
4063.0,195
4064.0,208
4065.0,206
4066.0,212
4067.0,214
4068.0,220
4069.0,224
4070.0,252
4071.0,219
4072.0,256
4073.0,258
4074.0,290
4075.0,325
4076.0,321
4077.0,274
4078.0,274
4079.0,288
4080.0,279
4081.0,281
4082.0,289
4083.0,290
4084.0,272
4085.0,253
4086.0,223
4087.0,182
4088.0,219
4089.0,208
4090.0,205
4091.0,236
4092.0,212
4093.0,208
4094.0,190
4095.0,210
4096.0,214
4097.0,201
4098.0,198
4099.0,198
4100.0,204
4101.0,207
4102.0,211
4103.0,202
4104.0,211
4105.0,205
4106.0,196
4107.0,185
4108.0,173
4109.0,160
4110.0,155
4111.0,176
4112.0,165
4113.0,179
4114.0,172
4115.0,189
4116.0,226
4117.0,254
4118.0,246
4119.0,176
4120.0,201
4121.0,243
4122.0,251
4123.0,275
4124.0,252
4125.0,261
4126.0,263
4127.0,269
4128.0,228
4129.0,240
4130.0,262
4131.0,263
4132.0,265
4133.0,259
4134.0,273
4135.0,276
4136.0,269
4137.0,250
4138.0,257
4139.0,254
