t,power
2141.0,347
2142.0,298
2143.0,320
2144.0,322
2145.0,313
2146.0,309
2147.0,315
2148.0,315
2149.0,292
2150.0,305
2151.0,355
2152.0,368
2153.0,368
2154.0,324
2155.0,347
2156.0,337
2157.0,344
2158.0,301
2159.0,333
2160.0,360
2161.0,328
2162.0,332
2163.0,355
2164.0,349
2165.0,326
2166.0,349
2167.0,356
2168.0,343
2169.0,361
2170.0,307
2171.0,281
2172.0,285
2173.0,295
2174.0,301
2175.0,362
2176.0,305
2177.0,256
2178.0,284
2179.0,350
2180.0,355
2181.0,331
2182.0,321
2183.0,298
2184.0,288
2185.0,324
2186.0,325
2187.0,322
2188.0,323
2189.0,326
2190.0,322
2191.0,313
2192.0,312
2193.0,346
2194.0,320
2195.0,293
2196.0,290
2197.0,283
2198.0,269
2199.0,313
2200.0,324
2201.0,305
2202.0,371
2203.0,406
2204.0,402
2205.0,395
2206.0,340
2207.0,346
2208.0,390
2209.0,349
2210.0,342
2211.0,317
2212.0,344
2213.0,311
2214.0,325
2215.0,342
2216.0,287
2217.0,302
2218.0,294
2219.0,299
2220.0,314
2221.0,299
2222.0,290
2223.0,297
2224.0,320
2225.0,304
2226.0,284
2227.0,289
2228.0,300
2229.0,285
2230.0,282
2231.0,286
2232.0,296
2233.0,295
2234.0,290
2235.0,273
2236.0,308
2237.0,315
2238.0,285
2239.0,320
2240.0,291
2241.0,292
2242.0,301
2243.0,281
2244.0,325
2245.0,347
2246.0,326
2247.0,294
2248.0,330
2249.0,322
2250.0,312
2251.0,328
2252.0,335
2253.0,296
2254.0,358
2255.0,372
2256.0,377
2257.0,340
2258.0,287
2259.0,272
2260.0,284
2261.0,304
2262.0,317
2263.0,318
2264.0,284
2265.0,283
2266.0,282
2267.0,314
2268.0,320
2269.0,314
2270.0,325
2271.0,339
2272.0,326
2273.0,233
2274.0,148
2275.0,359
2276.0,326
2277.0,340
2278.0,330
2279.0,365
2280.0,374
2281.0,343
2282.0,300
2283.0,329
2284.0,373
2285.0,376
2286.0,395
2287.0,373
2288.0,307
2289.0,321
2290.0,312
2291.0,315
2292.0,313
2293.0,353
2294.0,335
2295.0,343
2296.0,327
2297.0,334
2298.0,332
2299.0,325
2300.0,326
2301.0,328
2302.0,309
2303.0,289
2304.0,288
2305.0,283
2306.0,300
2307.0,327
2308.0,368
2309.0,338
2310.0,395
2311.0,369
2312.0,369
2313.0,383
2314.0,329
2315.0,283
2316.0,283
2317.0,330
2318.0,323
2319.0,332
2320.0,319
2321.0,319
2322.0,299
2323.0,314
2324.0,321
2325.0,311
2326.0,305
2327.0,313
2328.0,288
2329.0,297
2330.0,311
2331.0,315
2332.0,308
2333.0,314
2334.0,313
2335.0,344
2336.0,340
2337.0,336
2338.0,287
2339.0,289
2340.0,279
2341.0,188
2342.0,24
2343.0,0
2344.0,0
2345.0,0
2346.0,0
2347.0,0
2348.0,0
2349.0,50
2350.0,105
2351.0,92
2352.0,73
2353.0,0
2354.0,0
2355.0,0
2356.0,0
2357.0,0
2358.0,0
2359.0,0
2360.0,0
2361.0,0
2362.0,0
2363.0,0
2364.0,0
2365.0,0
2366.0,0
2367.0,0
2368.0,0
2369.0,0
2370.0,0
2371.0,19
2372.0,135
2373.0,187
2374.0,174
2375.0,156
2376.0,145
2377.0,140
2378.0,161
2379.0,157
2380.0,174
2381.0,152
2382.0,160
2383.0,183
2384.0,211
2385.0,193
2386.0,204
2387.0,203
2388.0,194
2389.0,170
2390.0,135
2391.0,116
2392.0,57
2393.0,19
2394.0,77
2395.0,0
2396.0,0
2397.0,0
2398.0,0
2399.0,0
2400.0,0
2401.0,0
2402.0,0
2403.0,0
2404.0,0
2405.0,0
2406.0,0
2407.0,0
2408.0,0
2409.0,0
2410.0,0
2411.0,0
2412.0,0
2413.0,0
2414.0,0
2415.0,0
2416.0,0
2417.0,0
2418.0,0
2419.0,0
2420.0,0
2421.0,0
2422.0,0
2423.0,0
2424.0,0
2425.0,0
2426.0,0
2427.0,0
2428.0,0
2429.0,0
2430.0,0
2431.0,0
2432.0,0
2433.0,0
2434.0,0
2435.0,0
2436.0,0
2437.0,0
2438.0,0
2439.0,0
2440.0,0
2441.0,0
2442.0,0
2443.0,0
2444.0,0
2445.0,0
2446.0,0
2447.0,0
2448.0,0
2449.0,0
2450.0,0
2451.0,0
2452.0,0
2453.0,0
2454.0,0
2455.0,0
2456.0,0
2457.0,0
2458.0,0
2459.0,0
2460.0,0
2461.0,0
2462.0,0
2463.0,0
2464.0,0
2465.0,0
2466.0,0
2467.0,0
2468.0,0
2469.0,0
2470.0,0
2471.0,0
2472.0,0
2473.0,0
2474.0,0
2475.0,0
2476.0,0
2477.0,0
2478.0,11
2479.0,17
2480.0,0
2481.0,0
2482.0,0
2483.0,0
2484.0,16
2485.0,8
2486.0,9
2487.0,0
2488.0,0
2489.0,0
2490.0,0
2491.0,0
2492.0,0
2493.0,0
2494.0,0
2495.0,0
2496.0,0
2497.0,0
2498.0,0
2499.0,0
2500.0,0
2501.0,0
2502.0,0
2503.0,0
2504.0,0
2505.0,0
2506.0,0
2507.0,0
2508.0,0
2509.0,7
2510.0,6
2511.0,0
2512.0,0
2513.0,0
2514.0,0
2515.0,0
2516.0,0
2517.0,0
2518.0,0
2519.0,0
2520.0,0
2521.0,0
2522.0,18
2523.0,0
2524.0,0
2525.0,0
2526.0,0
2527.0,0
2528.0,0
2529.0,0
2530.0,0
2531.0,0
2532.0,17
2533.0,0
2534.0,0
2535.0,0
2536.0,0
2537.0,0
2538.0,0
2539.0,0
2540.0,0
2541.0,0
2542.0,0
2543.0,0
2544.0,0
2545.0,0
2546.0,0
2547.0,0
2548.0,0
2549.0,0
2550.0,0
2551.0,0
2552.0,0
2553.0,0
2554.0,0
2555.0,0
2556.0,0
2557.0,0
2558.0,0
2559.0,0
2560.0,0
2561.0,0
2562.0,0
2563.0,0
2564.0,0
2565.0,0
2566.0,0
2567.0,0
2568.0,0
2569.0,0
2570.0,0
2571.0,0
2572.0,0
2573.0,0
2574.0,0
2575.0,0
2576.0,0
2577.0,0
2578.0,0
2579.0,0
2580.0,0
2581.0,0
2582.0,0
2583.0,0
2584.0,0
2585.0,0
2586.0,0
2587.0,0
2588.0,0
2589.0,0
2590.0,0
2591.0,0
2592.0,0
2593.0,0
2594.0,84
2595.0,186
2596.0,219
2597.0,249
2598.0,332
2599.0,305
2600.0,272
2601.0,261
2602.0,309
2603.0,312
2604.0,307
2605.0,305
2606.0,289
2607.0,309
2608.0,290
2609.0,347
2610.0,331
2611.0,326
2612.0,306
2613.0,305
2614.0,303
2615.0,282
2616.0,302
2617.0,290
2618.0,267
2619.0,243
2620.0,218
2621.0,224
2622.0,231
2623.0,263
2624.0,237
2625.0,237
2626.0,223
2627.0,201
2628.0,197
2629.0,178
2630.0,163
2631.0,148
2632.0,163
2633.0,148
2634.0,158
2635.0,81
2636.0,31
2637.0,23
2638.0,23
2639.0,0
2640.0,0
2641.0,0
2642.0,0
2643.0,0
2644.0,34
2645.0,0
2646.0,0
2647.0,0
2648.0,0
2649.0,42
2650.0,42
2651.0,0
2652.0,0
2653.0,0
2654.0,0
2655.0,0
2656.0,0
2657.0,0
2658.0,0
2659.0,0
2660.0,0
2661.0,0
2662.0,0
2663.0,0
2664.0,0
2665.0,0
2666.0,0
2667.0,0
2668.0,0
2669.0,0
2670.0,0
2671.0,0
2672.0,0
2673.0,0
2674.0,0
2675.0,0
2676.0,0
2677.0,0
2678.0,0
2679.0,0
2680.0,0
2681.0,0
2682.0,0
2683.0,0
2684.0,0
2685.0,0
2686.0,0
2687.0,0
2688.0,0
2689.0,0
2690.0,0
2691.0,0
2692.0,0
2693.0,0
2694.0,0
2695.0,0
2696.0,0
2697.0,0
2698.0,0
2699.0,0
2700.0,0
2701.0,0
2702.0,0
2703.0,0
2704.0,0
2705.0,0
2706.0,0
2707.0,0
2708.0,0
2709.0,0
2710.0,0
2711.0,0
2712.0,0
2713.0,0
2714.0,0
2715.0,0
2716.0,0
2717.0,0
2718.0,0
2719.0,0
2720.0,0
2721.0,0
2722.0,0
2723.0,0
2724.0,0
2725.0,0
2726.0,0
2727.0,0
2728.0,0
2729.0,0
2730.0,0
2731.0,0
2732.0,0
2733.0,0
2734.0,0
2735.0,0
2736.0,0
2737.0,0
2738.0,0
2739.0,0
2740.0,0
2741.0,0
2742.0,0
2743.0,0
2744.0,0
2745.0,0
2746.0,0
2747.0,0
2748.0,0
2749.0,0
2750.0,0
2751.0,0
2752.0,0
2753.0,0
2754.0,0
2755.0,0
2756.0,0
2757.0,0
2758.0,0
2759.0,0
2760.0,0
2761.0,0
2762.0,0
2763.0,0
2764.0,0
2765.0,0
2766.0,0
2767.0,0
2768.0,0
2769.0,0
2770.0,0
2771.0,0
2772.0,0
2773.0,0
2774.0,0
2775.0,0
2776.0,24
2777.0,75
2778.0,180
2779.0,216
2780.0,174
2781.0,166
2782.0,148
2783.0,130
2784.0,115
2785.0,55
2786.0,0
2787.0,0
2788.0,0
2789.0,0
2790.0,96
2791.0,185
2792.0,182
2793.0,121
2794.0,183
2795.0,195
2796.0,161
2797.0,133
2798.0,156
2799.0,121
2800.0,137
2801.0,171
2802.0,175
2803.0,148
2804.0,172
2805.0,155
2806.0,165
2807.0,180
2808.0,151
2809.0,130
2810.0,132
2811.0,139
2812.0,157
2813.0,175
2814.0,168
2815.0,146
2816.0,179
2817.0,178
2818.0,172
2819.0,171
2820.0,155
2821.0,133
2822.0,44
2823.0,0
2824.0,0
2825.0,0
2826.0,0
2827.0,0
2828.0,0
2829.0,0
2830.0,0
2831.0,0
2832.0,0
2833.0,0
2834.0,147
2835.0,255
2836.0,236
2837.0,211
2838.0,216
2839.0,245
2840.0,250
2841.0,257
2842.0,238
2843.0,220
2844.0,218
2845.0,232
2846.0,236
2847.0,214
2848.0,217
2849.0,209
2850.0,198
2851.0,184
2852.0,205
2853.0,224
2854.0,226
2855.0,230
2856.0,206
2857.0,200
2858.0,222
2859.0,196
2860.0,204
2861.0,192
2862.0,167
2863.0,159
2864.0,142
2865.0,182
2866.0,182
2867.0,171
2868.0,160
2869.0,185
2870.0,163
2871.0,139
2872.0,121
2873.0,106
2874.0,107
2875.0,114
2876.0,124
2877.0,133
2878.0,153
2879.0,160
2880.0,151
2881.0,152
2882.0,160
2883.0,148
2884.0,193
2885.0,213
2886.0,229
2887.0,240
2888.0,208
2889.0,208
2890.0,200
2891.0,194
2892.0,180
2893.0,173
2894.0,160
2895.0,146
2896.0,146
2897.0,32
2898.0,0
2899.0,0
2900.0,0
2901.0,0
2902.0,0
2903.0,0
2904.0,0
2905.0,0
2906.0,75
2907.0,210
2908.0,197
2909.0,146
2910.0,118
2911.0,6
2912.0,6
2913.0,0
2914.0,0
2915.0,0
2916.0,0
2917.0,0
2918.0,0
2919.0,0
2920.0,0
2921.0,0
2922.0,0
2923.0,161
2924.0,228
2925.0,247
2926.0,218
2927.0,253
2928.0,248
2929.0,204
2930.0,194
2931.0,197
2932.0,212
2933.0,217
2934.0,225
2935.0,243
2936.0,237
2937.0,259
2938.0,245
2939.0,260
2940.0,256
2941.0,238
2942.0,231
2943.0,243
2944.0,214
2945.0,227
2946.0,211
2947.0,186
2948.0,120
2949.0,0
2950.0,0
2951.0,0
2952.0,0
2953.0,0
2954.0,0
2955.0,0
2956.0,5
2957.0,3
2958.0,143
2959.0,188
2960.0,61
2961.0,0
2962.0,0
2963.0,0
2964.0,0
2965.0,0
2966.0,0
2967.0,0
2968.0,0
2969.0,0
2970.0,0
2971.0,0
2972.0,0
2973.0,88
2974.0,276
2975.0,289
2976.0,71
2977.0,55
2978.0,79
2979.0,205
2980.0,189
2981.0,183
2982.0,174
2983.0,209
2984.0,228
2985.0,238
2986.0,219
2987.0,195
2988.0,169
2989.0,142
2990.0,176
2991.0,153
2992.0,137
2993.0,159
2994.0,148
2995.0,131
2996.0,128
2997.0,140
2998.0,122
2999.0,126
3000.0,151
3001.0,134
3002.0,137
3003.0,123
3004.0,105
3005.0,113
3006.0,109
3007.0,80
3008.0,0
3009.0,0
3010.0,0
3011.0,0
3012.0,0
3013.0,0
3014.0,0
3015.0,0
3016.0,0
3017.0,0
3018.0,0
3019.0,0
3020.0,0
3021.0,0
3022.0,0
3023.0,145
3024.0,229
3025.0,214
3026.0,202
3027.0,161
3028.0,96
3029.0,75
3030.0,84
3031.0,86
3032.0,83
3033.0,102
3034.0,124
3035.0,102
3036.0,115
3037.0,91
3038.0,130
3039.0,115
3040.0,112
3041.0,133
3042.0,148
3043.0,145
3044.0,114
3045.0,154
3046.0,143
3047.0,115
3048.0,130
3049.0,139
3050.0,158
3051.0,185
3052.0,178
3053.0,201
3054.0,186
3055.0,157
3056.0,112
3057.0,66
3058.0,14
3059.0,0
3060.0,0
3061.0,0
3062.0,0
3063.0,0
3064.0,0
3065.0,0
3066.0,0
3067.0,0
3068.0,0
3069.0,0
3070.0,0
3071.0,0
3072.0,0
3073.0,0
3074.0,0
3075.0,0
3076.0,0
3077.0,0
3078.0,0
3079.0,0
3080.0,0
3081.0,0
3082.0,0
3083.0,0
3084.0,0
3085.0,0
3086.0,0
3087.0,0
3088.0,64
3089.0,238
3090.0,186
3091.0,149
3092.0,132
3093.0,115
3094.0,96
3095.0,0
3096.0,0
3097.0,0
3098.0,0
3099.0,0
3100.0,0
3101.0,0
3102.0,0
3103.0,0
3104.0,0
3105.0,0
3106.0,0
3107.0,0
3108.0,143
3109.0,222
3110.0,200
3111.0,186
3112.0,172
3113.0,171
3114.0,165
3115.0,202
3116.0,199
3117.0,189
3118.0,172
3119.0,158
3120.0,147
3121.0,154
3122.0,158
3123.0,165
3124.0,153
3125.0,164
3126.0,199
3127.0,177
3128.0,169
3129.0,152
3130.0,145
3131.0,118
3132.0,144
3133.0,150
3134.0,177
3135.0,195
3136.0,213
3137.0,195
3138.0,172
3139.0,212
3140.0,209
3141.0,195
3142.0,170
3143.0,152
3144.0,140
3145.0,150
3146.0,172
3147.0,170
3148.0,197
3149.0,216
3150.0,197
3151.0,175
3152.0,182
3153.0,137
3154.0,127
3155.0,152
3156.0,166
3157.0,167
3158.0,180
3159.0,190
3160.0,191
3161.0,180
3162.0,180
3163.0,167
3164.0,183
3165.0,200
3166.0,199
3167.0,202
3168.0,183
3169.0,173
3170.0,142
3171.0,142
3172.0,117
3173.0,139
3174.0,150
3175.0,185
3176.0,189
3177.0,182
3178.0,191
3179.0,175
3180.0,199
3181.0,207
3182.0,231
3183.0,216
3184.0,232
3185.0,211
3186.0,215
3187.0,219
3188.0,197
3189.0,193
3190.0,206
3191.0,198
3192.0,213
3193.0,216
3194.0,174
3195.0,155
3196.0,200
3197.0,217
3198.0,229
3199.0,231
3200.0,226
3201.0,220
3202.0,205
3203.0,215
3204.0,221
3205.0,207
3206.0,199
3207.0,225
3208.0,222
3209.0,241
3210.0,199
3211.0,195
3212.0,201
3213.0,195
3214.0,212
3215.0,206
3216.0,200
3217.0,194
3218.0,184
3219.0,217
3220.0,227
3221.0,196
3222.0,184
3223.0,184
3224.0,208
3225.0,238
3226.0,254
3227.0,246
3228.0,259
3229.0,246
3230.0,244
3231.0,267
3232.0,251
3233.0,253
3234.0,238
3235.0,250
3236.0,256
3237.0,230
3238.0,214
3239.0,207
3240.0,217
3241.0,217
3242.0,194
3243.0,173
3244.0,172
3245.0,136
3246.0,126
3247.0,40
3248.0,0
3249.0,0
3250.0,0
3251.0,0
3252.0,0
3253.0,0
3254.0,0
3255.0,0
3256.0,103
3257.0,231
3258.0,208
3259.0,171
3260.0,135
3261.0,133
3262.0,122
3263.0,153
3264.0,164
3265.0,126
3266.0,115
3267.0,111
3268.0,132
3269.0,135
3270.0,122
3271.0,103
3272.0,162
3273.0,171
3274.0,176
3275.0,159
3276.0,164
3277.0,157
3278.0,173
3279.0,204
3280.0,193
3281.0,193
3282.0,185
3283.0,199
3284.0,197
3285.0,185
3286.0,171
3287.0,191
3288.0,192
3289.0,198
3290.0,201
3291.0,189
3292.0,188
3293.0,190
3294.0,189
3295.0,187
3296.0,165
3297.0,173
3298.0,161
3299.0,193
3300.0,187
3301.0,193
3302.0,201
3303.0,189
3304.0,178
3305.0,196
3306.0,201
3307.0,200
3308.0,201
3309.0,191
3310.0,196
3311.0,186
3312.0,205
3313.0,187
3314.0,152
3315.0,147
3316.0,141
3317.0,149
3318.0,149
3319.0,196
3320.0,186
3321.0,165
3322.0,130
3323.0,92
3324.0,98
3325.0,48
3326.0,9
3327.0,9
3328.0,10
3329.0,198
3330.0,194
3331.0,230
3332.0,185
3333.0,187
3334.0,173
3335.0,134
3336.0,171
3337.0,129
3338.0,112
3339.0,183
3340.0,213
3341.0,203
3342.0,189
3343.0,187
3344.0,178
3345.0,179
3346.0,179
3347.0,188
3348.0,214
3349.0,220
3350.0,197
3351.0,207
3352.0,205
3353.0,201
3354.0,174
3355.0,144
3356.0,69
3357.0,0
3358.0,0
3359.0,0
3360.0,0
3361.0,0
3362.0,0
3363.0,0
3364.0,0
3365.0,0
3366.0,0
3367.0,0
3368.0,0
3369.0,0
3370.0,0
3371.0,0
3372.0,0
3373.0,0
3374.0,9
3375.0,96
3376.0,117
3377.0,136
3378.0,64
3379.0,22
3380.0,6
3381.0,6
3382.0,0
3383.0,0
3384.0,0
3385.0,0
3386.0,0
3387.0,0
3388.0,0
3389.0,0
3390.0,0
3391.0,0
3392.0,0
3393.0,0
3394.0,0
3395.0,0
3396.0,176
3397.0,332
3398.0,364
3399.0,347
3400.0,292
3401.0,257
3402.0,245
3403.0,272
3404.0,265
3405.0,258
3406.0,234
3407.0,246
3408.0,225
3409.0,238
3410.0,245
3411.0,247
3412.0,250
3413.0,235
3414.0,208
3415.0,224
3416.0,182
3417.0,126
3418.0,81
3419.0,60
3420.0,83
3421.0,67
3422.0,13
3423.0,2
3424.0,0
3425.0,0
3426.0,0
3427.0,0
3428.0,0
3429.0,0
3430.0,0
3431.0,0
3432.0,0
3433.0,0
3434.0,201
3435.0,249
3436.0,258
3437.0,289
3438.0,139
3439.0,42
3440.0,138
3441.0,178
3442.0,214
3443.0,207
3444.0,191
3445.0,190
3446.0,164
3447.0,156
3448.0,162
3449.0,126
3450.0,99
3451.0,81
3452.0,29
3453.0,62
3454.0,224
3455.0,150
3456.0,36
3457.0,0
3458.0,0
3459.0,0
3460.0,0
3461.0,0
3462.0,0
3463.0,0
3464.0,0
3465.0,0
3466.0,0
3467.0,0
3468.0,0
3469.0,67
3470.0,241
3471.0,224
3472.0,68
3473.0,0
3474.0,0
3475.0,0
3476.0,0
3477.0,0
3478.0,0
3479.0,0
3480.0,0
3481.0,0
3482.0,86
3483.0,28
3484.0,29
3485.0,121
3486.0,194
3487.0,196
3488.0,197
3489.0,21
3490.0,31
3491.0,38
3492.0,0
3493.0,0
3494.0,0
3495.0,0
3496.0,0
3497.0,0
3498.0,0
3499.0,0
3500.0,0
3501.0,0
3502.0,0
3503.0,0
3504.0,0
3505.0,0
3506.0,0
3507.0,0
3508.0,0
3509.0,0
3510.0,0
3511.0,0
3512.0,0
3513.0,0
3514.0,0
3515.0,0
3516.0,0
3517.0,0
3518.0,0
3519.0,0
3520.0,0
3521.0,0
3522.0,0
3523.0,0
3524.0,0
3525.0,0
3526.0,0
3527.0,0
3528.0,0
3529.0,0
3530.0,0
3531.0,0
3532.0,0
3533.0,0
3534.0,0
3535.0,0
3536.0,0
3537.0,0
3538.0,0
3539.0,0
3540.0,0
3541.0,0
3542.0,0
3543.0,0
3544.0,0
3545.0,0
3546.0,0
3547.0,0
3548.0,0
3549.0,0
3550.0,0
3551.0,0
3552.0,0
3553.0,0
3554.0,0
3555.0,0
3556.0,0
3557.0,0
3558.0,0
3559.0,0
3560.0,0
3561.0,0
3562.0,0
3563.0,0
3564.0,0
3565.0,0
3566.0,0
3567.0,0
3568.0,0
3569.0,0
3570.0,0
3571.0,0
3572.0,0
3573.0,0
3574.0,0
3575.0,0
3576.0,0
3577.0,0
3578.0,0
3579.0,0
3580.0,0
3581.0,0
3582.0,291
3583.0,348
3584.0,374
3585.0,406
3586.0,399
3587.0,261
3588.0,257
3589.0,240
3590.0,214
3591.0,173
3592.0,154
3593.0,146
3594.0,180
3595.0,242
3596.0,205
3597.0,186
3598.0,188
3599.0,163
3600.0,164
3601.0,201
3602.0,183
3603.0,154
3604.0,161
3605.0,133
3606.0,145
3607.0,137
3608.0,143
3609.0,127
3610.0,122
3611.0,116
3612.0,111
3613.0,124
3614.0,139
3615.0,135
3616.0,132
3617.0,132
3618.0,169
3619.0,196
3620.0,189
3621.0,170
3622.0,191
3623.0,205
3624.0,207
3625.0,196
3626.0,178
3627.0,171
3628.0,175
3629.0,168
3630.0,164
3631.0,167
3632.0,153
3633.0,135
3634.0,130
3635.0,127
3636.0,133
3637.0,145
3638.0,130
3639.0,122
3640.0,109
3641.0,86
3642.0,87
3643.0,98
3644.0,108
3645.0,99
3646.0,95
3647.0,100
3648.0,96
3649.0,69
3650.0,8
3651.0,11
3652.0,11
3653.0,0
3654.0,0
3655.0,0
3656.0,0
3657.0,0
3658.0,0
3659.0,0
3660.0,0
3661.0,0
3662.0,0
3663.0,29
3664.0,273
3665.0,278
3666.0,171
3667.0,14
3668.0,105
3669.0,198
3670.0,199
3671.0,182
3672.0,170
3673.0,178
3674.0,164
3675.0,154
3676.0,160
3677.0,157
3678.0,191
3679.0,153
3680.0,185
3681.0,178
3682.0,155
3683.0,160
3684.0,166
3685.0,143
3686.0,136
3687.0,145
3688.0,159
3689.0,151
3690.0,141
3691.0,172
3692.0,138
3693.0,159
3694.0,150
3695.0,147
3696.0,133
3697.0,147
3698.0,152
3699.0,155
3700.0,166
3701.0,157
3702.0,165
3703.0,194
3704.0,193
3705.0,180
3706.0,193
3707.0,205
3708.0,195
3709.0,163
3710.0,173
3711.0,204
3712.0,190
3713.0,173
3714.0,200
3715.0,200
3716.0,191
3717.0,178
3718.0,176
3719.0,177
3720.0,157
3721.0,170
3722.0,171
3723.0,164
3724.0,166
3725.0,156
3726.0,162
3727.0,192
3728.0,203
3729.0,201
3730.0,174
3731.0,136
3732.0,129
3733.0,94
3734.0,26
3735.0,4
3736.0,4
3737.0,4
3738.0,44
3739.0,83
3740.0,32
3741.0,113
3742.0,86
3743.0,0
3744.0,0
3745.0,0
3746.0,0
3747.0,0
3748.0,0
3749.0,0
3750.0,0
3751.0,0
3752.0,0
3753.0,0
3754.0,0
3755.0,0
3756.0,22
3757.0,215
3758.0,231
3759.0,250
3760.0,246
3761.0,243
3762.0,297
3763.0,311
3764.0,251
3765.0,207
3766.0,111
3767.0,70
3768.0,76
3769.0,72
3770.0,108
3771.0,93
3772.0,72
3773.0,68
3774.0,64
3775.0,51
3776.0,19
3777.0,0
3778.0,0
3779.0,0
3780.0,0
3781.0,0
3782.0,0
3783.0,0
3784.0,0
3785.0,0
3786.0,0
3787.0,0
3788.0,0
3789.0,0
3790.0,0
3791.0,0
3792.0,101
3793.0,104
3794.0,122
3795.0,121
3796.0,129
3797.0,103
3798.0,97
3799.0,135
3800.0,126
3801.0,136
3802.0,176
3803.0,221
3804.0,222
3805.0,227
3806.0,224
3807.0,242
3808.0,242
3809.0,230
3810.0,209
3811.0,203
3812.0,193
3813.0,180
3814.0,185
3815.0,193
3816.0,189
3817.0,200
3818.0,195
3819.0,179
3820.0,127
3821.0,147
3822.0,193
3823.0,196
3824.0,177
3825.0,195
3826.0,215
3827.0,205
3828.0,199
3829.0,202
3830.0,205
3831.0,185
3832.0,204
3833.0,200
3834.0,190
3835.0,167
3836.0,176
3837.0,161
3838.0,162
3839.0,164
3840.0,159
3841.0,174
3842.0,164
3843.0,158
3844.0,160
3845.0,169
3846.0,204
3847.0,191
3848.0,200
3849.0,202
3850.0,230
3851.0,213
3852.0,195
3853.0,209
3854.0,223
3855.0,225
3856.0,203
3857.0,232
3858.0,260
3859.0,259
3860.0,235
3861.0,218
3862.0,223
3863.0,180
3864.0,223
3865.0,208
3866.0,189
3867.0,243
3868.0,314
3869.0,323
3870.0,318
3871.0,356
3872.0,329
3873.0,290
3874.0,343
3875.0,298
3876.0,290
3877.0,282
3878.0,278
3879.0,274
3880.0,316
3881.0,322
3882.0,319
3883.0,292
3884.0,290
3885.0,295
3886.0,309
3887.0,310
3888.0,318
3889.0,308
3890.0,299
3891.0,284
3892.0,314
3893.0,320
3894.0,319
3895.0,297
3896.0,302
3897.0,289
3898.0,307
3899.0,289
3900.0,283
3901.0,313
3902.0,335
3903.0,326
3904.0,326
3905.0,325
3906.0,318
3907.0,317
3908.0,308
3909.0,311
3910.0,308
3911.0,309
3912.0,288
3913.0,291
3914.0,290
3915.0,299
3916.0,302
3917.0,315
3918.0,326
3919.0,317
3920.0,297
3921.0,305
3922.0,294
3923.0,294
3924.0,288
3925.0,288
3926.0,262
3927.0,266
3928.0,323
3929.0,301
3930.0,306
3931.0,275
3932.0,293
3933.0,274
3934.0,292
3935.0,309
3936.0,332
3937.0,300
3938.0,293
3939.0,299
3940.0,288
3941.0,331
3942.0,323
3943.0,340
3944.0,311
3945.0,321
3946.0,335
3947.0,315
3948.0,316
3949.0,312
3950.0,330
3951.0,304
3952.0,321
3953.0,315
3954.0,304
3955.0,312
3956.0,322
3957.0,320
3958.0,328
3959.0,322
3960.0,331
3961.0,325
3962.0,325
3963.0,332
3964.0,327
3965.0,343
3966.0,338
3967.0,357
3968.0,301
3969.0,298
3970.0,303
3971.0,327
3972.0,303
3973.0,308
3974.0,284
3975.0,302
3976.0,285
3977.0,257
3978.0,285
3979.0,293
3980.0,310
3981.0,312
3982.0,317
3983.0,319
3984.0,292
3985.0,313
3986.0,289
3987.0,318
3988.0,330
3989.0,300
3990.0,338
3991.0,337
3992.0,344
3993.0,330
3994.0,305
3995.0,289
3996.0,296
3997.0,284
3998.0,301
3999.0,304
4000.0,316
4001.0,311
4002.0,319
4003.0,314
4004.0,309
4005.0,312
4006.0,327
4007.0,312
4008.0,305
4009.0,315
4010.0,312
4011.0,313
4012.0,306
4013.0,305
4014.0,302
4015.0,270
4016.0,207
4017.0,66
4018.0,3
4019.0,0
4020.0,0
4021.0,0
4022.0,0
4023.0,0
4024.0,0
4025.0,0
4026.0,0
4027.0,0
4028.0,0
4029.0,0
4030.0,0
4031.0,0
4032.0,0
4033.0,0
4034.0,0
4035.0,0
4036.0,0
4037.0,0
4038.0,0
4039.0,0
4040.0,0
4041.0,0
4042.0,0
4043.0,0
4044.0,0
4045.0,0
4046.0,0
4047.0,0
4048.0,0
4049.0,0
4050.0,0
4051.0,0
4052.0,140
4053.0,219
4054.0,0
4055.0,0
4056.0,0
4057.0,0
4058.0,0
4059.0,0
4060.0,254
4061.0,399
4062.0,321
4063.0,252
4064.0,264
4065.0,180
4066.0,122
4067.0,71
4068.0,27
4069.0,0
4070.0,0
4071.0,0
4072.0,0
4073.0,28
4074.0,5
4075.0,5
4076.0,6
4077.0,0
4078.0,0
4079.0,0
4080.0,0
4081.0,0
4082.0,159
4083.0,309
4084.0,344
4085.0,383
4086.0,382
4087.0,382
4088.0,357
4089.0,195
4090.0,45
4091.0,109
4092.0,196
4093.0,178
4094.0,148
4095.0,202
4096.0,203
4097.0,20
4098.0,11
4099.0,11
4100.0,60
4101.0,226
4102.0,238
4103.0,264
4104.0,26
4105.0,0
4106.0,0
4107.0,0
4108.0,0
4109.0,0
4110.0,0
4111.0,0
4112.0,0
4113.0,0
4114.0,0
4115.0,0
4116.0,0
4117.0,0
4118.0,0
4119.0,0
4120.0,0
4121.0,0
4122.0,0
4123.0,0
4124.0,0
4125.0,0
4126.0,0
4127.0,0
4128.0,0
4129.0,0
4130.0,0
4131.0,0
4132.0,0
4133.0,0
4134.0,0
4135.0,0
4136.0,0
4137.0,107
4138.0,242
4139.0,94
