t,power
2141.0,189
2142.0,190
2143.0,190
2144.0,191
2145.0,195
2146.0,195
2147.0,194
2148.0,191
2149.0,191
2150.0,191
2151.0,191
2152.0,191
2153.0,191
2154.0,186
2155.0,184
2156.0,184
2157.0,184
2158.0,189
2159.0,189
2160.0,189
2161.0,192
2162.0,194
2163.0,194
2164.0,194
2165.0,185
2166.0,185
2167.0,185
2168.0,195
2169.0,195
2170.0,195
2171.0,192
2172.0,188
2173.0,188
2174.0,188
2175.0,189
2176.0,189
2177.0,189
2178.0,187
2179.0,187
2180.0,187
2181.0,187
2182.0,186
2183.0,186
2184.0,186
2185.0,193
2186.0,193
2187.0,193
2188.0,182
2189.0,181
2190.0,181
2191.0,184
2192.0,191
2193.0,191
2194.0,190
2195.0,188
2196.0,188
2197.0,188
2198.0,189
2199.0,189
2200.0,189
2201.0,190
2202.0,190
2203.0,191
2204.0,198
2205.0,198
2206.0,198
2207.0,189
2208.0,179
2209.0,179
2210.0,180
2211.0,196
2212.0,196
2213.0,195
2214.0,190
2215.0,190
2216.0,190
2217.0,187
2218.0,187
2219.0,187
2220.0,188
2221.0,188
2222.0,188
2223.0,187
2224.0,181
2225.0,181
2226.0,181
2227.0,189
2228.0,189
2229.0,189
2230.0,190
2231.0,191
2232.0,191
2233.0,191
2234.0,191
2235.0,191
2236.0,191
2237.0,189
2238.0,189
2239.0,189
2240.0,190
2241.0,191
2242.0,191
2243.0,188
2244.0,184
2245.0,184
2246.0,186
2247.0,199
2248.0,199
2249.0,199
2250.0,189
2251.0,189
2252.0,189
2253.0,186
2254.0,181
2255.0,181
2256.0,184
2257.0,186
2258.0,186
2259.0,187
2260.0,194
2261.0,194
2262.0,194
2263.0,189
2264.0,189
2265.0,189
2266.0,187
2267.0,185
2268.0,185
2269.0,187
2270.0,195
2271.0,195
2272.0,195
2273.0,189
2274.0,189
2275.0,189
2276.0,189
2277.0,189
2278.0,189
2279.0,189
2280.0,189
2281.0,189
2282.0,189
2283.0,185
2284.0,185
2285.0,185
2286.0,184
2287.0,182
2288.0,182
2289.0,185
2290.0,193
2291.0,193
2292.0,192
2293.0,190
2294.0,190
2295.0,190
2296.0,190
2297.0,190
2298.0,190
2299.0,191
2300.0,193
2301.0,193
2302.0,193
2303.0,190
2304.0,189
2305.0,189
2306.0,190
2307.0,191
2308.0,191
2309.0,191
2310.0,192
2311.0,192
2312.0,192
2313.0,183
2314.0,178
2315.0,178
2316.0,186
2317.0,188
2318.0,188
2319.0,190
2320.0,196
2321.0,196
2322.0,193
2323.0,182
2324.0,182
2325.0,182
2326.0,188
2327.0,191
2328.0,191
2329.0,192
2330.0,193
2331.0,193
2332.0,191
2333.0,186
2334.0,186
2335.0,186
2336.0,184
2337.0,182
2338.0,182
2339.0,186
2340.0,188
2341.0,188
2342.0,189
2343.0,190
2344.0,190
2345.0,188
2346.0,181
2347.0,181
2348.0,181
2349.0,188
2350.0,192
2351.0,192
2352.0,196
2353.0,201
2354.0,201
2355.0,197
2356.0,179
2357.0,179
2358.0,179
2359.0,186
2360.0,192
2361.0,192
2362.0,189
2363.0,188
2364.0,188
2365.0,193
2366.0,200
2367.0,200
2368.0,199
2369.0,197
2370.0,197
2371.0,197
2372.0,184
2373.0,176
2374.0,176
2375.0,184
2376.0,195
2377.0,195
2378.0,195
2379.0,193
2380.0,193
2381.0,193
2382.0,194
2383.0,195
2384.0,195
2385.0,190
2386.0,185
2387.0,185
2388.0,185
2389.0,187
2390.0,187
2391.0,186
2392.0,181
2393.0,181
2394.0,181
2395.0,184
2396.0,188
2397.0,188
2398.0,188
2399.0,190
2400.0,190
2401.0,190
2402.0,186
2403.0,181
2404.0,181
2405.0,186
2406.0,191
2407.0,191
2408.0,191
2409.0,193
2410.0,193
2411.0,193
2412.0,188
2413.0,184
2414.0,184
2415.0,182
2416.0,179
2417.0,179
2418.0,179
2419.0,188
2420.0,190
2421.0,190
2422.0,188
2423.0,188
2424.0,188
2425.0,191
2426.0,193
2427.0,193
2428.0,196
2429.0,200
2430.0,200
2431.0,200
2432.0,181
2433.0,177
2434.0,177
2435.0,196
2436.0,197
2437.0,197
2438.0,192
2439.0,188
2440.0,188
2441.0,185
2442.0,182
2443.0,182
2444.0,182
2445.0,186
2446.0,186
2447.0,186
2448.0,188
2449.0,190
2450.0,190
2451.0,191
2452.0,193
2453.0,193
2454.0,193
2455.0,189
2456.0,188
2457.0,188
2458.0,193
2459.0,193
2460.0,193
2461.0,192
2462.0,191
2463.0,191
2464.0,186
2465.0,180
2466.0,180
2467.0,180
2468.0,181
2469.0,181
2470.0,181
2471.0,195
2472.0,195
2473.0,195
2474.0,191
2475.0,189
2476.0,189
2477.0,190
2478.0,192
2479.0,192
2480.0,192
2481.0,190
2482.0,189
2483.0,189
2484.0,189
2485.0,190
2486.0,190
2487.0,190
2488.0,199
2489.0,203
2490.0,203
2491.0,201
2492.0,178
2493.0,178
2494.0,178
2495.0,178
2496.0,178
2497.0,178
2498.0,188
2499.0,195
2500.0,195
2501.0,195
2502.0,187
2503.0,187
2504.0,188
2505.0,192
2506.0,192
2507.0,192
2508.0,198
2509.0,200
2510.0,200
2511.0,193
2512.0,189
2513.0,189
2514.0,188
2515.0,177
2516.0,177
2517.0,178
2518.0,184
2519.0,184
2520.0,184
2521.0,191
2522.0,193
2523.0,193
2524.0,189
2525.0,187
2526.0,187
2527.0,187
2528.0,188
2529.0,188
2530.0,188
2531.0,190
2532.0,191
2533.0,191
2534.0,188
2535.0,186
2536.0,186
2537.0,186
2538.0,183
2539.0,183
2540.0,184
2541.0,193
2542.0,193
2543.0,193
2544.0,188
2545.0,186
2546.0,186
2547.0,191
2548.0,193
2549.0,193
2550.0,193
2551.0,191
2552.0,191
2553.0,191
2554.0,186
2555.0,185
2556.0,185
2557.0,186
2558.0,187
2559.0,187
2560.0,187
2561.0,187
2562.0,187
2563.0,188
2564.0,195
2565.0,195
2566.0,195
2567.0,186
2568.0,184
2569.0,184
2570.0,185
2571.0,185
2572.0,185
2573.0,185
2574.0,184
2575.0,184
2576.0,184
2577.0,192
2578.0,194
2579.0,194
2580.0,189
2581.0,184
2582.0,184
2583.0,184
2584.0,192
2585.0,193
2586.0,193
2587.0,192
2588.0,189
2589.0,189
2590.0,189
2591.0,185
2592.0,184
2593.0,184
2594.0,191
2595.0,192
2596.0,192
2597.0,190
2598.0,185
2599.0,185
2600.0,185
2601.0,181
2602.0,181
2603.0,181
2604.0,190
2605.0,193
2606.0,193
2607.0,193
2608.0,192
2609.0,192
2610.0,192
2611.0,185
2612.0,185
2613.0,185
2614.0,192
2615.0,195
2616.0,195
2617.0,194
2618.0,180
2619.0,180
2620.0,183
2621.0,193
2622.0,193
2623.0,193
2624.0,193
2625.0,193
2626.0,193
2627.0,184
2628.0,181
2629.0,181
2630.0,182
2631.0,186
2632.0,186
2633.0,186
2634.0,188
2635.0,188
2636.0,188
2637.0,189
2638.0,190
2639.0,190
2640.0,190
2641.0,186
2642.0,186
2643.0,186
2644.0,199
2645.0,199
2646.0,199
2647.0,191
2648.0,185
2649.0,185
2650.0,187
2651.0,188
2652.0,188
2653.0,188
2654.0,192
2655.0,192
2656.0,192
2657.0,186
2658.0,186
2659.0,186
2660.0,191
2661.0,194
2662.0,194
2663.0,193
2664.0,178
2665.0,178
2666.0,178
2667.0,193
2668.0,193
2669.0,193
2670.0,187
2671.0,187
2672.0,187
2673.0,188
2674.0,189
2675.0,189
2676.0,192
2677.0,193
2678.0,193
2679.0,192
2680.0,186
2681.0,186
2682.0,186
2683.0,184
2684.0,184
2685.0,184
2686.0,189
2687.0,191
2688.0,191
2689.0,191
2690.0,188
2691.0,188
2692.0,187
2693.0,184
2694.0,184
2695.0,184
2696.0,188
2697.0,188
2698.0,188
2699.0,184
2700.0,183
