t,power
2141.0,351
2142.0,338
2143.0,334
2144.0,340
2145.0,322
2146.0,328
2147.0,297
2148.0,304
2149.0,337
2150.0,331
2151.0,311
2152.0,291
2153.0,303
2154.0,288
2155.0,285
2156.0,257
2157.0,282
2158.0,304
2159.0,298
2160.0,309
2161.0,287
2162.0,282
2163.0,273
2164.0,289
2165.0,282
2166.0,282
2167.0,272
2168.0,277
2169.0,279
2170.0,291
2171.0,306
2172.0,281
2173.0,290
2174.0,308
2175.0,305
2176.0,313
2177.0,324
2178.0,301
2179.0,295
2180.0,272
2181.0,282
2182.0,283
2183.0,262
2184.0,256
2185.0,267
2186.0,285
2187.0,289
2188.0,283
2189.0,287
2190.0,320
2191.0,337
2192.0,307
2193.0,302
2194.0,305
2195.0,300
2196.0,319
2197.0,316
2198.0,280
2199.0,276
2200.0,279
2201.0,276
2202.0,268
2203.0,292
2204.0,318
2205.0,298
2206.0,301
2207.0,335
2208.0,314
2209.0,340
2210.0,343
2211.0,316
2212.0,309
2213.0,313
2214.0,300
2215.0,301
2216.0,316
2217.0,287
2218.0,247
2219.0,292
2220.0,296
2221.0,273
2222.0,326
2223.0,329
2224.0,291
2225.0,291
2226.0,324
2227.0,343
2228.0,329
2229.0,304
2230.0,316
2231.0,319
2232.0,282
2233.0,249
2234.0,260
2235.0,251
2236.0,296
2237.0,281
2238.0,303
2239.0,319
2240.0,303
2241.0,337
2242.0,349
2243.0,329
2244.0,320
2245.0,327
2246.0,347
2247.0,317
2248.0,314
2249.0,321
2250.0,333
2251.0,337
2252.0,340
2253.0,352
2254.0,344
2255.0,331
2256.0,318
2257.0,326
2258.0,327
2259.0,305
2260.0,296
2261.0,299
2262.0,323
2263.0,309
2264.0,306
2265.0,325
2266.0,317
2267.0,303
2268.0,306
2269.0,301
2270.0,315
2271.0,318
2272.0,307
2273.0,298
2274.0,281
2275.0,265
2276.0,265
2277.0,271
2278.0,270
2279.0,262
2280.0,276
2281.0,286
2282.0,317
2283.0,320
2284.0,327
2285.0,334
2286.0,310
2287.0,305
2288.0,302
2289.0,303
2290.0,296
2291.0,301
2292.0,312
2293.0,310
2294.0,310
2295.0,309
2296.0,314
2297.0,323
2298.0,330
2299.0,315
2300.0,278
2301.0,305
2302.0,319
2303.0,328
2304.0,323
2305.0,336
2306.0,350
2307.0,345
2308.0,344
2309.0,342
2310.0,338
2311.0,327
2312.0,301
2313.0,271
2314.0,261
2315.0,249
2316.0,264
2317.0,263
2318.0,248
2319.0,217
2320.0,361
2321.0,315
2322.0,301
2323.0,316
2324.0,307
2325.0,293
2326.0,314
2327.0,313
2328.0,327
2329.0,296
2330.0,304
2331.0,300
2332.0,280
2333.0,291
2334.0,300
2335.0,279
2336.0,252
2337.0,223
2338.0,194
2339.0,184
2340.0,210
2341.0,154
2342.0,81
2343.0,43
2344.0,44
2345.0,59
2346.0,207
2347.0,360
2348.0,443
2349.0,421
2350.0,367
2351.0,317
2352.0,297
2353.0,308
2354.0,318
2355.0,335
2356.0,321
2357.0,308
2358.0,306
2359.0,301
2360.0,300
2361.0,299
2362.0,306
2363.0,302
2364.0,312
2365.0,303
2366.0,307
2367.0,295
2368.0,300
2369.0,326
2370.0,288
2371.0,289
2372.0,304
2373.0,307
2374.0,312
2375.0,321
2376.0,306
2377.0,324
2378.0,318
2379.0,285
2380.0,278
2381.0,278
2382.0,264
2383.0,282
2384.0,290
2385.0,287
2386.0,279
2387.0,298
2388.0,282
2389.0,280
2390.0,280
2391.0,300
2392.0,307
2393.0,269
2394.0,238
2395.0,215
2396.0,241
2397.0,248
2398.0,230
2399.0,238
2400.0,251
2401.0,245
2402.0,251
2403.0,293
2404.0,276
2405.0,286
2406.0,282
2407.0,285
2408.0,283
2409.0,292
2410.0,319
2411.0,313
2412.0,283
2413.0,291
2414.0,317
2415.0,303
2416.0,306
2417.0,317
2418.0,317
2419.0,332
2420.0,330
2421.0,319
2422.0,303
2423.0,311
2424.0,308
2425.0,295
2426.0,308
2427.0,343
2428.0,324
2429.0,375
2430.0,355
2431.0,338
2432.0,318
2433.0,321
2434.0,323
2435.0,302
2436.0,291
2437.0,289
2438.0,286
2439.0,296
2440.0,283
2441.0,293
2442.0,297
2443.0,283
2444.0,285
2445.0,289
2446.0,281
2447.0,279
2448.0,283
2449.0,279
2450.0,262
2451.0,254
2452.0,240
2453.0,237
2454.0,204
2455.0,256
2456.0,324
2457.0,362
2458.0,340
2459.0,327
2460.0,338
2461.0,306
2462.0,301
2463.0,321
2464.0,344
2465.0,321
2466.0,294
2467.0,302
2468.0,307
2469.0,295
2470.0,306
2471.0,320
2472.0,331
2473.0,311
2474.0,322
2475.0,339
2476.0,334
2477.0,313
2478.0,309
2479.0,302
2480.0,291
2481.0,307
2482.0,320
2483.0,308
2484.0,296
2485.0,296
2486.0,273
2487.0,249
2488.0,269
2489.0,274
2490.0,312
2491.0,295
2492.0,299
2493.0,318
2494.0,301
2495.0,309
2496.0,307
2497.0,303
2498.0,314
2499.0,320
2500.0,311
2501.0,310
2502.0,313
2503.0,313
2504.0,309
2505.0,304
2506.0,326
2507.0,339
2508.0,341
2509.0,333
2510.0,332
2511.0,333
2512.0,317
2513.0,318
2514.0,313
2515.0,303
2516.0,298
2517.0,306
2518.0,292
2519.0,295
2520.0,289
2521.0,281
2522.0,309
2523.0,308
2524.0,311
2525.0,321
2526.0,319
2527.0,305
2528.0,296
2529.0,304
2530.0,332
2531.0,331
2532.0,325
2533.0,327
2534.0,327
2535.0,338
2536.0,345
2537.0,333
2538.0,332
2539.0,314
2540.0,345
2541.0,355
2542.0,342
2543.0,296
2544.0,281
2545.0,306
2546.0,278
2547.0,277
2548.0,282
2549.0,296
2550.0,322
2551.0,330
2552.0,315
2553.0,320
2554.0,336
2555.0,334
2556.0,335
2557.0,324
2558.0,342
2559.0,363
2560.0,355
2561.0,332
2562.0,295
2563.0,302
2564.0,277
2565.0,305
2566.0,294
2567.0,304
2568.0,274
2569.0,272
2570.0,297
2571.0,305
2572.0,313
2573.0,307
2574.0,312
2575.0,278
2576.0,260
2577.0,275
2578.0,296
2579.0,312
2580.0,307
2581.0,298
2582.0,305
2583.0,329
2584.0,350
2585.0,382
2586.0,384
2587.0,399
2588.0,402
2589.0,322
2590.0,279
2591.0,271
2592.0,275
2593.0,294
2594.0,338
2595.0,340
2596.0,325
2597.0,319
2598.0,283
2599.0,280
2600.0,299
2601.0,302
2602.0,308
2603.0,289
2604.0,293
2605.0,289
2606.0,285
2607.0,298
2608.0,325
2609.0,304
2610.0,281
2611.0,302
2612.0,305
2613.0,302
2614.0,292
2615.0,296
2616.0,285
2617.0,278
2618.0,262
2619.0,254
2620.0,269
2621.0,298
2622.0,293
2623.0,303
2624.0,321
2625.0,340
2626.0,322
2627.0,305
2628.0,269
2629.0,284
2630.0,290
2631.0,317
2632.0,317
2633.0,312
2634.0,334
2635.0,315
2636.0,308
2637.0,309
2638.0,310
2639.0,318
2640.0,302
2641.0,300
2642.0,307
2643.0,303
2644.0,284
2645.0,279
2646.0,289
2647.0,269
2648.0,295
2649.0,280
2650.0,276
2651.0,267
2652.0,266
2653.0,281
2654.0,317
2655.0,386
2656.0,381
2657.0,350
2658.0,324
2659.0,275
2660.0,242
2661.0,232
2662.0,284
2663.0,285
2664.0,282
2665.0,296
2666.0,290
2667.0,274
2668.0,262
2669.0,300
2670.0,389
2671.0,362
2672.0,317
2673.0,316
2674.0,305
2675.0,311
2676.0,308
2677.0,339
2678.0,349
2679.0,354
2680.0,376
2681.0,336
2682.0,340
2683.0,341
2684.0,320
2685.0,301
2686.0,264
2687.0,257
2688.0,279
2689.0,264
2690.0,249
2691.0,221
2692.0,168
2693.0,151
2694.0,167
2695.0,149
2696.0,13
2697.0,0
2698.0,0
2699.0,0
2700.0,0
2701.0,0
2702.0,0
2703.0,0
2704.0,0
2705.0,0
2706.0,0
2707.0,0
2708.0,0
2709.0,0
2710.0,0
2711.0,0
2712.0,0
2713.0,0
2714.0,0
2715.0,0
2716.0,0
2717.0,0
2718.0,0
2719.0,0
2720.0,0
2721.0,0
2722.0,0
2723.0,0
2724.0,0
2725.0,0
2726.0,0
2727.0,0
2728.0,0
2729.0,0
2730.0,0
2731.0,0
2732.0,0
2733.0,0
2734.0,0
2735.0,0
2736.0,0
2737.0,0
2738.0,0
2739.0,0
2740.0,0
2741.0,0
2742.0,0
2743.0,0
2744.0,0
2745.0,0
2746.0,0
2747.0,0
2748.0,0
2749.0,0
2750.0,0
2751.0,0
2752.0,0
2753.0,0
2754.0,0
2755.0,0
2756.0,76
2757.0,83
2758.0,0
2759.0,0
2760.0,0
2761.0,0
2762.0,0
2763.0,0
2764.0,0
2765.0,0
2766.0,0
2767.0,0
2768.0,0
2769.0,0
2770.0,0
2771.0,0
2772.0,0
2773.0,0
2774.0,0
2775.0,0
2776.0,0
2777.0,0
2778.0,0
2779.0,0
2780.0,33
2781.0,92
2782.0,284
2783.0,270
2784.0,234
2785.0,225
2786.0,189
2787.0,208
2788.0,245
2789.0,264
2790.0,264
2791.0,239
2792.0,222
2793.0,199
2794.0,175
2795.0,196
2796.0,207
2797.0,214
2798.0,232
2799.0,236
2800.0,212
2801.0,203
2802.0,185
2803.0,215
2804.0,205
2805.0,206
2806.0,204
2807.0,206
2808.0,207
2809.0,188
2810.0,135
2811.0,98
2812.0,88
2813.0,198
2814.0,207
2815.0,191
2816.0,191
2817.0,181
2818.0,159
2819.0,162
2820.0,165
2821.0,150
2822.0,150
2823.0,144
2824.0,148
2825.0,168
2826.0,142
2827.0,133
2828.0,137
2829.0,157
2830.0,134
2831.0,168
2832.0,160
2833.0,139
2834.0,125
2835.0,121
2836.0,98
2837.0,82
2838.0,91
2839.0,87
2840.0,79
2841.0,67
2842.0,42
2843.0,39
2844.0,30
2845.0,26
2846.0,7
2847.0,21
2848.0,0
2849.0,0
2850.0,0
2851.0,0
2852.0,0
2853.0,0
2854.0,0
2855.0,0
2856.0,0
2857.0,93
2858.0,20
2859.0,47
2860.0,70
2861.0,75
2862.0,91
2863.0,97
2864.0,79
2865.0,48
2866.0,31
2867.0,28
2868.0,26
2869.0,21
2870.0,6
2871.0,2
2872.0,0
2873.0,0
2874.0,0
2875.0,0
2876.0,0
2877.0,0
2878.0,0
2879.0,0
2880.0,0
2881.0,0
2882.0,0
2883.0,0
2884.0,0
2885.0,166
2886.0,248
2887.0,232
2888.0,212
2889.0,230
2890.0,241
2891.0,213
2892.0,128
2893.0,146
2894.0,153
2895.0,152
2896.0,160
2897.0,173
2898.0,171
2899.0,184
2900.0,191
2901.0,190
2902.0,159
2903.0,158
2904.0,177
2905.0,178
2906.0,174
2907.0,163
2908.0,162
2909.0,153
2910.0,171
2911.0,191
2912.0,207
2913.0,183
2914.0,189
2915.0,189
2916.0,157
2917.0,179
2918.0,192
2919.0,188
2920.0,180
2921.0,179
2922.0,165
2923.0,232
2924.0,238
2925.0,214
2926.0,165
2927.0,51
2928.0,169
2929.0,218
2930.0,227
2931.0,260
2932.0,260
2933.0,215
2934.0,260
2935.0,249
2936.0,256
2937.0,243
2938.0,248
2939.0,253
2940.0,219
2941.0,207
2942.0,244
2943.0,277
2944.0,252
2945.0,243
2946.0,210
2947.0,261
2948.0,252
2949.0,216
2950.0,218
2951.0,232
2952.0,236
2953.0,263
2954.0,262
2955.0,247
2956.0,239
2957.0,245
2958.0,227
2959.0,218
2960.0,223
2961.0,225
2962.0,223
2963.0,213
2964.0,231
2965.0,239
2966.0,238
2967.0,220
2968.0,232
2969.0,229
2970.0,239
2971.0,243
2972.0,246
2973.0,260
2974.0,249
2975.0,236
2976.0,231
2977.0,232
2978.0,248
2979.0,222
2980.0,226
2981.0,239
2982.0,249
2983.0,249
2984.0,269
2985.0,256
2986.0,236
2987.0,227
2988.0,217
2989.0,211
2990.0,200
2991.0,236
2992.0,254
2993.0,269
2994.0,251
2995.0,241
2996.0,255
2997.0,227
2998.0,216
2999.0,188
3000.0,175
3001.0,178
3002.0,191
3003.0,212
3004.0,222
3005.0,242
3006.0,266
3007.0,274
3008.0,295
3009.0,326
3010.0,350
3011.0,318
3012.0,318
3013.0,284
3014.0,222
3015.0,234
3016.0,219
3017.0,203
3018.0,187
3019.0,222
3020.0,213
3021.0,214
3022.0,216
3023.0,221
3024.0,251
3025.0,241
3026.0,244
3027.0,231
3028.0,231
3029.0,228
3030.0,235
3031.0,235
3032.0,220
3033.0,215
3034.0,208
3035.0,187
3036.0,174
3037.0,178
3038.0,192
3039.0,199
3040.0,213
3041.0,214
3042.0,231
3043.0,221
3044.0,214
3045.0,209
3046.0,226
3047.0,263
3048.0,243
3049.0,247
3050.0,225
3051.0,231
3052.0,238
3053.0,259
3054.0,252
3055.0,231
3056.0,219
3057.0,206
3058.0,190
3059.0,219
3060.0,226
3061.0,199
3062.0,181
3063.0,142
3064.0,167
3065.0,198
3066.0,201
3067.0,194
3068.0,188
3069.0,186
3070.0,189
3071.0,189
3072.0,222
3073.0,197
3074.0,192
3075.0,198
3076.0,191
3077.0,192
3078.0,172
3079.0,145
3080.0,144
3081.0,158
3082.0,147
3083.0,131
3084.0,129
3085.0,125
3086.0,122
3087.0,108
3088.0,96
3089.0,135
3090.0,137
3091.0,145
3092.0,146
3093.0,152
3094.0,135
3095.0,132
3096.0,125
3097.0,133
3098.0,123
3099.0,134
3100.0,152
3101.0,166
3102.0,128
3103.0,103
3104.0,108
3105.0,136
3106.0,123
3107.0,118
3108.0,143
3109.0,155
3110.0,146
3111.0,128
3112.0,161
3113.0,154
3114.0,141
3115.0,154
3116.0,166
3117.0,174
3118.0,146
3119.0,194
3120.0,196
3121.0,172
3122.0,165
3123.0,170
3124.0,168
3125.0,155
3126.0,152
3127.0,171
3128.0,149
3129.0,152
3130.0,127
3131.0,146
3132.0,150
3133.0,172
3134.0,172
3135.0,190
3136.0,178
3137.0,170
3138.0,174
3139.0,187
3140.0,195
3141.0,204
3142.0,212
3143.0,212
3144.0,202
3145.0,191
3146.0,217
3147.0,217
3148.0,223
3149.0,236
3150.0,251
3151.0,236
3152.0,170
3153.0,81
3154.0,112
3155.0,44
3156.0,50
3157.0,211
3158.0,306
3159.0,341
3160.0,306
3161.0,304
3162.0,290
3163.0,277
3164.0,262
3165.0,259
3166.0,227
3167.0,251
3168.0,264
3169.0,258
3170.0,238
3171.0,209
3172.0,219
3173.0,224
3174.0,221
3175.0,220
3176.0,212
3177.0,250
3178.0,251
3179.0,241
3180.0,242
3181.0,234
3182.0,233
3183.0,211
3184.0,246
3185.0,246
3186.0,244
3187.0,241
3188.0,245
3189.0,246
3190.0,263
3191.0,264
3192.0,257
3193.0,260
3194.0,270
3195.0,281
3196.0,260
3197.0,251
3198.0,264
3199.0,276
3200.0,285
3201.0,282
3202.0,254
3203.0,251
3204.0,230
3205.0,222
3206.0,227
3207.0,238
3208.0,238
3209.0,225
3210.0,213
3211.0,222
3212.0,237
3213.0,223
3214.0,207
3215.0,212
3216.0,212
3217.0,225
3218.0,223
3219.0,216
3220.0,203
3221.0,228
3222.0,231
3223.0,226
3224.0,183
3225.0,216
3226.0,221
3227.0,211
3228.0,206
3229.0,209
3230.0,194
3231.0,210
3232.0,198
3233.0,189
3234.0,212
3235.0,210
3236.0,178
3237.0,125
3238.0,195
3239.0,200
3240.0,198
3241.0,214
3242.0,204
3243.0,158
3244.0,189
3245.0,186
3246.0,170
3247.0,169
3248.0,172
3249.0,187
3250.0,184
3251.0,181
3252.0,177
3253.0,213
3254.0,202
3255.0,193
3256.0,214
3257.0,218
3258.0,212
3259.0,198
3260.0,191
3261.0,183
3262.0,194
3263.0,203
3264.0,191
3265.0,188
3266.0,193
3267.0,177
3268.0,196
3269.0,199
3270.0,184
3271.0,196
3272.0,197
3273.0,177
3274.0,179
3275.0,172
3276.0,189
3277.0,193
3278.0,177
3279.0,191
3280.0,219
3281.0,227
3282.0,225
3283.0,209
3284.0,237
3285.0,250
3286.0,253
3287.0,246
3288.0,252
3289.0,255
3290.0,255
3291.0,267
3292.0,245
3293.0,247
3294.0,240
3295.0,242
3296.0,247
3297.0,244
3298.0,253
3299.0,249
3300.0,255
3301.0,256
3302.0,248
3303.0,248
3304.0,238
3305.0,234
3306.0,225
3307.0,208
3308.0,167
3309.0,181
3310.0,155
3311.0,100
3312.0,172
3313.0,147
3314.0,111
3315.0,105
3316.0,104
3317.0,129
3318.0,114
3319.0,110
3320.0,124
3321.0,125
3322.0,59
3323.0,67
3324.0,79
3325.0,112
3326.0,162
3327.0,155
3328.0,95
3329.0,77
3330.0,77
3331.0,81
3332.0,80
3333.0,71
3334.0,70
3335.0,78
3336.0,95
3337.0,90
3338.0,89
3339.0,89
3340.0,75
3341.0,71
3342.0,41
3343.0,0
3344.0,0
3345.0,0
3346.0,0
3347.0,0
3348.0,0
3349.0,0
3350.0,0
3351.0,0
3352.0,0
3353.0,0
3354.0,0
3355.0,0
3356.0,18
3357.0,30
3358.0,48
3359.0,59
3360.0,50
3361.0,41
3362.0,21
3363.0,2
3364.0,7
3365.0,0
3366.0,0
3367.0,0
3368.0,0
3369.0,0
3370.0,0
3371.0,0
3372.0,0
3373.0,0
3374.0,14
3375.0,82
3376.0,126
3377.0,130
3378.0,111
3379.0,136
3380.0,134
3381.0,116
3382.0,115
3383.0,120
3384.0,122
3385.0,111
3386.0,89
3387.0,0
3388.0,0
3389.0,0
3390.0,0
3391.0,0
3392.0,0
3393.0,0
3394.0,0
3395.0,0
3396.0,0
3397.0,0
3398.0,0
3399.0,0
3400.0,0
3401.0,0
3402.0,0
3403.0,0
3404.0,0
3405.0,0
3406.0,0
3407.0,0
3408.0,0
3409.0,0
3410.0,0
3411.0,61
3412.0,198
3413.0,191
3414.0,187
3415.0,221
3416.0,228
3417.0,229
3418.0,236
3419.0,238
3420.0,238
3421.0,263
3422.0,264
3423.0,269
3424.0,248
3425.0,253
3426.0,228
3427.0,227
3428.0,233
3429.0,236
3430.0,203
3431.0,164
3432.0,184
3433.0,150
3434.0,125
3435.0,130
3436.0,110
3437.0,138
3438.0,167
3439.0,139
3440.0,148
3441.0,107
3442.0,112
3443.0,133
3444.0,115
3445.0,118
3446.0,118
3447.0,129
3448.0,136
3449.0,126
3450.0,120
3451.0,120
3452.0,106
3453.0,127
3454.0,129
3455.0,126
3456.0,154
3457.0,146
3458.0,129
3459.0,131
3460.0,138
3461.0,149
3462.0,173
3463.0,175
3464.0,174
3465.0,179
3466.0,202
3467.0,210
3468.0,201
3469.0,193
3470.0,171
3471.0,212
3472.0,210
3473.0,197
3474.0,181
3475.0,184
3476.0,204
3477.0,210
3478.0,202
3479.0,192
3480.0,189
3481.0,178
3482.0,162
3483.0,157
3484.0,157
3485.0,158
3486.0,157
3487.0,159
3488.0,165
3489.0,185
3490.0,178
3491.0,176
3492.0,196
3493.0,185
3494.0,209
3495.0,226
3496.0,199
3497.0,189
3498.0,229
3499.0,222
3500.0,106
3501.0,252
3502.0,246
3503.0,279
3504.0,270
3505.0,238
3506.0,219
3507.0,259
3508.0,267
3509.0,255
3510.0,242
3511.0,250
3512.0,252
3513.0,236
3514.0,257
3515.0,263
3516.0,262
3517.0,237
3518.0,216
3519.0,227
3520.0,256
3521.0,222
3522.0,207
3523.0,225
3524.0,252
3525.0,249
3526.0,249
3527.0,233
3528.0,235
3529.0,230
3530.0,226
3531.0,239
3532.0,256
3533.0,261
3534.0,256
3535.0,262
3536.0,254
3537.0,218
3538.0,228
3539.0,245
3540.0,237
3541.0,241
3542.0,252
3543.0,261
3544.0,264
3545.0,271
3546.0,270
3547.0,282
3548.0,274
3549.0,268
3550.0,271
3551.0,258
3552.0,240
3553.0,253
3554.0,257
3555.0,260
3556.0,245
3557.0,249
3558.0,246
3559.0,217
3560.0,214
3561.0,205
3562.0,224
3563.0,233
3564.0,239
3565.0,209
3566.0,274
3567.0,258
3568.0,264
3569.0,230
3570.0,224
3571.0,205
3572.0,207
3573.0,209
3574.0,215
3575.0,199
3576.0,193
3577.0,192
3578.0,194
3579.0,205
3580.0,211
3581.0,203
3582.0,197
3583.0,201
3584.0,199
3585.0,211
3586.0,201
3587.0,173
3588.0,145
3589.0,78
3590.0,131
3591.0,99
3592.0,72
3593.0,57
3594.0,68
3595.0,66
3596.0,10
3597.0,0
3598.0,0
3599.0,0
3600.0,0
3601.0,0
3602.0,0
3603.0,0
3604.0,0
3605.0,0
3606.0,0
3607.0,0
3608.0,0
3609.0,0
3610.0,0
3611.0,0
3612.0,0
3613.0,0
3614.0,0
3615.0,0
3616.0,0
3617.0,0
3618.0,0
3619.0,0
3620.0,0
3621.0,0
3622.0,0
3623.0,0
3624.0,0
3625.0,0
3626.0,0
3627.0,0
3628.0,0
3629.0,0
3630.0,0
3631.0,0
3632.0,0
3633.0,0
3634.0,0
3635.0,0
3636.0,0
3637.0,135
3638.0,158
3639.0,131
3640.0,65
3641.0,82
3642.0,56
3643.0,56
3644.0,41
3645.0,4
3646.0,0
3647.0,0
3648.0,0
3649.0,0
3650.0,0
3651.0,0
3652.0,0
3653.0,0
3654.0,0
3655.0,0
3656.0,0
3657.0,0
3658.0,0
3659.0,0
3660.0,0
3661.0,0
3662.0,0
3663.0,0
3664.0,0
3665.0,0
3666.0,0
3667.0,0
3668.0,0
3669.0,0
3670.0,0
3671.0,0
3672.0,0
3673.0,0
3674.0,0
3675.0,0
3676.0,0
3677.0,149
3678.0,169
3679.0,138
3680.0,114
3681.0,80
3682.0,64
3683.0,72
3684.0,72
3685.0,70
3686.0,77
3687.0,83
3688.0,54
3689.0,53
3690.0,39
3691.0,34
3692.0,26
3693.0,39
3694.0,44
3695.0,56
3696.0,50
3697.0,33
3698.0,23
3699.0,24
3700.0,4
3701.0,1
3702.0,1
3703.0,1
3704.0,1
3705.0,1
3706.0,2
3707.0,2
3708.0,1
3709.0,0
3710.0,0
3711.0,0
3712.0,0
3713.0,0
3714.0,0
3715.0,0
3716.0,0
3717.0,0
3718.0,0
3719.0,0
3720.0,0
3721.0,0
3722.0,0
3723.0,0
3724.0,0
3725.0,0
3726.0,0
3727.0,0
3728.0,0
3729.0,0
3730.0,0
3731.0,0
3732.0,111
3733.0,90
3734.0,110
3735.0,102
3736.0,15
3737.0,0
3738.0,0
3739.0,0
3740.0,0
3741.0,0
3742.0,0
3743.0,0
3744.0,0
3745.0,0
3746.0,0
3747.0,0
3748.0,0
3749.0,0
3750.0,0
3751.0,0
3752.0,0
3753.0,0
3754.0,0
3755.0,0
3756.0,0
3757.0,0
3758.0,0
3759.0,0
3760.0,0
3761.0,0
3762.0,0
3763.0,0
3764.0,0
3765.0,0
3766.0,0
3767.0,0
3768.0,0
3769.0,0
3770.0,0
3771.0,0
3772.0,0
3773.0,0
3774.0,0
3775.0,0
3776.0,0
3777.0,0
3778.0,0
3779.0,0
3780.0,0
3781.0,0
3782.0,0
3783.0,0
3784.0,61
3785.0,221
3786.0,212
3787.0,287
3788.0,283
3789.0,271
3790.0,235
3791.0,211
3792.0,208
3793.0,233
3794.0,208
3795.0,261
3796.0,344
3797.0,371
3798.0,323
3799.0,370
3800.0,342
3801.0,362
3802.0,345
3803.0,326
3804.0,315
3805.0,313
3806.0,307
3807.0,341
3808.0,268
3809.0,312
3810.0,302
3811.0,299
3812.0,294
3813.0,303
3814.0,268
3815.0,222
3816.0,171
3817.0,125
3818.0,0
3819.0,0
3820.0,0
3821.0,0
3822.0,0
3823.0,0
3824.0,0
3825.0,54
3826.0,339
3827.0,372
3828.0,378
3829.0,318
3830.0,356
3831.0,376
3832.0,361
3833.0,340
3834.0,350
3835.0,380
3836.0,379
3837.0,373
3838.0,352
3839.0,316
3840.0,328
3841.0,330
3842.0,330
3843.0,324
3844.0,312
3845.0,303
3846.0,292
3847.0,347
3848.0,324
3849.0,290
3850.0,325
3851.0,334
3852.0,307
3853.0,293
3854.0,295
3855.0,267
3856.0,287
3857.0,315
3858.0,298
3859.0,300
3860.0,293
3861.0,324
3862.0,332
3863.0,335
3864.0,340
3865.0,345
3866.0,343
3867.0,330
3868.0,343
3869.0,342
3870.0,348
3871.0,354
3872.0,367
3873.0,342
3874.0,341
3875.0,376
3876.0,344
3877.0,347
3878.0,314
3879.0,321
3880.0,338
3881.0,330
3882.0,315
3883.0,326
3884.0,329
3885.0,339
3886.0,331
3887.0,315
3888.0,313
3889.0,319
3890.0,320
3891.0,337
3892.0,328
3893.0,315
3894.0,314
3895.0,313
3896.0,318
3897.0,308
3898.0,320
3899.0,317
3900.0,324
3901.0,313
3902.0,330
3903.0,337
3904.0,326
3905.0,326
3906.0,308
3907.0,328
3908.0,326
3909.0,330
3910.0,319
3911.0,322
3912.0,320
3913.0,309
3914.0,319
3915.0,311
3916.0,306
3917.0,319
3918.0,327
3919.0,321
3920.0,329
3921.0,325
3922.0,333
3923.0,331
3924.0,315
3925.0,318
3926.0,344
3927.0,347
3928.0,353
3929.0,332
3930.0,337
3931.0,341
3932.0,341
3933.0,339
3934.0,323
3935.0,327
3936.0,344
3937.0,324
3938.0,305
3939.0,318
3940.0,300
3941.0,327
3942.0,345
3943.0,312
3944.0,330
3945.0,365
3946.0,353
3947.0,324
3948.0,317
3949.0,299
3950.0,297
3951.0,293
3952.0,290
3953.0,322
3954.0,330
3955.0,368
3956.0,351
3957.0,345
3958.0,344
3959.0,318
3960.0,344
3961.0,349
3962.0,350
3963.0,349
3964.0,351
3965.0,351
3966.0,334
3967.0,340
3968.0,336
3969.0,371
3970.0,356
3971.0,352
3972.0,364
3973.0,338
3974.0,337
3975.0,354
3976.0,390
3977.0,352
3978.0,353
3979.0,353
3980.0,356
3981.0,358
3982.0,341
3983.0,326
3984.0,318
3985.0,322
3986.0,314
3987.0,329
3988.0,332
3989.0,321
3990.0,315
3991.0,314
3992.0,313
3993.0,309
3994.0,349
3995.0,354
3996.0,355
3997.0,378
3998.0,364
3999.0,398
4000.0,404
4001.0,381
4002.0,368
4003.0,314
4004.0,290
4005.0,281
4006.0,282
4007.0,298
4008.0,306
4009.0,298
4010.0,320
4011.0,287
4012.0,288
4013.0,277
4014.0,254
4015.0,269
4016.0,274
4017.0,250
4018.0,244
4019.0,220
4020.0,237
4021.0,256
4022.0,278
4023.0,281
4024.0,288
4025.0,308
4026.0,292
4027.0,297
4028.0,317
4029.0,350
4030.0,325
4031.0,329
4032.0,352
4033.0,290
4034.0,287
4035.0,302
4036.0,331
4037.0,334
4038.0,341
4039.0,364
4040.0,318
4041.0,333
4042.0,314
4043.0,346
4044.0,346
4045.0,345
4046.0,351
4047.0,357
4048.0,342
4049.0,343
4050.0,368
4051.0,364
4052.0,346
4053.0,336
4054.0,357
4055.0,347
4056.0,345
4057.0,335
4058.0,315
4059.0,321
4060.0,319
4061.0,320
4062.0,361
4063.0,363
4064.0,363
4065.0,339
4066.0,340
4067.0,321
4068.0,299
4069.0,320
4070.0,317
4071.0,304
4072.0,286
4073.0,307
4074.0,319
4075.0,357
4076.0,309
4077.0,298
4078.0,306
4079.0,182
4080.0,319
4081.0,323
4082.0,300
4083.0,304
4084.0,303
4085.0,285
4086.0,245
4087.0,310
4088.0,299
4089.0,263
4090.0,310
4091.0,332
4092.0,290
4093.0,274
4094.0,291
4095.0,298
4096.0,294
4097.0,315
4098.0,309
4099.0,315
4100.0,295
4101.0,262
4102.0,277
4103.0,286
4104.0,285
4105.0,297
4106.0,266
4107.0,270
4108.0,268
4109.0,297
4110.0,312
4111.0,324
4112.0,339
4113.0,329
4114.0,311
4115.0,313
4116.0,328
4117.0,326
4118.0,322
4119.0,334
4120.0,320
4121.0,329
4122.0,334
4123.0,321
4124.0,334
4125.0,346
4126.0,335
4127.0,310
4128.0,289
4129.0,261
4130.0,242
4131.0,251
4132.0,275
4133.0,265
4134.0,235
4135.0,233
4136.0,247
4137.0,253
4138.0,260
4139.0,275
