t,power
2141.0,186
2142.0,257
2143.0,232
2144.0,158
2145.0,155
2146.0,133
2147.0,127
2148.0,153
2149.0,195
2150.0,187
2151.0,135
2152.0,111
2153.0,28
2154.0,0
2155.0,0
2156.0,0
2157.0,0
2158.0,0
2159.0,0
2160.0,0
2161.0,0
2162.0,0
2163.0,0
2164.0,0
2165.0,185
2166.0,270
2167.0,291
2168.0,160
2169.0,17
2170.0,0
2171.0,0
2172.0,0
2173.0,0
2174.0,0
2175.0,0
2176.0,0
2177.0,117
2178.0,129
2179.0,97
2180.0,112
2181.0,90
2182.0,103
2183.0,133
2184.0,176
2185.0,112
2186.0,105
2187.0,129
2188.0,160
2189.0,118
2190.0,16
2191.0,98
2192.0,0
2193.0,0
2194.0,0
2195.0,0
2196.0,27
2197.0,328
2198.0,230
2199.0,157
2200.0,123
2201.0,153
2202.0,193
2203.0,147
2204.0,197
2205.0,138
2206.0,110
2207.0,158
2208.0,147
2209.0,141
2210.0,174
2211.0,184
2212.0,164
2213.0,204
2214.0,187
2215.0,227
2216.0,275
2217.0,246
2218.0,229
2219.0,222
2220.0,261
2221.0,253
2222.0,210
2223.0,192
2224.0,196
2225.0,181
2226.0,180
2227.0,197
2228.0,195
2229.0,239
2230.0,197
2231.0,151
2232.0,145
2233.0,223
2234.0,205
2235.0,155
2236.0,123
2237.0,140
2238.0,94
2239.0,134
2240.0,195
2241.0,173
2242.0,273
2243.0,293
2244.0,294
2245.0,227
2246.0,215
2247.0,221
2248.0,255
2249.0,179
2250.0,130
2251.0,221
2252.0,245
2253.0,221
2254.0,223
2255.0,182
2256.0,141
2257.0,163
2258.0,224
2259.0,225
2260.0,221
2261.0,217
2262.0,178
2263.0,164
2264.0,171
2265.0,215
2266.0,219
2267.0,238
2268.0,236
2269.0,166
2270.0,174
2271.0,193
2272.0,154
2273.0,142
2274.0,159
2275.0,217
2276.0,205
2277.0,173
2278.0,151
2279.0,162
2280.0,201
2281.0,182
2282.0,197
2283.0,156
2284.0,184
2285.0,192
2286.0,234
2287.0,246
2288.0,249
2289.0,243
2290.0,256
2291.0,232
2292.0,212
2293.0,182
2294.0,180
2295.0,179
2296.0,164
2297.0,195
2298.0,228
2299.0,225
2300.0,232
2301.0,226
2302.0,158
2303.0,172
2304.0,192
2305.0,257
2306.0,261
2307.0,273
2308.0,354
2309.0,391
2310.0,264
2311.0,358
2312.0,320
2313.0,242
2314.0,258
2315.0,236
2316.0,190
2317.0,144
2318.0,141
2319.0,199
2320.0,221
2321.0,214
2322.0,220
2323.0,211
2324.0,257
2325.0,217
2326.0,212
2327.0,205
2328.0,195
2329.0,209
2330.0,195
2331.0,214
2332.0,232
2333.0,203
2334.0,176
2335.0,174
2336.0,167
2337.0,178
2338.0,204
2339.0,200
2340.0,247
2341.0,235
2342.0,208
2343.0,259
2344.0,246
2345.0,239
2346.0,269
2347.0,233
2348.0,210
2349.0,252
2350.0,165
2351.0,161
2352.0,182
2353.0,222
2354.0,218
2355.0,228
2356.0,228
2357.0,159
2358.0,130
2359.0,250
2360.0,304
2361.0,1
2362.0,1
2363.0,1
2364.0,127
2365.0,347
2366.0,185
2367.0,155
2368.0,253
2369.0,198
2370.0,245
2371.0,489
2372.0,605
2373.0,524
2374.0,405
2375.0,321
2376.0,218
2377.0,169
2378.0,134
2379.0,146
2380.0,203
2381.0,227
2382.0,254
2383.0,270
2384.0,245
2385.0,253
2386.0,248
2387.0,249
2388.0,214
2389.0,183
2390.0,169
2391.0,121
2392.0,141
2393.0,178
2394.0,190
2395.0,208
2396.0,165
2397.0,152
2398.0,142
2399.0,91
2400.0,152
2401.0,178
2402.0,173
2403.0,196
2404.0,152
2405.0,144
2406.0,140
2407.0,124
2408.0,119
2409.0,251
2410.0,301
2411.0,306
2412.0,310
2413.0,236
2414.0,249
2415.0,231
2416.0,171
2417.0,171
2418.0,171
2419.0,138
2420.0,135
2421.0,102
2422.0,159
2423.0,196
2424.0,170
2425.0,139
2426.0,175
2427.0,135
2428.0,114
2429.0,126
2430.0,172
2431.0,199
2432.0,220
2433.0,228
2434.0,212
2435.0,221
2436.0,241
2437.0,228
2438.0,261
2439.0,256
2440.0,232
2441.0,202
2442.0,220
2443.0,217
2444.0,187
2445.0,203
2446.0,216
2447.0,243
2448.0,232
2449.0,270
2450.0,302
2451.0,365
2452.0,350
2453.0,318
2454.0,277
2455.0,162
2456.0,156
2457.0,186
2458.0,182
2459.0,172
2460.0,182
2461.0,196
2462.0,157
2463.0,91
2464.0,164
2465.0,208
2466.0,181
2467.0,162
2468.0,188
2469.0,249
2470.0,275
2471.0,270
2472.0,272
2473.0,251
2474.0,187
2475.0,111
2476.0,113
2477.0,19
2478.0,0
2479.0,0
2480.0,0
2481.0,0
2482.0,0
2483.0,0
2484.0,0
2485.0,0
2486.0,0
2487.0,70
2488.0,258
2489.0,140
2490.0,0
2491.0,0
2492.0,0
2493.0,0
2494.0,0
2495.0,0
2496.0,0
2497.0,0
2498.0,0
2499.0,81
2500.0,348
2501.0,424
2502.0,374
2503.0,289
2504.0,240
2505.0,197
2506.0,226
2507.0,245
2508.0,202
2509.0,127
2510.0,135
2511.0,181
2512.0,181
2513.0,128
2514.0,152
2515.0,139
2516.0,155
2517.0,167
2518.0,200
2519.0,208
2520.0,227
2521.0,244
2522.0,154
2523.0,397
2524.0,188
2525.0,123
2526.0,52
2527.0,0
2528.0,0
2529.0,0
2530.0,0
2531.0,0
2532.0,0
2533.0,0
2534.0,102
2535.0,355
2536.0,456
2537.0,497
2538.0,319
2539.0,82
2540.0,69
2541.0,170
2542.0,184
2543.0,172
2544.0,172
2545.0,163
2546.0,104
2547.0,122
2548.0,187
2549.0,136
2550.0,171
2551.0,215
2552.0,242
2553.0,245
2554.0,237
2555.0,306
2556.0,265
2557.0,205
2558.0,173
2559.0,171
2560.0,175
2561.0,175
2562.0,199
2563.0,216
2564.0,186
2565.0,185
2566.0,220
2567.0,231
2568.0,235
2569.0,242
2570.0,255
2571.0,228
2572.0,210
2573.0,218
2574.0,222
2575.0,224
2576.0,239
2577.0,248
2578.0,235
2579.0,227
2580.0,253
2581.0,226
2582.0,210
2583.0,216
2584.0,169
2585.0,165
2586.0,188
2587.0,222
2588.0,192
2589.0,187
2590.0,215
2591.0,218
2592.0,228
2593.0,180
2594.0,190
2595.0,201
2596.0,195
2597.0,211
2598.0,222
2599.0,233
2600.0,220
2601.0,195
2602.0,214
2603.0,208
2604.0,213
2605.0,247
2606.0,249
2607.0,219
2608.0,228
2609.0,212
2610.0,199
2611.0,225
2612.0,245
2613.0,182
2614.0,228
2615.0,239
2616.0,199
2617.0,162
2618.0,203
2619.0,205
2620.0,234
2621.0,213
2622.0,205
2623.0,231
2624.0,211
2625.0,151
2626.0,198
2627.0,216
2628.0,174
2629.0,179
2630.0,217
2631.0,164
2632.0,167
2633.0,167
2634.0,177
2635.0,188
2636.0,191
2637.0,189
2638.0,201
2639.0,227
2640.0,262
2641.0,219
2642.0,173
2643.0,235
2644.0,181
2645.0,193
2646.0,226
2647.0,166
2648.0,191
2649.0,226
2650.0,205
2651.0,164
2652.0,194
2653.0,177
2654.0,118
2655.0,137
2656.0,181
2657.0,144
2658.0,201
2659.0,198
2660.0,226
2661.0,275
2662.0,199
2663.0,86
2664.0,0
2665.0,0
2666.0,0
2667.0,0
2668.0,0
2669.0,0
2670.0,0
2671.0,0
2672.0,0
2673.0,0
2674.0,0
2675.0,59
2676.0,161
2677.0,223
2678.0,247
2679.0,194
2680.0,175
2681.0,169
2682.0,126
2683.0,81
2684.0,17
2685.0,3
2686.0,3
2687.0,4
2688.0,143
2689.0,261
2690.0,244
2691.0,282
2692.0,245
2693.0,189
2694.0,136
2695.0,96
2696.0,88
2697.0,102
2698.0,78
2699.0,78
2700.0,115
2701.0,141
2702.0,131
2703.0,118
2704.0,108
2705.0,149
2706.0,175
2707.0,195
2708.0,198
2709.0,191
2710.0,227
2711.0,233
2712.0,210
2713.0,225
2714.0,253
2715.0,242
2716.0,169
2717.0,110
2718.0,76
2719.0,117
2720.0,180
2721.0,205
2722.0,190
2723.0,220
2724.0,229
2725.0,218
2726.0,243
2727.0,207
2728.0,181
2729.0,195
2730.0,218
2731.0,232
2732.0,232
2733.0,262
2734.0,236
2735.0,221
2736.0,232
2737.0,228
2738.0,217
2739.0,250
2740.0,237
2741.0,194
2742.0,188
2743.0,175
2744.0,117
2745.0,73
2746.0,95
2747.0,103
2748.0,77
2749.0,8
2750.0,0
2751.0,0
2752.0,0
2753.0,0
2754.0,0
2755.0,0
2756.0,0
2757.0,0
2758.0,0
2759.0,298
2760.0,402
2761.0,426
2762.0,436
2763.0,355
2764.0,265
2765.0,233
2766.0,250
2767.0,254
2768.0,226
2769.0,214
2770.0,183
2771.0,222
2772.0,240
2773.0,254
2774.0,241
2775.0,230
2776.0,191
2777.0,176
2778.0,177
2779.0,201
2780.0,252
2781.0,231
2782.0,198
2783.0,102
2784.0,21
2785.0,0
2786.0,0
2787.0,0
2788.0,0
2789.0,0
2790.0,162
2791.0,20
2792.0,0
2793.0,0
2794.0,0
2795.0,0
2796.0,0
2797.0,0
2798.0,0
2799.0,92
2800.0,88
2801.0,205
2802.0,264
2803.0,332
2804.0,341
2805.0,288
2806.0,249
2807.0,234
2808.0,156
2809.0,25
2810.0,29
2811.0,4
2812.0,0
2813.0,0
2814.0,0
2815.0,0
2816.0,8
2817.0,126
2818.0,209
2819.0,229
2820.0,136
2821.0,95
2822.0,157
2823.0,104
2824.0,138
2825.0,174
2826.0,347
2827.0,453
2828.0,344
2829.0,172
2830.0,0
2831.0,0
2832.0,0
2833.0,5
2834.0,293
2835.0,304
2836.0,135
2837.0,0
2838.0,0
2839.0,0
2840.0,0
2841.0,0
2842.0,0
2843.0,0
2844.0,0
2845.0,0
2846.0,128
2847.0,299
2848.0,305
2849.0,274
2850.0,155
2851.0,58
2852.0,8
2853.0,114
2854.0,263
2855.0,233
2856.0,275
2857.0,276
2858.0,311
2859.0,311
2860.0,262
2861.0,221
2862.0,220
2863.0,227
2864.0,270
2865.0,275
2866.0,215
2867.0,239
2868.0,210
2869.0,148
2870.0,130
2871.0,76
2872.0,35
2873.0,45
2874.0,45
2875.0,45
2876.0,234
2877.0,180
2878.0,84
2879.0,65
2880.0,57
2881.0,65
2882.0,77
2883.0,84
2884.0,62
2885.0,50
2886.0,27
2887.0,27
2888.0,28
2889.0,254
2890.0,255
2891.0,217
2892.0,53
2893.0,123
2894.0,244
2895.0,228
2896.0,236
2897.0,181
2898.0,104
2899.0,144
2900.0,190
2901.0,346
2902.0,435
2903.0,372
2904.0,307
2905.0,181
2906.0,63
2907.0,44
2908.0,83
2909.0,114
2910.0,114
2911.0,107
2912.0,117
2913.0,172
2914.0,164
2915.0,190
2916.0,273
2917.0,298
2918.0,312
2919.0,276
2920.0,244
2921.0,216
2922.0,217
2923.0,183
2924.0,200
2925.0,168
2926.0,216
2927.0,264
2928.0,224
2929.0,202
2930.0,190
2931.0,175
2932.0,173
2933.0,193
2934.0,194
2935.0,205
2936.0,179
2937.0,185
2938.0,202
2939.0,203
2940.0,215
2941.0,209
2942.0,167
2943.0,182
2944.0,237
2945.0,246
2946.0,249
2947.0,223
2948.0,231
2949.0,238
2950.0,255
2951.0,204
2952.0,209
2953.0,204
2954.0,197
2955.0,191
2956.0,194
2957.0,218
2958.0,233
2959.0,218
2960.0,192
2961.0,193
2962.0,207
2963.0,204
2964.0,134
2965.0,119
2966.0,114
2967.0,74
2968.0,160
2969.0,163
2970.0,132
2971.0,90
2972.0,10
2973.0,11
2974.0,267
2975.0,310
2976.0,262
2977.0,343
2978.0,374
2979.0,296
2980.0,218
2981.0,249
2982.0,250
2983.0,266
2984.0,273
2985.0,239
2986.0,264
2987.0,274
2988.0,263
2989.0,248
2990.0,218
2991.0,212
2992.0,217
2993.0,219
2994.0,210
2995.0,206
2996.0,247
2997.0,209
2998.0,160
2999.0,164
3000.0,175
3001.0,159
3002.0,128
3003.0,185
3004.0,165
3005.0,158
3006.0,211
3007.0,246
3008.0,212
3009.0,208
3010.0,211
3011.0,209
3012.0,210
3013.0,226
3014.0,224
3015.0,215
3016.0,223
3017.0,203
3018.0,217
3019.0,188
3020.0,207
3021.0,231
3022.0,244
3023.0,250
3024.0,238
3025.0,252
3026.0,250
3027.0,268
3028.0,233
3029.0,231
3030.0,203
3031.0,188
3032.0,209
3033.0,227
3034.0,245
3035.0,224
3036.0,177
3037.0,174
3038.0,202
3039.0,226
3040.0,209
3041.0,210
3042.0,227
3043.0,227
3044.0,226
3045.0,249
3046.0,237
3047.0,225
3048.0,238
3049.0,224
3050.0,224
3051.0,235
3052.0,221
3053.0,174
3054.0,175
3055.0,212
3056.0,206
3057.0,214
3058.0,231
3059.0,202
3060.0,192
3061.0,222
3062.0,223
3063.0,229
3064.0,240
3065.0,240
3066.0,255
3067.0,248
3068.0,254
3069.0,291
3070.0,252
3071.0,217
3072.0,211
3073.0,234
3074.0,252
3075.0,215
3076.0,194
3077.0,206
3078.0,246
3079.0,264
3080.0,209
3081.0,201
3082.0,143
3083.0,141
3084.0,116
3085.0,144
3086.0,189
3087.0,184
3088.0,182
3089.0,217
3090.0,222
3091.0,200
3092.0,172
3093.0,140
3094.0,189
3095.0,215
3096.0,211
3097.0,199
3098.0,221
3099.0,230
3100.0,183
3101.0,211
3102.0,243
3103.0,260
3104.0,239
3105.0,217
3106.0,205
3107.0,245
3108.0,262
3109.0,219
3110.0,183
3111.0,167
3112.0,255
3113.0,296
3114.0,301
3115.0,305
3116.0,277
3117.0,297
3118.0,261
3119.0,222
3120.0,221
3121.0,216
3122.0,188
3123.0,186
3124.0,192
3125.0,200
3126.0,223
3127.0,216
3128.0,197
3129.0,189
3130.0,214
3131.0,189
3132.0,145
3133.0,169
3134.0,218
3135.0,219
3136.0,238
3137.0,257
3138.0,297
3139.0,272
3140.0,276
3141.0,267
3142.0,225
3143.0,184
3144.0,163
3145.0,144
3146.0,198
3147.0,209
3148.0,219
3149.0,203
3150.0,219
3151.0,225
3152.0,219
3153.0,243
3154.0,207
3155.0,190
3156.0,199
3157.0,221
3158.0,235
3159.0,214
3160.0,196
3161.0,183
3162.0,209
3163.0,214
3164.0,185
3165.0,183
3166.0,211
3167.0,206
3168.0,187
3169.0,180
3170.0,134
3171.0,28
3172.0,59
3173.0,79
3174.0,219
3175.0,329
3176.0,296
3177.0,163
3178.0,166
3179.0,236
3180.0,231
3181.0,182
3182.0,214
3183.0,256
3184.0,356
3185.0,297
3186.0,232
3187.0,157
3188.0,146
3189.0,178
3190.0,164
3191.0,179
3192.0,221
3193.0,219
3194.0,168
3195.0,167
3196.0,176
3197.0,215
3198.0,256
3199.0,242
3200.0,253
3201.0,290
3202.0,323
3203.0,282
3204.0,277
3205.0,249
3206.0,207
3207.0,209
3208.0,233
3209.0,223
3210.0,211
3211.0,200
3212.0,206
3213.0,242
3214.0,263
3215.0,283
3216.0,274
3217.0,236
3218.0,148
3219.0,56
3220.0,28
3221.0,98
3222.0,112
3223.0,130
3224.0,222
3225.0,534
3226.0,553
3227.0,493
3228.0,373
3229.0,291
3230.0,264
3231.0,262
3232.0,288
3233.0,270
3234.0,246
3235.0,292
3236.0,299
3237.0,299
3238.0,268
3239.0,246
3240.0,253
3241.0,299
3242.0,374
3243.0,383
3244.0,399
3245.0,448
3246.0,638
3247.0,527
3248.0,666
3249.0,640
3250.0,681
3251.0,723
3252.0,834
3253.0,861
3254.0,839
3255.0,792
3256.0,753
3257.0,672
3258.0,562
3259.0,640
3260.0,566
3261.0,630
3262.0,644
3263.0,678
3264.0,666
3265.0,637
3266.0,642
3267.0,590
3268.0,640
3269.0,609
3270.0,638
3271.0,614
3272.0,600
3273.0,551
3274.0,489
3275.0,379
3276.0,411
3277.0,407
3278.0,411
3279.0,428
3280.0,417
3281.0,389
3282.0,368
3283.0,397
3284.0,475
3285.0,576
3286.0,532
3287.0,489
3288.0,484
3289.0,477
3290.0,473
3291.0,502
3292.0,437
3293.0,458
3294.0,440
3295.0,405
3296.0,420
3297.0,394
3298.0,394
3299.0,393
3300.0,408
3301.0,413
3302.0,450
3303.0,419
3304.0,407
3305.0,470
3306.0,520
3307.0,445
3308.0,418
3309.0,403
3310.0,382
3311.0,302
3312.0,282
3313.0,280
3314.0,264
3315.0,248
3316.0,246
3317.0,304
3318.0,292
3319.0,260
3320.0,240
3321.0,225
3322.0,206
3323.0,238
3324.0,252
3325.0,238
3326.0,224
3327.0,329
3328.0,298
3329.0,486
3330.0,381
3331.0,303
3332.0,265
3333.0,226
3334.0,211
3335.0,167
3336.0,192
3337.0,137
3338.0,125
3339.0,109
3340.0,78
3341.0,53
3342.0,0
3343.0,0
3344.0,0
3345.0,128
3346.0,74
3347.0,10
3348.0,10
3349.0,12
3350.0,170
3351.0,192
3352.0,109
3353.0,97
3354.0,86
3355.0,99
3356.0,127
3357.0,174
3358.0,175
3359.0,183
3360.0,160
3361.0,156
3362.0,110
3363.0,91
3364.0,159
3365.0,223
3366.0,147
3367.0,13
3368.0,0
3369.0,0
3370.0,0
3371.0,0
3372.0,0
3373.0,268
3374.0,221
3375.0,241
3376.0,234
3377.0,221
3378.0,276
3379.0,317
3380.0,315
3381.0,289
3382.0,224
3383.0,145
3384.0,125
3385.0,153
3386.0,151
3387.0,202
3388.0,156
3389.0,153
3390.0,233
3391.0,222
3392.0,261
3393.0,243
3394.0,205
3395.0,184
3396.0,168
3397.0,125
3398.0,106
3399.0,133
3400.0,152
3401.0,122
3402.0,113
3403.0,145
3404.0,156
3405.0,110
3406.0,103
3407.0,74
3408.0,0
3409.0,0
3410.0,0
3411.0,0
3412.0,0
3413.0,0
3414.0,0
3415.0,0
3416.0,0
3417.0,0
3418.0,209
3419.0,320
3420.0,355
3421.0,344
3422.0,348
3423.0,421
3424.0,378
3425.0,305
3426.0,251
3427.0,242
3428.0,244
3429.0,245
3430.0,253
3431.0,245
3432.0,240
3433.0,269
3434.0,240
3435.0,223
3436.0,217
3437.0,250
3438.0,256
3439.0,240
3440.0,225
3441.0,227
3442.0,231
3443.0,195
3444.0,167
3445.0,159
3446.0,218
3447.0,263
3448.0,293
3449.0,310
3450.0,326
3451.0,317
3452.0,465
3453.0,489
3454.0,497
3455.0,428
3456.0,396
3457.0,257
3458.0,144
3459.0,56
3460.0,56
3461.0,57
3462.0,223
3463.0,145
3464.0,89
3465.0,0
3466.0,0
3467.0,0
3468.0,0
3469.0,0
3470.0,0
3471.0,0
3472.0,0
3473.0,0
3474.0,494
3475.0,405
3476.0,283
3477.0,203
3478.0,178
3479.0,219
3480.0,241
3481.0,184
3482.0,182
3483.0,191
3484.0,168
3485.0,167
3486.0,181
3487.0,206
3488.0,211
3489.0,220
3490.0,189
3491.0,199
3492.0,199
3493.0,221
3494.0,229
3495.0,245
3496.0,241
3497.0,210
3498.0,229
3499.0,268
3500.0,232
3501.0,225
3502.0,218
3503.0,214
3504.0,224
3505.0,199
3506.0,210
3507.0,227
3508.0,208
3509.0,211
3510.0,238
3511.0,245
3512.0,237
3513.0,204
3514.0,212
3515.0,206
3516.0,207
3517.0,198
3518.0,209
3519.0,216
3520.0,204
3521.0,220
3522.0,264
3523.0,248
3524.0,242
3525.0,241
3526.0,248
3527.0,241
3528.0,248
3529.0,236
3530.0,218
3531.0,230
3532.0,245
3533.0,222
3534.0,241
3535.0,236
3536.0,242
3537.0,229
3538.0,229
3539.0,225
3540.0,182
3541.0,149
3542.0,162
3543.0,182
3544.0,161
3545.0,153
3546.0,179
3547.0,191
3548.0,180
3549.0,200
3550.0,207
3551.0,204
3552.0,207
3553.0,176
3554.0,188
3555.0,202
3556.0,188
3557.0,211
3558.0,205
3559.0,202
3560.0,213
3561.0,231
3562.0,191
3563.0,224
3564.0,202
3565.0,196
3566.0,202
3567.0,202
3568.0,199
3569.0,199
3570.0,206
3571.0,198
3572.0,215
3573.0,198
3574.0,205
3575.0,242
3576.0,256
3577.0,230
3578.0,243
3579.0,252
3580.0,221
3581.0,219
3582.0,241
3583.0,236
3584.0,214
3585.0,221
3586.0,233
3587.0,265
3588.0,261
3589.0,270
3590.0,266
3591.0,239
3592.0,252
3593.0,238
3594.0,219
3595.0,233
3596.0,259
3597.0,271
3598.0,273
3599.0,256
3600.0,226
3601.0,196
3602.0,261
3603.0,267
3604.0,216
3605.0,194
3606.0,247
3607.0,245
3608.0,239
3609.0,241
3610.0,223
3611.0,213
3612.0,215
3613.0,209
3614.0,202
3615.0,171
3616.0,180
3617.0,200
3618.0,185
3619.0,202
3620.0,240
3621.0,253
3622.0,261
3623.0,242
3624.0,207
3625.0,234
3626.0,288
3627.0,274
3628.0,243
3629.0,246
3630.0,252
3631.0,254
3632.0,254
3633.0,235
3634.0,227
3635.0,212
3636.0,236
3637.0,270
3638.0,332
3639.0,313
3640.0,257
3641.0,200
3642.0,182
3643.0,216
3644.0,209
3645.0,192
3646.0,251
3647.0,287
3648.0,279
3649.0,274
3650.0,262
3651.0,246
3652.0,251
3653.0,249
3654.0,239
3655.0,231
3656.0,211
3657.0,239
3658.0,246
3659.0,233
3660.0,225
3661.0,236
3662.0,233
3663.0,236
3664.0,236
3665.0,236
3666.0,256
3667.0,232
3668.0,225
3669.0,213
3670.0,228
3671.0,250
3672.0,261
3673.0,239
3674.0,239
3675.0,224
3676.0,225
3677.0,246
3678.0,242
3679.0,227
3680.0,216
3681.0,207
3682.0,207
3683.0,195
3684.0,183
3685.0,194
3686.0,200
3687.0,212
3688.0,196
3689.0,231
3690.0,248
3691.0,246
3692.0,239
3693.0,220
3694.0,202
3695.0,199
3696.0,177
3697.0,160
3698.0,149
3699.0,160
3700.0,185
3701.0,221
3702.0,290
3703.0,279
3704.0,210
3705.0,107
3706.0,83
3707.0,87
3708.0,105
3709.0,88
3710.0,46
3711.0,0
3712.0,0
3713.0,0
3714.0,0
3715.0,0
3716.0,0
3717.0,0
3718.0,0
3719.0,0
3720.0,125
3721.0,236
3722.0,252
3723.0,246
3724.0,119
3725.0,51
3726.0,211
3727.0,301
3728.0,301
3729.0,312
3730.0,318
3731.0,259
3732.0,221
3733.0,182
3734.0,176
3735.0,163
3736.0,164
3737.0,181
3738.0,205
3739.0,186
3740.0,160
3741.0,164
3742.0,174
3743.0,196
3744.0,227
3745.0,243
3746.0,264
3747.0,221
3748.0,222
3749.0,233
3750.0,235
3751.0,217
3752.0,204
3753.0,186
3754.0,194
3755.0,218
3756.0,227
3757.0,226
3758.0,208
3759.0,195
3760.0,196
3761.0,199
3762.0,195
3763.0,218
3764.0,244
3765.0,242
3766.0,238
3767.0,254
3768.0,240
3769.0,229
3770.0,235
3771.0,239
3772.0,226
3773.0,213
3774.0,223
3775.0,205
3776.0,208
3777.0,208
3778.0,197
3779.0,206
3780.0,243
3781.0,242
3782.0,215
3783.0,203
3784.0,231
3785.0,240
3786.0,255
3787.0,237
3788.0,204
3789.0,198
3790.0,210
3791.0,223
3792.0,239
3793.0,230
3794.0,212
3795.0,191
3796.0,170
3797.0,192
3798.0,196
3799.0,173
3800.0,192
3801.0,169
3802.0,203
3803.0,214
3804.0,164
3805.0,99
3806.0,190
3807.0,213
3808.0,214
3809.0,185
3810.0,120
3811.0,113
3812.0,124
3813.0,166
3814.0,151
3815.0,148
3816.0,131
3817.0,150
3818.0,198
3819.0,230
3820.0,276
3821.0,337
3822.0,335
3823.0,304
3824.0,292
3825.0,305
3826.0,309
3827.0,303
3828.0,264
3829.0,276
3830.0,268
3831.0,269
3832.0,269
3833.0,249
3834.0,238
3835.0,234
3836.0,245
3837.0,255
3838.0,294
3839.0,305
3840.0,285
3841.0,278
3842.0,258
3843.0,236
3844.0,205
3845.0,222
3846.0,231
3847.0,267
3848.0,253
3849.0,251
3850.0,249
3851.0,243
3852.0,239
3853.0,228
3854.0,192
3855.0,187
3856.0,202
3857.0,219
3858.0,260
3859.0,271
3860.0,245
3861.0,232
3862.0,234
3863.0,233
3864.0,229
3865.0,250
3866.0,276
3867.0,261
3868.0,267
3869.0,271
3870.0,276
3871.0,281
3872.0,259
3873.0,260
3874.0,274
3875.0,261
3876.0,278
3877.0,278
3878.0,303
3879.0,291
3880.0,296
3881.0,329
3882.0,334
3883.0,327
3884.0,281
3885.0,258
3886.0,284
3887.0,262
3888.0,207
3889.0,191
3890.0,245
3891.0,287
3892.0,321
3893.0,300
3894.0,233
3895.0,243
3896.0,299
3897.0,322
3898.0,331
3899.0,338
3900.0,293
3901.0,250
3902.0,247
3903.0,302
3904.0,300
3905.0,293
3906.0,297
3907.0,311
3908.0,315
3909.0,321
3910.0,304
3911.0,303
3912.0,298
3913.0,285
3914.0,269
3915.0,265
3916.0,276
3917.0,304
3918.0,296
3919.0,307
3920.0,273
3921.0,276
3922.0,274
3923.0,273
3924.0,282
3925.0,268
3926.0,336
3927.0,329
3928.0,304
3929.0,310
3930.0,324
3931.0,325
3932.0,346
3933.0,343
3934.0,345
3935.0,338
3936.0,371
3937.0,608
3938.0,673
3939.0,696
3940.0,692
3941.0,653
3942.0,567
3943.0,607
3944.0,648
3945.0,625
3946.0,575
3947.0,550
3948.0,415
3949.0,462
3950.0,494
3951.0,481
3952.0,476
3953.0,473
3954.0,481
3955.0,478
3956.0,464
3957.0,505
3958.0,482
3959.0,447
3960.0,424
3961.0,410
3962.0,402
3963.0,303
3964.0,249
3965.0,286
3966.0,291
3967.0,263
3968.0,254
3969.0,293
3970.0,278
3971.0,260
3972.0,277
3973.0,263
3974.0,255
3975.0,273
3976.0,293
3977.0,302
3978.0,269
3979.0,270
3980.0,285
3981.0,296
3982.0,283
3983.0,274
3984.0,271
3985.0,243
3986.0,258
3987.0,257
3988.0,245
3989.0,263
3990.0,264
3991.0,274
3992.0,294
3993.0,299
3994.0,303
3995.0,304
3996.0,311
3997.0,342
3998.0,338
3999.0,304
4000.0,314
4001.0,317
4002.0,336
4003.0,329
4004.0,307
4005.0,308
4006.0,306
4007.0,278
4008.0,278
4009.0,301
4010.0,311
4011.0,302
4012.0,298
4013.0,288
4014.0,317
4015.0,304
4016.0,296
4017.0,277
4018.0,269
4019.0,296
4020.0,308
4021.0,286
4022.0,291
4023.0,278
4024.0,297
4025.0,301
4026.0,312
4027.0,309
4028.0,281
4029.0,271
4030.0,258
4031.0,259
4032.0,284
4033.0,294
4034.0,316
4035.0,300
4036.0,294
4037.0,239
4038.0,299
4039.0,315
4040.0,328
4041.0,348
4042.0,315
4043.0,292
4044.0,309
4045.0,334
4046.0,314
4047.0,307
4048.0,300
4049.0,292
4050.0,309
4051.0,303
4052.0,302
4053.0,299
4054.0,304
4055.0,309
4056.0,307
4057.0,293
4058.0,303
4059.0,296
4060.0,315
4061.0,361
4062.0,339
4063.0,317
4064.0,301
4065.0,322
4066.0,312
4067.0,304
4068.0,276
4069.0,273
4070.0,284
4071.0,285
4072.0,276
4073.0,247
4074.0,261
4075.0,262
4076.0,278
4077.0,313
4078.0,318
4079.0,312
4080.0,300
4081.0,278
4082.0,235
4083.0,249
4084.0,250
4085.0,223
4086.0,262
4087.0,277
4088.0,277
4089.0,251
4090.0,334
4091.0,298
4092.0,256
4093.0,40
4094.0,24
4095.0,24
4096.0,26
4097.0,154
4098.0,132
4099.0,157
4100.0,144
4101.0,250
4102.0,288
4103.0,309
4104.0,307
4105.0,330
4106.0,290
4107.0,281
4108.0,274
4109.0,297
4110.0,307
4111.0,283
4112.0,250
4113.0,272
4114.0,281
4115.0,249
4116.0,244
4117.0,231
4118.0,248
4119.0,258
4120.0,240
4121.0,191
4122.0,198
4123.0,229
4124.0,211
4125.0,228
4126.0,227
4127.0,228
4128.0,228
4129.0,212
4130.0,192
4131.0,187
4132.0,185
4133.0,167
4134.0,164
4135.0,190
4136.0,271
4137.0,243
4138.0,226
4139.0,247
