t,power
2141.0,217
2142.0,231
2143.0,243
2144.0,245
2145.0,236
2146.0,232
2147.0,228
2148.0,225
2149.0,202
2150.0,214
2151.0,226
2152.0,204
2153.0,200
2154.0,197
2155.0,194
2156.0,209
2157.0,226
2158.0,224
2159.0,223
2160.0,219
2161.0,209
2162.0,211
2163.0,218
2164.0,229
2165.0,219
2166.0,211
2167.0,205
2168.0,208
2169.0,212
2170.0,217
2171.0,215
2172.0,219
2173.0,223
2174.0,219
2175.0,206
2176.0,209
2177.0,231
2178.0,232
2179.0,236
2180.0,248
2181.0,261
2182.0,247
2183.0,239
2184.0,237
2185.0,225
2186.0,264
2187.0,270
2188.0,263
2189.0,248
2190.0,239
2191.0,233
2192.0,230
2193.0,230
2194.0,226
2195.0,229
2196.0,230
2197.0,225
2198.0,218
2199.0,220
2200.0,225
2201.0,230
2202.0,225
2203.0,200
2204.0,194
2205.0,186
2206.0,190
2207.0,185
2208.0,192
2209.0,188
2210.0,179
2211.0,157
2212.0,169
2213.0,185
2214.0,182
2215.0,172
2216.0,265
2217.0,222
2218.0,210
2219.0,216
2220.0,221
2221.0,210
2222.0,225
2223.0,237
2224.0,220
2225.0,227
2226.0,214
2227.0,220
2228.0,207
2229.0,186
2230.0,188
2231.0,200
2232.0,203
2233.0,190
2234.0,193
2235.0,182
2236.0,173
2237.0,159
2238.0,193
2239.0,177
2240.0,207
2241.0,219
2242.0,183
2243.0,170
2244.0,192
2245.0,165
2246.0,169
2247.0,157
2248.0,140
2249.0,156
2250.0,163
2251.0,168
2252.0,174
2253.0,156
2254.0,173
2255.0,189
2256.0,213
2257.0,169
2258.0,170
2259.0,168
2260.0,178
2261.0,198
2262.0,181
2263.0,150
2264.0,154
2265.0,178
2266.0,213
2267.0,216
2268.0,181
2269.0,180
2270.0,167
2271.0,168
2272.0,205
2273.0,203
2274.0,223
2275.0,238
2276.0,229
2277.0,228
2278.0,276
2279.0,257
2280.0,234
2281.0,135
2282.0,208
2283.0,210
2284.0,228
2285.0,226
2286.0,216
2287.0,249
2288.0,217
2289.0,244
2290.0,270
2291.0,272
2292.0,240
2293.0,285
2294.0,225
2295.0,206
2296.0,195
2297.0,187
2298.0,194
2299.0,181
2300.0,163
2301.0,168
2302.0,193
2303.0,181
2304.0,173
2305.0,170
2306.0,181
2307.0,168
2308.0,159
2309.0,192
2310.0,168
2311.0,170
2312.0,155
2313.0,163
2314.0,160
2315.0,174
2316.0,165
2317.0,173
2318.0,155
2319.0,139
2320.0,177
2321.0,158
2322.0,163
2323.0,161
2324.0,190
2325.0,216
2326.0,206
2327.0,209
2328.0,224
2329.0,232
2330.0,222
2331.0,219
2332.0,240
2333.0,236
2334.0,248
2335.0,244
2336.0,234
2337.0,241
2338.0,249
2339.0,235
2340.0,213
2341.0,221
2342.0,216
2343.0,220
2344.0,192
2345.0,193
2346.0,198
2347.0,202
2348.0,195
2349.0,197
2350.0,217
2351.0,214
2352.0,199
2353.0,212
2354.0,225
2355.0,226
2356.0,221
2357.0,227
2358.0,233
2359.0,251
2360.0,253
2361.0,258
2362.0,250
2363.0,232
2364.0,219
2365.0,124
2366.0,278
2367.0,252
2368.0,256
2369.0,265
2370.0,254
2371.0,234
2372.0,256
2373.0,251
2374.0,239
2375.0,224
2376.0,222
2377.0,235
2378.0,217
2379.0,238
2380.0,253
2381.0,250
2382.0,247
2383.0,249
2384.0,247
2385.0,245
2386.0,280
2387.0,275
2388.0,255
2389.0,244
2390.0,251
2391.0,245
2392.0,242
2393.0,243
2394.0,240
2395.0,260
2396.0,239
2397.0,235
2398.0,225
2399.0,213
2400.0,215
2401.0,223
2402.0,220
2403.0,215
2404.0,244
2405.0,226
2406.0,227
2407.0,229
2408.0,237
2409.0,230
2410.0,236
2411.0,238
2412.0,237
2413.0,234
2414.0,222
2415.0,220
2416.0,228
2417.0,223
2418.0,218
2419.0,219
2420.0,212
2421.0,204
2422.0,208
2423.0,211
2424.0,197
2425.0,204
2426.0,167
2427.0,239
2428.0,227
2429.0,204
2430.0,184
2431.0,173
2432.0,174
2433.0,172
2434.0,172
2435.0,175
2436.0,182
2437.0,164
2438.0,174
2439.0,181
2440.0,170
2441.0,177
2442.0,170
2443.0,162
2444.0,162
2445.0,163
2446.0,148
2447.0,148
2448.0,156
2449.0,172
2450.0,212
2451.0,232
2452.0,280
2453.0,276
2454.0,246
2455.0,220
2456.0,218
2457.0,207
2458.0,184
2459.0,122
2460.0,212
2461.0,189
2462.0,156
2463.0,152
2464.0,148
2465.0,153
2466.0,144
2467.0,148
2468.0,179
2469.0,186
2470.0,154
2471.0,139
2472.0,143
2473.0,129
2474.0,160
2475.0,188
2476.0,159
2477.0,169
2478.0,166
2479.0,167
2480.0,165
2481.0,165
2482.0,178
2483.0,237
2484.0,241
2485.0,269
2486.0,245
2487.0,222
2488.0,217
2489.0,212
2490.0,211
2491.0,218
2492.0,230
2493.0,248
2494.0,250
2495.0,237
2496.0,258
2497.0,240
2498.0,265
2499.0,271
2500.0,228
2501.0,202
2502.0,192
2503.0,176
2504.0,167
2505.0,153
2506.0,101
2507.0,45
2508.0,0
2509.0,0
2510.0,0
2511.0,0
2512.0,0
2513.0,0
2514.0,0
2515.0,0
2516.0,0
2517.0,0
2518.0,0
2519.0,0
2520.0,0
2521.0,0
2522.0,0
2523.0,169
2524.0,291
2525.0,310
2526.0,279
2527.0,213
2528.0,225
2529.0,216
2530.0,177
2531.0,183
2532.0,222
2533.0,193
2534.0,172
2535.0,170
2536.0,128
2537.0,0
2538.0,0
2539.0,0
2540.0,0
2541.0,0
2542.0,0
2543.0,168
2544.0,181
2545.0,163
2546.0,163
2547.0,174
2548.0,210
2549.0,247
2550.0,286
2551.0,248
2552.0,253
2553.0,256
2554.0,238
2555.0,198
2556.0,210
2557.0,183
2558.0,215
2559.0,218
2560.0,207
2561.0,194
2562.0,217
2563.0,217
2564.0,194
2565.0,201
2566.0,187
2567.0,186
2568.0,198
2569.0,191
2570.0,221
2571.0,229
2572.0,219
2573.0,231
2574.0,238
2575.0,223
2576.0,211
2577.0,165
2578.0,141
2579.0,204
2580.0,216
2581.0,240
2582.0,217
2583.0,226
2584.0,215
2585.0,209
2586.0,207
2587.0,183
2588.0,189
2589.0,209
2590.0,210
2591.0,188
2592.0,221
2593.0,198
2594.0,180
2595.0,182
2596.0,217
2597.0,213
2598.0,216
2599.0,239
2600.0,205
2601.0,220
2602.0,203
2603.0,196
2604.0,237
2605.0,227
2606.0,225
2607.0,224
2608.0,238
2609.0,229
2610.0,251
2611.0,232
2612.0,220
2613.0,228
2614.0,211
2615.0,219
2616.0,202
2617.0,217
2618.0,217
2619.0,228
2620.0,224
2621.0,231
2622.0,232
2623.0,225
2624.0,233
2625.0,210
2626.0,212
2627.0,225
2628.0,217
2629.0,214
2630.0,204
2631.0,191
2632.0,210
2633.0,205
2634.0,229
2635.0,233
2636.0,222
2637.0,190
2638.0,198
2639.0,218
2640.0,221
2641.0,231
2642.0,199
2643.0,201
2644.0,230
2645.0,239
2646.0,213
2647.0,211
2648.0,227
2649.0,223
2650.0,212
2651.0,213
2652.0,179
2653.0,170
2654.0,189
2655.0,176
2656.0,147
2657.0,178
2658.0,159
2659.0,183
2660.0,162
2661.0,151
2662.0,169
2663.0,177
2664.0,203
2665.0,186
2666.0,192
2667.0,204
2668.0,185
2669.0,185
2670.0,202
2671.0,189
2672.0,175
2673.0,180
2674.0,179
2675.0,165
2676.0,162
2677.0,180
2678.0,173
2679.0,150
2680.0,148
2681.0,147
2682.0,158
2683.0,160
2684.0,151
2685.0,180
2686.0,161
2687.0,164
2688.0,139
2689.0,158
2690.0,172
2691.0,133
2692.0,132
2693.0,111
2694.0,110
2695.0,85
2696.0,0
2697.0,0
2698.0,0
2699.0,0
2700.0,0
2701.0,0
2702.0,1
2703.0,20
2704.0,20
2705.0,22
2706.0,214
2707.0,253
2708.0,240
2709.0,221
2710.0,201
2711.0,170
2712.0,173
2713.0,175
2714.0,170
2715.0,144
2716.0,161
2717.0,191
2718.0,160
2719.0,163
2720.0,198
2721.0,182
2722.0,187
2723.0,166
2724.0,145
2725.0,152
2726.0,129
2727.0,111
2728.0,61
2729.0,0
2730.0,0
2731.0,0
2732.0,0
2733.0,0
2734.0,0
2735.0,0
2736.0,39
2737.0,307
2738.0,283
2739.0,232
2740.0,166
2741.0,147
2742.0,130
2743.0,41
2744.0,21
2745.0,0
2746.0,0
2747.0,0
2748.0,0
2749.0,222
2750.0,289
2751.0,225
2752.0,196
2753.0,166
2754.0,169
2755.0,145
2756.0,133
2757.0,0
2758.0,0
2759.0,0
2760.0,0
2761.0,0
2762.0,185
2763.0,292
2764.0,233
2765.0,221
2766.0,210
2767.0,187
2768.0,196
2769.0,172
2770.0,171
2771.0,129
2772.0,88
2773.0,31
2774.0,24
2775.0,0
2776.0,0
2777.0,0
2778.0,0
2779.0,0
2780.0,296
2781.0,264
2782.0,214
2783.0,202
2784.0,171
2785.0,138
2786.0,118
2787.0,119
2788.0,64
2789.0,0
2790.0,0
2791.0,0
2792.0,0
2793.0,163
2794.0,247
2795.0,251
2796.0,232
2797.0,214
2798.0,194
2799.0,184
2800.0,153
2801.0,166
2802.0,167
2803.0,177
2804.0,175
2805.0,169
2806.0,177
2807.0,173
2808.0,161
2809.0,145
2810.0,126
2811.0,83
2812.0,0
2813.0,0
2814.0,0
2815.0,104
2816.0,313
2817.0,276
2818.0,242
2819.0,226
2820.0,213
2821.0,192
2822.0,200
2823.0,231
2824.0,202
2825.0,192
2826.0,182
2827.0,169
2828.0,110
2829.0,0
2830.0,0
2831.0,0
2832.0,0
2833.0,9
2834.0,119
2835.0,152
2836.0,164
2837.0,195
2838.0,279
2839.0,252
2840.0,219
2841.0,225
2842.0,202
2843.0,179
2844.0,156
2845.0,189
2846.0,117
2847.0,142
2848.0,147
2849.0,142
2850.0,156
2851.0,156
2852.0,123
2853.0,52
2854.0,0
2855.0,0
2856.0,0
2857.0,0
2858.0,0
2859.0,0
2860.0,0
2861.0,0
2862.0,0
2863.0,0
2864.0,0
2865.0,0
2866.0,0
2867.0,70
2868.0,167
2869.0,230
2870.0,190
2871.0,155
2872.0,179
2873.0,157
2874.0,162
2875.0,179
2876.0,165
2877.0,124
2878.0,108
2879.0,134
2880.0,114
2881.0,123
2882.0,130
2883.0,130
2884.0,31
2885.0,0
2886.0,0
2887.0,0
2888.0,0
2889.0,91
2890.0,138
2891.0,139
2892.0,68
2893.0,0
2894.0,0
2895.0,0
2896.0,0
2897.0,41
2898.0,0
2899.0,0
2900.0,0
2901.0,0
2902.0,0
2903.0,0
2904.0,0
2905.0,0
2906.0,0
2907.0,0
2908.0,0
2909.0,0
2910.0,0
2911.0,0
2912.0,0
2913.0,0
2914.0,0
2915.0,0
2916.0,0
2917.0,0
2918.0,0
2919.0,0
2920.0,0
2921.0,0
2922.0,0
2923.0,0
2924.0,0
2925.0,0
2926.0,0
2927.0,0
2928.0,0
2929.0,0
2930.0,16
2931.0,57
2932.0,109
2933.0,274
2934.0,287
2935.0,299
2936.0,290
2937.0,268
2938.0,261
2939.0,270
2940.0,290
2941.0,252
2942.0,268
2943.0,344
2944.0,399
2945.0,418
2946.0,337
2947.0,336
2948.0,263
2949.0,287
2950.0,302
2951.0,294
2952.0,299
2953.0,288
2954.0,284
2955.0,254
2956.0,276
2957.0,300
2958.0,319
2959.0,326
2960.0,313
2961.0,294
2962.0,278
2963.0,282
2964.0,267
2965.0,280
2966.0,370
2967.0,359
2968.0,344
2969.0,291
2970.0,273
2971.0,257
2972.0,238
2973.0,239
2974.0,267
2975.0,303
2976.0,320
2977.0,311
2978.0,284
2979.0,277
2980.0,285
2981.0,275
2982.0,294
2983.0,313
2984.0,306
2985.0,299
2986.0,289
2987.0,287
2988.0,276
2989.0,282
2990.0,295
2991.0,317
2992.0,319
2993.0,288
2994.0,263
2995.0,246
2996.0,240
2997.0,268
2998.0,288
2999.0,300
3000.0,288
3001.0,296
3002.0,308
3003.0,298
3004.0,315
3005.0,305
3006.0,309
3007.0,322
3008.0,339
3009.0,310
3010.0,297
3011.0,304
3012.0,261
3013.0,258
3014.0,286
3015.0,326
3016.0,318
3017.0,282
3018.0,300
3019.0,280
3020.0,306
3021.0,298
3022.0,271
3023.0,280
3024.0,270
3025.0,300
3026.0,281
3027.0,292
3028.0,264
3029.0,301
3030.0,266
3031.0,279
3032.0,278
3033.0,279
3034.0,291
3035.0,291
3036.0,301
3037.0,287
3038.0,278
3039.0,264
3040.0,263
3041.0,276
3042.0,283
3043.0,283
3044.0,268
3045.0,266
3046.0,259
3047.0,265
3048.0,279
3049.0,284
3050.0,285
3051.0,278
3052.0,259
3053.0,254
3054.0,260
3055.0,246
3056.0,223
3057.0,224
3058.0,259
3059.0,325
3060.0,318
3061.0,324
3062.0,307
3063.0,248
3064.0,255
3065.0,268
3066.0,289
3067.0,299
3068.0,305
3069.0,308
3070.0,294
3071.0,268
3072.0,247
3073.0,261
3074.0,261
3075.0,280
3076.0,308
3077.0,315
3078.0,304
3079.0,281
3080.0,299
3081.0,294
3082.0,287
3083.0,272
3084.0,273
3085.0,269
3086.0,275
3087.0,278
3088.0,286
3089.0,302
3090.0,298
3091.0,304
3092.0,302
3093.0,299
3094.0,288
3095.0,283
3096.0,273
3097.0,285
3098.0,293
3099.0,288
3100.0,282
3101.0,275
3102.0,261
3103.0,265
3104.0,293
3105.0,288
3106.0,276
3107.0,270
3108.0,246
3109.0,230
3110.0,288
3111.0,279
3112.0,255
3113.0,269
3114.0,278
3115.0,283
3116.0,267
3117.0,281
3118.0,272
3119.0,274
3120.0,259
3121.0,278
3122.0,321
3123.0,345
3124.0,323
3125.0,312
3126.0,273
3127.0,274
3128.0,304
3129.0,296
3130.0,298
3131.0,269
3132.0,255
3133.0,255
3134.0,266
3135.0,253
3136.0,257
3137.0,286
3138.0,244
3139.0,282
3140.0,259
3141.0,262
3142.0,245
3143.0,254
3144.0,265
3145.0,250
3146.0,280
3147.0,278
3148.0,314
3149.0,320
3150.0,341
3151.0,271
3152.0,296
3153.0,281
3154.0,259
3155.0,291
3156.0,309
3157.0,327
3158.0,301
3159.0,300
3160.0,296
3161.0,266
3162.0,287
3163.0,280
3164.0,297
3165.0,286
3166.0,264
3167.0,251
3168.0,259
3169.0,297
3170.0,330
3171.0,301
3172.0,302
3173.0,275
3174.0,275
3175.0,265
3176.0,285
3177.0,272
3178.0,263
3179.0,269
3180.0,282
3181.0,275
3182.0,265
3183.0,272
3184.0,297
3185.0,307
3186.0,333
3187.0,314
3188.0,267
3189.0,275
3190.0,285
3191.0,288
3192.0,322
3193.0,319
3194.0,313
3195.0,277
3196.0,276
3197.0,292
3198.0,292
3199.0,301
3200.0,282
3201.0,299
3202.0,296
3203.0,301
3204.0,297
3205.0,290
3206.0,278
3207.0,305
3208.0,330
3209.0,310
3210.0,270
3211.0,285
3212.0,304
3213.0,290
3214.0,285
3215.0,277
3216.0,254
3217.0,258
3218.0,275
3219.0,279
3220.0,265
3221.0,235
3222.0,228
3223.0,232
3224.0,257
3225.0,279
3226.0,290
3227.0,287
3228.0,324
3229.0,315
3230.0,319
3231.0,281
3232.0,281
3233.0,277
3234.0,259
3235.0,279
3236.0,306
3237.0,291
3238.0,295
3239.0,278
3240.0,274
3241.0,246
3242.0,285
3243.0,269
3244.0,266
3245.0,255
3246.0,258
3247.0,283
3248.0,325
3249.0,356
3250.0,322
3251.0,279
3252.0,287
3253.0,308
3254.0,280
3255.0,311
3256.0,338
3257.0,306
3258.0,272
3259.0,282
3260.0,280
3261.0,267
3262.0,292
3263.0,288
3264.0,279
3265.0,261
3266.0,255
3267.0,253
3268.0,259
3269.0,272
3270.0,344
3271.0,323
3272.0,319
3273.0,314
3274.0,281
3275.0,287
3276.0,285
3277.0,305
3278.0,289
3279.0,307
3280.0,381
3281.0,411
3282.0,273
3283.0,309
3284.0,385
3285.0,342
3286.0,308
3287.0,287
3288.0,277
3289.0,243
3290.0,243
3291.0,266
3292.0,271
3293.0,279
3294.0,312
3295.0,300
3296.0,314
3297.0,295
3298.0,254
3299.0,267
3300.0,277
3301.0,295
3302.0,296
3303.0,276
3304.0,262
3305.0,270
3306.0,303
3307.0,301
3308.0,319
3309.0,305
3310.0,292
3311.0,281
3312.0,270
3313.0,264
3314.0,289
3315.0,366
3316.0,339
3317.0,311
3318.0,324
3319.0,289
3320.0,260
3321.0,275
3322.0,256
3323.0,272
3324.0,271
3325.0,262
3326.0,278
3327.0,331
3328.0,334
3329.0,294
3330.0,311
3331.0,344
3332.0,373
3333.0,401
3334.0,352
3335.0,343
3336.0,338
3337.0,324
3338.0,315
3339.0,302
3340.0,297
3341.0,289
3342.0,267
3343.0,268
3344.0,275
3345.0,310
3346.0,299
3347.0,314
3348.0,288
3349.0,276
3350.0,287
3351.0,283
3352.0,279
3353.0,310
3354.0,275
3355.0,279
3356.0,278
3357.0,263
3358.0,260
3359.0,281
3360.0,285
3361.0,267
3362.0,292
3363.0,297
3364.0,281
3365.0,257
3366.0,264
3367.0,291
3368.0,297
3369.0,320
3370.0,342
3371.0,342
3372.0,302
3373.0,320
3374.0,326
3375.0,310
3376.0,310
3377.0,296
3378.0,285
3379.0,292
3380.0,287
3381.0,287
3382.0,290
3383.0,291
3384.0,254
3385.0,272
3386.0,309
3387.0,323
3388.0,359
3389.0,335
3390.0,319
3391.0,327
3392.0,294
3393.0,282
3394.0,298
3395.0,278
3396.0,298
3397.0,303
3398.0,302
3399.0,297
3400.0,294
3401.0,298
3402.0,278
3403.0,304
3404.0,305
3405.0,286
3406.0,298
3407.0,292
3408.0,312
3409.0,310
3410.0,306
3411.0,279
3412.0,244
3413.0,217
3414.0,235
3415.0,258
3416.0,282
3417.0,303
3418.0,301
3419.0,330
3420.0,270
3421.0,250
3422.0,177
3423.0,4
3424.0,0
3425.0,0
3426.0,0
3427.0,225
3428.0,236
3429.0,186
3430.0,92
3431.0,176
3432.0,211
3433.0,165
3434.0,177
3435.0,116
3436.0,0
3437.0,0
3438.0,0
3439.0,6
3440.0,32
3441.0,261
3442.0,187
3443.0,157
3444.0,130
3445.0,119
3446.0,114
3447.0,85
3448.0,136
3449.0,112
3450.0,107
3451.0,120
3452.0,134
3453.0,126
3454.0,133
3455.0,156
3456.0,160
3457.0,150
3458.0,141
3459.0,128
3460.0,65
3461.0,0
3462.0,0
3463.0,0
3464.0,0
3465.0,0
3466.0,0
3467.0,0
3468.0,0
3469.0,0
3470.0,0
3471.0,42
3472.0,214
3473.0,228
3474.0,144
3475.0,131
3476.0,101
3477.0,69
3478.0,13
3479.0,0
3480.0,0
3481.0,0
3482.0,0
3483.0,0
3484.0,234
3485.0,217
3486.0,200
3487.0,149
3488.0,126
3489.0,101
3490.0,22
3491.0,0
3492.0,0
3493.0,0
3494.0,0
3495.0,0
3496.0,0
3497.0,172
3498.0,261
3499.0,239
3500.0,228
3501.0,204
3502.0,173
3503.0,174
3504.0,154
3505.0,134
3506.0,117
3507.0,59
3508.0,0
3509.0,0
3510.0,0
3511.0,0
3512.0,0
3513.0,0
3514.0,98
3515.0,190
3516.0,158
3517.0,229
3518.0,185
3519.0,127
3520.0,59
3521.0,0
3522.0,0
3523.0,0
3524.0,0
3525.0,0
3526.0,0
3527.0,0
3528.0,0
3529.0,0
3530.0,0
3531.0,138
3532.0,168
3533.0,134
3534.0,107
3535.0,90
3536.0,121
3537.0,122
3538.0,123
3539.0,128
3540.0,106
3541.0,81
3542.0,100
3543.0,108
3544.0,70
3545.0,62
3546.0,21
3547.0,0
3548.0,0
3549.0,0
3550.0,0
3551.0,0
3552.0,0
3553.0,0
3554.0,0
3555.0,0
3556.0,0
3557.0,0
3558.0,0
3559.0,0
3560.0,0
3561.0,0
3562.0,0
3563.0,0
3564.0,0
3565.0,0
3566.0,0
3567.0,0
3568.0,0
3569.0,0
3570.0,0
3571.0,0
3572.0,0
3573.0,0
3574.0,0
3575.0,0
3576.0,0
3577.0,0
3578.0,0
3579.0,95
3580.0,141
3581.0,109
3582.0,107
3583.0,119
3584.0,134
3585.0,138
3586.0,114
3587.0,100
3588.0,65
3589.0,0
3590.0,0
3591.0,0
3592.0,0
3593.0,0
3594.0,0
3595.0,0
3596.0,0
3597.0,0
3598.0,0
3599.0,0
3600.0,0
3601.0,0
3602.0,0
3603.0,0
3604.0,0
3605.0,0
3606.0,0
3607.0,0
3608.0,0
3609.0,0
3610.0,0
3611.0,0
3612.0,16
3613.0,7
3614.0,6
3615.0,0
3616.0,0
3617.0,0
3618.0,0
3619.0,0
3620.0,0
3621.0,0
3622.0,10
3623.0,78
3624.0,145
3625.0,169
3626.0,303
3627.0,336
3628.0,342
3629.0,384
3630.0,444
3631.0,421
3632.0,348
3633.0,340
3634.0,280
3635.0,290
3636.0,315
3637.0,322
3638.0,328
3639.0,315
3640.0,321
3641.0,318
3642.0,313
3643.0,334
3644.0,340
3645.0,344
3646.0,312
3647.0,320
3648.0,340
3649.0,330
3650.0,287
3651.0,276
3652.0,319
3653.0,323
3654.0,335
3655.0,310
3656.0,328
3657.0,302
3658.0,310
3659.0,304
3660.0,320
3661.0,323
3662.0,297
3663.0,294
3664.0,271
3665.0,299
3666.0,304
3667.0,299
3668.0,308
3669.0,278
3670.0,284
3671.0,271
3672.0,295
3673.0,272
3674.0,290
3675.0,327
3676.0,316
3677.0,291
3678.0,267
3679.0,281
3680.0,288
3681.0,298
3682.0,347
3683.0,349
3684.0,363
3685.0,332
3686.0,278
3687.0,337
3688.0,317
3689.0,294
3690.0,299
3691.0,301
3692.0,300
3693.0,287
3694.0,301
3695.0,308
3696.0,293
3697.0,175
3698.0,296
3699.0,270
3700.0,288
3701.0,279
3702.0,315
3703.0,295
3704.0,291
3705.0,275
3706.0,268
3707.0,258
3708.0,274
3709.0,298
3710.0,299
3711.0,296
3712.0,297
3713.0,288
3714.0,290
3715.0,301
3716.0,315
3717.0,304
3718.0,292
3719.0,297
3720.0,302
3721.0,299
3722.0,287
3723.0,289
3724.0,295
3725.0,301
3726.0,274
3727.0,269
3728.0,251
3729.0,254
3730.0,260
3731.0,257
3732.0,277
3733.0,282
3734.0,309
3735.0,305
3736.0,307
3737.0,292
3738.0,288
3739.0,294
3740.0,281
3741.0,282
3742.0,284
3743.0,283
3744.0,281
3745.0,293
3746.0,294
3747.0,290
3748.0,299
3749.0,305
3750.0,289
3751.0,317
3752.0,312
3753.0,317
3754.0,314
3755.0,310
3756.0,303
3757.0,285
3758.0,306
3759.0,299
3760.0,285
3761.0,293
3762.0,289
3763.0,278
3764.0,288
3765.0,283
3766.0,295
3767.0,297
3768.0,305
3769.0,291
3770.0,291
3771.0,275
3772.0,286
3773.0,291
3774.0,288
3775.0,288
3776.0,281
3777.0,273
3778.0,259
3779.0,248
3780.0,261
3781.0,269
3782.0,281
3783.0,290
3784.0,292
3785.0,297
3786.0,281
3787.0,253
3788.0,278
3789.0,266
3790.0,312
3791.0,332
3792.0,371
3793.0,349
3794.0,291
3795.0,346
3796.0,327
3797.0,344
3798.0,355
3799.0,297
3800.0,238
3801.0,255
3802.0,275
3803.0,268
3804.0,274
3805.0,281
3806.0,303
3807.0,320
3808.0,320
3809.0,304
3810.0,286
3811.0,296
3812.0,303
3813.0,279
3814.0,269
3815.0,282
3816.0,272
3817.0,283
3818.0,318
3819.0,312
3820.0,314
3821.0,280
3822.0,271
3823.0,271
3824.0,252
3825.0,260
3826.0,260
3827.0,284
3828.0,282
3829.0,275
3830.0,260
3831.0,278
3832.0,280
3833.0,250
3834.0,259
3835.0,266
3836.0,269
3837.0,289
3838.0,338
3839.0,328
3840.0,339
3841.0,325
3842.0,334
3843.0,290
3844.0,276
3845.0,282
3846.0,267
3847.0,268
3848.0,278
3849.0,283
3850.0,303
3851.0,280
3852.0,282
3853.0,293
3854.0,319
3855.0,327
3856.0,303
3857.0,287
3858.0,267
3859.0,279
3860.0,283
3861.0,264
3862.0,283
3863.0,284
3864.0,315
3865.0,346
3866.0,332
3867.0,322
3868.0,297
3869.0,281
3870.0,259
3871.0,271
3872.0,270
3873.0,307
3874.0,305
3875.0,321
3876.0,332
3877.0,303
3878.0,273
3879.0,300
3880.0,302
3881.0,300
3882.0,301
3883.0,296
3884.0,294
3885.0,281
3886.0,297
3887.0,289
3888.0,273
3889.0,287
3890.0,317
3891.0,364
3892.0,321
3893.0,308
3894.0,354
3895.0,339
3896.0,326
3897.0,317
3898.0,300
3899.0,294
3900.0,319
3901.0,288
3902.0,265
3903.0,288
3904.0,290
3905.0,294
3906.0,311
3907.0,313
3908.0,305
3909.0,301
3910.0,290
3911.0,262
3912.0,273
3913.0,278
3914.0,286
3915.0,287
3916.0,292
3917.0,313
3918.0,295
3919.0,265
3920.0,298
3921.0,271
3922.0,260
3923.0,273
3924.0,273
3925.0,290
3926.0,313
3927.0,349
3928.0,319
3929.0,327
3930.0,310
3931.0,318
3932.0,344
3933.0,320
3934.0,304
3935.0,292
3936.0,291
3937.0,273
3938.0,280
3939.0,299
3940.0,296
3941.0,292
3942.0,303
3943.0,285
3944.0,279
3945.0,291
3946.0,305
3947.0,318
3948.0,316
3949.0,304
3950.0,276
3951.0,255
3952.0,248
3953.0,260
3954.0,288
3955.0,286
3956.0,323
3957.0,332
3958.0,329
3959.0,307
3960.0,274
3961.0,287
3962.0,285
3963.0,313
3964.0,315
3965.0,319
3966.0,322
3967.0,318
3968.0,330
3969.0,320
3970.0,310
3971.0,282
3972.0,285
3973.0,301
3974.0,302
3975.0,324
3976.0,307
3977.0,296
3978.0,292
3979.0,292
3980.0,267
3981.0,298
3982.0,323
3983.0,319
3984.0,303
3985.0,269
3986.0,288
3987.0,277
3988.0,282
3989.0,296
3990.0,306
3991.0,308
3992.0,293
3993.0,310
3994.0,295
3995.0,313
3996.0,304
3997.0,298
3998.0,289
3999.0,277
4000.0,267
4001.0,259
4002.0,276
4003.0,296
4004.0,304
4005.0,321
4006.0,314
4007.0,291
4008.0,312
4009.0,301
4010.0,296
4011.0,279
4012.0,288
4013.0,292
4014.0,277
4015.0,273
4016.0,279
4017.0,302
4018.0,312
4019.0,299
4020.0,305
4021.0,268
4022.0,264
4023.0,266
4024.0,281
4025.0,308
4026.0,297
4027.0,281
4028.0,267
4029.0,283
4030.0,281
4031.0,291
4032.0,275
4033.0,282
4034.0,287
4035.0,297
4036.0,286
4037.0,285
4038.0,291
4039.0,274
4040.0,278
4041.0,290
4042.0,297
4043.0,306
4044.0,311
4045.0,280
4046.0,290
4047.0,292
4048.0,287
4049.0,267
4050.0,277
4051.0,293
4052.0,287
4053.0,292
4054.0,281
4055.0,302
4056.0,283
4057.0,289
4058.0,287
4059.0,273
4060.0,281
4061.0,275
4062.0,290
4063.0,291
4064.0,283
4065.0,267
4066.0,267
4067.0,270
4068.0,260
4069.0,284
4070.0,290
4071.0,298
4072.0,315
4073.0,353
4074.0,327
4075.0,315
4076.0,322
4077.0,308
4078.0,299
4079.0,307
4080.0,297
4081.0,304
4082.0,303
4083.0,311
4084.0,280
4085.0,247
4086.0,258
4087.0,257
4088.0,264
4089.0,229
4090.0,238
4091.0,293
4092.0,279
4093.0,255
4094.0,234
4095.0,235
4096.0,272
4097.0,307
4098.0,327
4099.0,332
4100.0,309
4101.0,317
4102.0,326
4103.0,318
4104.0,294
4105.0,313
4106.0,272
4107.0,264
4108.0,269
4109.0,275
4110.0,280
4111.0,220
4112.0,149
4113.0,39
4114.0,0
4115.0,0
4116.0,0
4117.0,0
4118.0,0
4119.0,0
4120.0,0
4121.0,0
4122.0,222
4123.0,192
4124.0,169
4125.0,174
4126.0,213
4127.0,193
4128.0,195
4129.0,136
4130.0,160
4131.0,188
4132.0,191
4133.0,178
4134.0,175
4135.0,197
4136.0,227
4137.0,286
4138.0,231
4139.0,209
