t,power
2141.0,256
2142.0,252
2143.0,252
2144.0,256
2145.0,265
2146.0,273
2147.0,273
2148.0,273
2149.0,250
2150.0,252
2151.0,259
2152.0,259
2153.0,264
2154.0,268
2155.0,257
2156.0,257
2157.0,266
2158.0,280
2159.0,237
2160.0,237
2161.0,266
2162.0,278
2163.0,271
2164.0,258
2165.0,258
2166.0,266
2167.0,301
2168.0,263
2169.0,263
2170.0,263
2171.0,265
2172.0,256
2173.0,256
2174.0,270
2175.0,266
2176.0,270
2177.0,268
2178.0,251
2179.0,260
2180.0,278
2181.0,265
2182.0,265
2183.0,265
2184.0,251
2185.0,258
2186.0,260
2187.0,275
2188.0,279
2189.0,270
2190.0,244
2191.0,246
2192.0,259
2193.0,267
2194.0,262
2195.0,262
2196.0,287
2197.0,282
2198.0,263
2199.0,263
2200.0,263
2201.0,263
2202.0,253
2203.0,265
2204.0,270
2205.0,274
2206.0,272
2207.0,267
2208.0,267
2209.0,257
2210.0,257
2211.0,265
2212.0,265
2213.0,274
2214.0,267
2215.0,243
2216.0,243
2217.0,242
2218.0,252
2219.0,257
2220.0,247
2221.0,275
2222.0,268
2223.0,267
2224.0,267
2225.0,267
2226.0,264
2227.0,283
2228.0,222
2229.0,222
2230.0,285
2231.0,236
2232.0,268
2233.0,268
2234.0,262
2235.0,264
2236.0,276
2237.0,296
2238.0,296
2239.0,287
2240.0,271
2241.0,272
2242.0,272
2243.0,258
2244.0,274
2245.0,237
2246.0,237
2247.0,238
2248.0,274
2249.0,284
2250.0,284
2251.0,284
2252.0,266
2253.0,250
2254.0,240
2255.0,240
2256.0,258
2257.0,263
2258.0,259
2259.0,259
2260.0,284
2261.0,244
2262.0,265
2263.0,265
2264.0,250
2265.0,291
2266.0,268
2267.0,268
2268.0,268
2269.0,265
2270.0,259
2271.0,285
2272.0,285
2273.0,279
2274.0,277
2275.0,241
2276.0,241
2277.0,247
2278.0,242
2279.0,269
2280.0,281
2281.0,279
2282.0,266
2283.0,267
2284.0,228
2285.0,228
2286.0,241
2287.0,265
2288.0,277
2289.0,277
2290.0,254
2291.0,257
2292.0,267
2293.0,267
2294.0,290
2295.0,290
2296.0,264
2297.0,263
2298.0,263
2299.0,260
2300.0,264
2301.0,249
2302.0,249
2303.0,268
2304.0,272
2305.0,289
2306.0,289
2307.0,249
2308.0,235
2309.0,277
2310.0,250
2311.0,250
2312.0,255
2313.0,243
2314.0,264
2315.0,264
2316.0,265
2317.0,273
2318.0,264
2319.0,264
2320.0,264
2321.0,271
2322.0,264
2323.0,268
2324.0,268
2325.0,279
2326.0,281
2327.0,242
2328.0,242
2329.0,234
2330.0,236
2331.0,280
2332.0,280
2333.0,280
2334.0,271
2335.0,271
2336.0,259
2337.0,254
2338.0,254
2339.0,259
2340.0,259
2341.0,255
2342.0,259
2343.0,275
2344.0,275
2345.0,275
2346.0,261
2347.0,258
2348.0,256
2349.0,251
2350.0,252
2351.0,257
2352.0,255
2353.0,255
2354.0,277
2355.0,282
2356.0,271
2357.0,271
2358.0,262
2359.0,256
2360.0,277
2361.0,277
2362.0,265
2363.0,261
2364.0,245
2365.0,252
2366.0,253
2367.0,259
2368.0,254
2369.0,269
2370.0,260
2371.0,276
2372.0,284
2373.0,261
2374.0,261
2375.0,261
2376.0,265
2377.0,253
2378.0,256
2379.0,256
2380.0,248
2381.0,256
2382.0,277
2383.0,277
2384.0,276
2385.0,249
2386.0,298
2387.0,298
2388.0,262
2389.0,249
2390.0,249
2391.0,249
2392.0,249
2393.0,248
2394.0,256
2395.0,267
2396.0,267
2397.0,277
2398.0,261
2399.0,262
2400.0,262
2401.0,279
2402.0,295
2403.0,284
2404.0,284
2405.0,275
2406.0,256
2407.0,284
2408.0,284
2409.0,284
2410.0,284
2411.0,291
2412.0,262
2413.0,262
2414.0,263
2415.0,293
2416.0,290
2417.0,290
2418.0,276
2419.0,270
2420.0,250
2421.0,250
2422.0,298
2423.0,241
2424.0,275
2425.0,275
2426.0,275
2427.0,295
2428.0,290
2429.0,290
2430.0,285
2431.0,276
2432.0,300
2433.0,305
2434.0,262
2435.0,259
2436.0,262
2437.0,267
2438.0,294
2439.0,297
2440.0,276
2441.0,261
2442.0,272
2443.0,272
2444.0,266
2445.0,297
2446.0,288
2447.0,288
2448.0,284
2449.0,280
2450.0,291
2451.0,291
2452.0,284
2453.0,241
2454.0,249
2455.0,266
2456.0,266
2457.0,280
2458.0,299
2459.0,300
2460.0,300
2461.0,288
2462.0,238
2463.0,231
2464.0,291
2465.0,297
2466.0,267
2467.0,267
2468.0,282
2469.0,282
2470.0,264
2471.0,254
2472.0,262
2473.0,262
2474.0,268
2475.0,300
2476.0,263
2477.0,263
2478.0,280
2479.0,281
2480.0,280
2481.0,273
2482.0,291
2483.0,289
2484.0,283
2485.0,291
2486.0,291
2487.0,283
2488.0,272
2489.0,266
2490.0,266
2491.0,261
2492.0,291
2493.0,292
2494.0,292
2495.0,292
2496.0,306
2497.0,278
2498.0,260
2499.0,260
2500.0,261
2501.0,234
2502.0,275
2503.0,275
2504.0,299
2505.0,270
2506.0,281
2507.0,281
2508.0,291
2509.0,302
2510.0,270
2511.0,270
2512.0,270
2513.0,293
2514.0,279
2515.0,263
2516.0,263
2517.0,253
2518.0,274
2519.0,273
2520.0,273
2521.0,280
2522.0,292
2523.0,278
2524.0,278
2525.0,283
2526.0,274
2527.0,278
2528.0,291
2529.0,291
2530.0,269
2531.0,291
2532.0,278
2533.0,278
2534.0,271
2535.0,275
2536.0,252
2537.0,252
2538.0,252
2539.0,299
2540.0,299
2541.0,350
2542.0,292
2543.0,292
2544.0,258
2545.0,266
2546.0,277
2547.0,270
2548.0,270
2549.0,270
2550.0,293
2551.0,292
2552.0,266
2553.0,266
2554.0,265
2555.0,263
2556.0,277
2557.0,277
2558.0,282
2559.0,282
2560.0,289
2561.0,289
2562.0,289
2563.0,280
2564.0,287
2565.0,284
2566.0,284
2567.0,273
2568.0,279
2569.0,287
2570.0,272
2571.0,272
2572.0,255
2573.0,253
2574.0,277
2575.0,283
2576.0,277
2577.0,268
2578.0,281
2579.0,281
2580.0,305
2581.0,283
2582.0,270
2583.0,270
2584.0,281
2585.0,294
2586.0,310
2587.0,279
2588.0,290
2589.0,258
2590.0,259
2591.0,256
2592.0,256
2593.0,299
2594.0,275
2595.0,298
2596.0,298
2597.0,285
2598.0,267
2599.0,285
2600.0,285
2601.0,285
2602.0,286
2603.0,270
2604.0,270
2605.0,270
2606.0,267
2607.0,258
2608.0,273
2609.0,273
2610.0,289
2611.0,307
2612.0,286
2613.0,286
2614.0,264
2615.0,270
2616.0,274
2617.0,274
2618.0,274
2619.0,271
2620.0,263
2621.0,265
2622.0,265
2623.0,269
2624.0,283
2625.0,287
2626.0,287
2627.0,249
2628.0,252
2629.0,275
2630.0,275
2631.0,310
2632.0,297
2633.0,282
2634.0,282
2635.0,282
2636.0,259
2637.0,268
2638.0,291
2639.0,291
2640.0,275
2641.0,262
2642.0,265
2643.0,265
2644.0,266
2645.0,264
2646.0,284
2647.0,284
2648.0,277
2649.0,272
2650.0,268
2651.0,268
2652.0,268
2653.0,286
2654.0,271
2655.0,276
2656.0,276
2657.0,286
2658.0,297
2659.0,269
2660.0,269
2661.0,281
2662.0,282
2663.0,276
2664.0,276
2665.0,265
2666.0,296
2667.0,258
2668.0,258
2669.0,258
2670.0,295
2671.0,291
2672.0,269
2673.0,269
2674.0,263
2675.0,265
2676.0,291
2677.0,291
2678.0,237
2679.0,263
2680.0,261
2681.0,261
2682.0,265
2683.0,265
2684.0,288
2685.0,296
2686.0,296
2687.0,301
2688.0,298
2689.0,267
2690.0,267
2691.0,273
2692.0,278
2693.0,282
2694.0,282
2695.0,259
2696.0,274
2697.0,305
2698.0,305
2699.0,251
2700.0,236
2701.0,232
2702.0,259
2703.0,259
2704.0,272
2705.0,277
2706.0,250
2707.0,250
2708.0,272
2709.0,264
2710.0,267
2711.0,267
2712.0,260
2713.0,262
2714.0,267
2715.0,255
2716.0,255
2717.0,253
2718.0,327
2719.0,242
2720.0,242
2721.0,245
2722.0,236
2723.0,259
2724.0,259
2725.0,272
2726.0,266
2727.0,266
2728.0,264
2729.0,277
2730.0,289
2731.0,273
2732.0,273
2733.0,266
2734.0,257
2735.0,236
2736.0,256
2737.0,256
2738.0,256
2739.0,277
2740.0,273
2741.0,275
2742.0,275
2743.0,264
2744.0,235
2745.0,265
2746.0,265
2747.0,284
2748.0,282
2749.0,282
2750.0,0
2751.0,0
2752.0,0
2753.0,238
2754.0,249
2755.0,265
2756.0,265
2757.0,265
2758.0,265
2759.0,263
2760.0,272
2761.0,281
2762.0,281
2763.0,271
2764.0,263
2765.0,259
2766.0,259
2767.0,258
2768.0,256
2769.0,252
2770.0,252
2771.0,259
2772.0,255
2773.0,258
2774.0,263
2775.0,263
2776.0,263
2777.0,266
2778.0,268
2779.0,268
2780.0,284
2781.0,230
2782.0,292
2783.0,292
2784.0,249
2785.0,244
2786.0,297
2787.0,297
2788.0,277
2789.0,262
2790.0,253
2791.0,253
2792.0,253
2793.0,257
2794.0,268
2795.0,282
2796.0,282
2797.0,266
2798.0,257
2799.0,249
2800.0,249
2801.0,240
2802.0,273
2803.0,263
2804.0,263
2805.0,267
2806.0,260
2807.0,260
2808.0,272
2809.0,272
2810.0,272
2811.0,268
2812.0,272
2813.0,214
2814.0,214
2815.0,233
2816.0,250
2817.0,294
2818.0,294
2819.0,289
2820.0,280
2821.0,253
2822.0,253
2823.0,287
2824.0,274
2825.0,259
2826.0,259
2827.0,259
2828.0,248
2829.0,257
2830.0,254
2831.0,254
2832.0,263
2833.0,263
2834.0,255
2835.0,255
2836.0,257
2837.0,253
2838.0,271
2839.0,271
2840.0,267
2841.0,269
2842.0,276
2843.0,276
2844.0,276
2845.0,235
2846.0,248
2847.0,274
2848.0,274
2849.0,266
2850.0,267
2851.0,253
2852.0,234
2853.0,234
2854.0,224
2855.0,283
2856.0,287
2857.0,287
2858.0,239
2859.0,297
2860.0,249
2861.0,249
2862.0,256
2863.0,260
2864.0,272
2865.0,335
2866.0,261
2867.0,240
2868.0,247
2869.0,240
2870.0,240
2871.0,270
2872.0,273
2873.0,275
2874.0,275
2875.0,270
2876.0,269
2877.0,245
2878.0,245
2879.0,245
2880.0,272
2881.0,276
2882.0,261
2883.0,261
2884.0,247
2885.0,263
2886.0,258
2887.0,258
2888.0,258
2889.0,255
2890.0,279
2891.0,279
2892.0,264
2893.0,257
2894.0,262
2895.0,283
2896.0,283
2897.0,250
2898.0,272
2899.0,256
2900.0,256
2901.0,256
2902.0,251
2903.0,299
2904.0,299
2905.0,231
2906.0,231
2907.0,207
2908.0,288
2909.0,279
2910.0,261
2911.0,265
2912.0,253
2913.0,253
2914.0,258
2915.0,268
2916.0,272
2917.0,272
2918.0,240
2919.0,270
2920.0,259
2921.0,259
2922.0,269
2923.0,270
2924.0,260
2925.0,260
2926.0,260
2927.0,254
2928.0,261
2929.0,284
2930.0,284
2931.0,272
2932.0,251
2933.0,249
2934.0,249
2935.0,258
2936.0,262
2937.0,259
2938.0,262
2939.0,272
2940.0,264
2941.0,255
2942.0,257
2943.0,257
2944.0,266
2945.0,264
2946.0,253
2947.0,253
2948.0,253
2949.0,254
2950.0,273
2951.0,266
2952.0,266
2953.0,273
2954.0,271
2955.0,260
2956.0,260
2957.0,260
2958.0,244
2959.0,244
2960.0,263
2961.0,269
2962.0,257
2963.0,257
2964.0,269
2965.0,278
2966.0,286
2967.0,260
2968.0,260
2969.0,254
2970.0,256
2971.0,263
2972.0,263
2973.0,258
2974.0,252
2975.0,256
2976.0,256
2977.0,278
2978.0,274
2979.0,285
2980.0,285
2981.0,243
2982.0,244
2983.0,267
2984.0,318
2985.0,318
2986.0,242
2987.0,239
2988.0,240
2989.0,240
2990.0,225
2991.0,250
2992.0,250
2993.0,269
2994.0,267
2995.0,287
2996.0,290
2997.0,257
2998.0,262
2999.0,280
3000.0,270
3001.0,145
3002.0,145
3003.0,145
3004.0,116
3005.0,152
3006.0,205
3007.0,205
3008.0,192
3009.0,185
3010.0,177
3011.0,177
3012.0,169
3013.0,161
3014.0,146
3015.0,146
3016.0,157
3017.0,177
3018.0,171
3019.0,171
3020.0,171
3021.0,194
3022.0,181
3023.0,159
3024.0,159
3025.0,151
3026.0,168
3027.0,161
3028.0,161
3029.0,170
3030.0,192
3031.0,190
3032.0,190
3033.0,149
3034.0,17
3035.0,15
3036.0,222
3037.0,222
3038.0,209
3039.0,187
3040.0,165
3041.0,165
3042.0,166
3043.0,172
3044.0,176
3045.0,171
3046.0,167
3047.0,163
3048.0,157
3049.0,166
3050.0,159
3051.0,155
3052.0,159
3053.0,175
3054.0,175
3055.0,183
3056.0,173
3057.0,168
3058.0,168
3059.0,168
3060.0,171
3061.0,168
3062.0,162
3063.0,163
3064.0,163
3065.0,149
3066.0,164
3067.0,163
3068.0,168
3069.0,166
3070.0,163
3071.0,163
3072.0,171
3073.0,179
3074.0,180
3075.0,180
3076.0,170
3077.0,161
3078.0,161
3079.0,163
3080.0,163
3081.0,171
3082.0,177
3083.0,177
3084.0,177
3085.0,173
3086.0,168
3087.0,170
3088.0,170
3089.0,170
3090.0,187
3091.0,161
3092.0,157
3093.0,157
3094.0,157
3095.0,144
3096.0,157
3097.0,157
3098.0,198
3099.0,161
3100.0,173
3101.0,173
3102.0,173
3103.0,166
3104.0,158
3105.0,158
3106.0,158
3107.0,152
3108.0,166
3109.0,165
3110.0,165
3111.0,171
3112.0,170
3113.0,158
3114.0,158
3115.0,165
3116.0,181
3117.0,184
3118.0,184
3119.0,184
3120.0,195
3121.0,155
3122.0,155
3123.0,155
3124.0,157
3125.0,172
3126.0,224
3127.0,224
3128.0,184
3129.0,181
3130.0,154
3131.0,154
3132.0,158
3133.0,155
3134.0,159
3135.0,159
3136.0,159
3137.0,164
3138.0,165
3139.0,153
3140.0,153
3141.0,160
3142.0,161
3143.0,180
3144.0,188
3145.0,177
3146.0,164
3147.0,161
3148.0,167
3149.0,172
3150.0,166
3151.0,168
3152.0,173
3153.0,173
3154.0,163
3155.0,171
3156.0,167
3157.0,167
3158.0,0
3159.0,0
3160.0,0
3161.0,168
3162.0,180
3163.0,158
3164.0,177
3165.0,177
3166.0,181
3167.0,183
3168.0,178
3169.0,178
3170.0,156
3171.0,164
3172.0,182
3173.0,182
3174.0,179
3175.0,167
3176.0,167
3177.0,176
3178.0,176
3179.0,174
3180.0,173
3181.0,175
3182.0,175
3183.0,177
3184.0,161
3185.0,184
3186.0,184
3187.0,177
3188.0,178
3189.0,174
3190.0,174
3191.0,172
3192.0,168
3193.0,176
3194.0,178
3195.0,178
3196.0,182
3197.0,165
3198.0,173
3199.0,173
3200.0,163
3201.0,176
3202.0,176
3203.0,176
3204.0,180
3205.0,154
3206.0,167
3207.0,167
3208.0,168
3209.0,187
3210.0,194
3211.0,162
3212.0,162
3213.0,165
3214.0,170
3215.0,172
3216.0,170
3217.0,166
3218.0,162
3219.0,174
3220.0,173
3221.0,173
3222.0,170
3223.0,177
3224.0,170
3225.0,170
3226.0,179
3227.0,182
3228.0,166
3229.0,166
3230.0,176
3231.0,157
3232.0,156
3233.0,174
3234.0,174
3235.0,178
3236.0,181
3237.0,173
3238.0,173
3239.0,168
3240.0,175
3241.0,162
3242.0,162
3243.0,168
3244.0,168
3245.0,166
3246.0,166
3247.0,172
3248.0,180
3249.0,184
3250.0,176
3251.0,176
3252.0,180
3253.0,171
3254.0,163
3255.0,163
3256.0,172
3257.0,164
3258.0,173
3259.0,173
3260.0,164
3261.0,169
3262.0,181
3263.0,181
3264.0,168
3265.0,171
3266.0,178
3267.0,184
3268.0,184
3269.0,177
3270.0,167
3271.0,172
3272.0,172
3273.0,171
3274.0,165
3275.0,175
3276.0,175
3277.0,172
3278.0,201
3279.0,166
3280.0,169
3281.0,169
3282.0,180
3283.0,176
3284.0,173
3285.0,177
3286.0,177
3287.0,178
3288.0,167
3289.0,168
3290.0,168
3291.0,168
3292.0,163
3293.0,182
3294.0,182
3295.0,168
3296.0,173
3297.0,186
3298.0,186
3299.0,167
3300.0,172
3301.0,180
3302.0,139
3303.0,159
3304.0,147
3305.0,151
3306.0,122
3307.0,122
3308.0,117
3309.0,118
3310.0,118
3311.0,118
3312.0,122
3313.0,150
3314.0,111
3315.0,111
3316.0,126
3317.0,128
3318.0,117
3319.0,138
3320.0,138
3321.0,127
3322.0,129
3323.0,129
3324.0,129
3325.0,121
3326.0,118
3327.0,115
3328.0,4
3329.0,4
3330.0,4
3331.0,3
3332.0,2
3333.0,2
3334.0,2
3335.0,1
3336.0,1
3337.0,1
3338.0,0
3339.0,0
