t,power
2141.0,270
2142.0,244
2143.0,267
2144.0,267
2145.0,273
2146.0,269
2147.0,297
2148.0,297
2149.0,302
2150.0,264
2151.0,264
2152.0,246
2153.0,243
2154.0,255
2155.0,254
2156.0,275
2157.0,275
2158.0,272
2159.0,269
2160.0,265
2161.0,265
2162.0,262
2163.0,261
2164.0,261
2165.0,271
2166.0,263
2167.0,256
2168.0,258
2169.0,285
2170.0,283
2171.0,281
2172.0,274
2173.0,271
2174.0,271
2175.0,260
2176.0,283
2177.0,244
2178.0,244
2179.0,248
2180.0,251
2181.0,252
2182.0,270
2183.0,270
2184.0,281
2185.0,263
2186.0,253
2187.0,253
2188.0,241
2189.0,276
2190.0,268
2191.0,268
2192.0,268
2193.0,268
2194.0,278
2195.0,261
2196.0,261
2197.0,252
2198.0,256
2199.0,258
2200.0,258
2201.0,274
2202.0,283
2203.0,262
2204.0,262
2205.0,280
2206.0,283
2207.0,271
2208.0,271
2209.0,271
2210.0,250
2211.0,255
2212.0,286
2213.0,286
2214.0,276
2215.0,266
2216.0,285
2217.0,285
2218.0,269
2219.0,271
2220.0,289
2221.0,289
2222.0,248
2223.0,267
2224.0,250
2225.0,262
2226.0,262
2227.0,261
2228.0,280
2229.0,279
2230.0,279
2231.0,268
2232.0,241
2233.0,246
2234.0,246
2235.0,289
2236.0,272
2237.0,264
2238.0,264
2239.0,271
2240.0,271
2241.0,259
2242.0,250
2243.0,250
2244.0,270
2245.0,259
2246.0,265
2247.0,265
2248.0,265
2249.0,257
2250.0,277
2251.0,282
2252.0,287
2253.0,262
2254.0,262
2255.0,262
2256.0,267
2257.0,250
2258.0,265
2259.0,265
2260.0,272
2261.0,265
2262.0,297
2263.0,239
2264.0,239
2265.0,252
2266.0,272
2267.0,266
2268.0,266
2269.0,242
2270.0,275
2271.0,276
2272.0,276
2273.0,265
2274.0,265
2275.0,271
2276.0,248
2277.0,248
2278.0,248
2279.0,248
2280.0,266
2281.0,266
2282.0,265
2283.0,266
2284.0,244
2285.0,244
2286.0,257
2287.0,302
2288.0,287
2289.0,287
2290.0,299
2291.0,279
2292.0,263
2293.0,237
2294.0,265
2295.0,260
2296.0,248
2297.0,254
2298.0,254
2299.0,261
2300.0,267
2301.0,267
2302.0,213
2303.0,213
2304.0,187
2305.0,195
2306.0,229
2307.0,212
2308.0,218
2309.0,227
2310.0,53
2311.0,79
2312.0,237
2313.0,223
2314.0,212
2315.0,212
2316.0,212
2317.0,212
2318.0,212
2319.0,207
2320.0,207
2321.0,185
2322.0,245
2323.0,174
2324.0,174
2325.0,188
2326.0,215
2327.0,193
2328.0,193
2329.0,190
2330.0,189
2331.0,199
2332.0,199
2333.0,199
2334.0,215
2335.0,216
2336.0,190
2337.0,190
2338.0,209
2339.0,204
2340.0,194
2341.0,194
2342.0,206
2343.0,204
2344.0,236
2345.0,236
2346.0,205
2347.0,183
2348.0,204
2349.0,204
2350.0,204
2351.0,202
2352.0,190
2353.0,204
2354.0,204
2355.0,209
2356.0,190
2357.0,213
2358.0,213
2359.0,194
2360.0,202
2361.0,237
2362.0,237
2363.0,188
2364.0,194
2365.0,208
2366.0,208
2367.0,208
2368.0,206
2369.0,227
2370.0,205
2371.0,205
2372.0,192
2373.0,183
2374.0,183
2375.0,214
2376.0,210
2377.0,209
2378.0,207
2379.0,189
2380.0,213
2381.0,215
2382.0,203
2383.0,210
2384.0,210
2385.0,217
2386.0,207
2387.0,186
2388.0,186
2389.0,186
2390.0,190
2391.0,208
2392.0,208
2393.0,208
2394.0,222
2395.0,195
2396.0,212
2397.0,212
2398.0,207
2399.0,200
2400.0,219
2401.0,219
2402.0,221
2403.0,209
2404.0,191
2405.0,219
2406.0,206
2407.0,204
2408.0,210
2409.0,221
2410.0,209
2411.0,200
2412.0,217
2413.0,187
2414.0,187
2415.0,218
2416.0,192
2417.0,231
2418.0,231
2419.0,231
2420.0,200
2421.0,189
2422.0,275
2423.0,275
2424.0,309
2425.0,274
2426.0,262
2427.0,262
2428.0,283
2429.0,263
2430.0,267
2431.0,267
2432.0,257
2433.0,271
2434.0,281
2435.0,281
2436.0,281
2437.0,306
2438.0,292
2439.0,267
2440.0,267
2441.0,260
2442.0,258
2443.0,284
2444.0,284
2445.0,263
2446.0,242
2447.0,248
2448.0,248
2449.0,255
2450.0,270
2451.0,316
2452.0,316
2453.0,316
2454.0,231
2455.0,245
2456.0,266
2457.0,260
2458.0,260
2459.0,259
2460.0,259
2461.0,256
2462.0,264
2463.0,265
2464.0,265
2465.0,271
2466.0,243
2467.0,308
2468.0,308
2469.0,308
2470.0,292
2471.0,260
2472.0,253
2473.0,253
2474.0,266
2475.0,269
2476.0,274
2477.0,276
2478.0,273
2479.0,276
2480.0,282
2481.0,257
2482.0,257
2483.0,252
2484.0,264
2485.0,265
2486.0,265
2487.0,263
2488.0,282
2489.0,293
2490.0,293
2491.0,293
2492.0,276
2493.0,282
2494.0,270
2495.0,271
2496.0,252
2497.0,243
2498.0,261
2499.0,261
2500.0,274
2501.0,269
2502.0,266
2503.0,266
2504.0,249
2505.0,264
2506.0,281
2507.0,281
2508.0,281
2509.0,275
2510.0,282
2511.0,257
2512.0,257
2513.0,254
2514.0,249
2515.0,275
2516.0,275
2517.0,269
2518.0,264
2519.0,282
2520.0,282
2521.0,285
2522.0,266
2523.0,262
2524.0,262
2525.0,262
2526.0,264
2527.0,278
2528.0,284
2529.0,284
2530.0,257
2531.0,268
2532.0,274
2533.0,274
2534.0,261
2535.0,239
2536.0,270
2537.0,270
2538.0,274
2539.0,269
2540.0,259
2541.0,259
2542.0,259
2543.0,300
2544.0,249
2545.0,271
2546.0,271
2547.0,305
2548.0,249
2549.0,280
2550.0,280
2551.0,258
2552.0,254
2553.0,253
2554.0,253
2555.0,265
2556.0,265
2557.0,271
2558.0,261
2559.0,261
2560.0,278
2561.0,250
2562.0,277
2563.0,277
2564.0,274
2565.0,253
2566.0,261
2567.0,261
2568.0,276
2569.0,287
2570.0,284
2571.0,266
2572.0,258
2573.0,257
2574.0,254
2575.0,266
2576.0,266
2577.0,258
2578.0,275
2579.0,262
2580.0,262
2581.0,276
2582.0,271
2583.0,270
2584.0,270
2585.0,272
2586.0,280
2587.0,280
2588.0,257
2589.0,242
2590.0,233
2591.0,239
2592.0,265
2593.0,265
2594.0,257
2595.0,295
2596.0,253
2597.0,253
2598.0,289
2599.0,265
2600.0,252
2601.0,254
2602.0,254
2603.0,172
2604.0,167
2605.0,175
2606.0,175
2607.0,178
2608.0,184
2609.0,234
2610.0,234
2611.0,234
2612.0,242
2613.0,140
2614.0,199
2615.0,199
2616.0,316
2617.0,265
2618.0,199
2619.0,199
2620.0,194
2621.0,190
2622.0,167
2623.0,167
2624.0,185
2625.0,192
2626.0,184
2627.0,184
2628.0,184
2629.0,198
2630.0,218
2631.0,186
2632.0,186
2633.0,192
2634.0,191
2635.0,203
2636.0,203
2637.0,210
2638.0,216
2639.0,218
2640.0,218
2641.0,198
2642.0,180
2643.0,194
2644.0,194
2645.0,194
2646.0,213
2647.0,216
2648.0,222
2649.0,222
2650.0,182
2651.0,177
2652.0,211
2653.0,211
2654.0,227
2655.0,201
2656.0,213
2657.0,213
2658.0,213
2659.0,201
2660.0,201
2661.0,223
2662.0,223
2663.0,223
2664.0,201
2665.0,201
2666.0,193
2667.0,202
2668.0,198
2669.0,198
2670.0,202
2671.0,185
2672.0,202
2673.0,202
2674.0,216
2675.0,212
2676.0,186
2677.0,186
2678.0,186
2679.0,203
2680.0,192
2681.0,196
2682.0,196
2683.0,198
2684.0,209
2685.0,218
2686.0,217
2687.0,222
2688.0,212
2689.0,208
2690.0,200
2691.0,192
2692.0,184
2693.0,188
2694.0,200
2695.0,198
2696.0,230
2697.0,199
2698.0,185
2699.0,185
2700.0,180
2701.0,182
2702.0,186
2703.0,203
2704.0,204
2705.0,212
2706.0,205
2707.0,217
2708.0,217
2709.0,202
2710.0,186
2711.0,218
2712.0,218
2713.0,208
2714.0,200
2715.0,206
2716.0,206
2717.0,203
2718.0,208
2719.0,206
2720.0,205
2721.0,200
2722.0,189
2723.0,200
2724.0,180
2725.0,180
2726.0,183
2727.0,173
2728.0,178
2729.0,178
2730.0,183
2731.0,188
2732.0,174
2733.0,174
2734.0,190
2735.0,190
2736.0,199
2737.0,194
2738.0,194
2739.0,184
2740.0,186
2741.0,175
2742.0,175
2743.0,183
2744.0,194
2745.0,173
2746.0,173
2747.0,173
2748.0,179
2749.0,191
2750.0,191
2751.0,191
2752.0,193
2753.0,206
2754.0,184
2755.0,184
2756.0,184
2757.0,193
2758.0,177
2759.0,177
2760.0,174
2761.0,194
2762.0,169
2763.0,169
2764.0,188
2765.0,213
2766.0,212
2767.0,160
2768.0,160
2769.0,166
2770.0,199
2771.0,186
2772.0,186
2773.0,213
2774.0,199
2775.0,194
2776.0,194
2777.0,191
2778.0,176
2779.0,174
2780.0,177
2781.0,176
2782.0,174
2783.0,175
2784.0,188
2785.0,188
2786.0,181
2787.0,197
2788.0,175
2789.0,175
2790.0,187
2791.0,193
2792.0,185
2793.0,185
2794.0,198
2795.0,192
2796.0,186
2797.0,186
2798.0,205
2799.0,179
2800.0,183
2801.0,183
2802.0,183
2803.0,198
2804.0,162
2805.0,171
2806.0,171
2807.0,159
2808.0,192
2809.0,184
2810.0,184
2811.0,181
2812.0,182
2813.0,189
2814.0,189
2815.0,177
2816.0,179
2817.0,218
2818.0,194
2819.0,194
2820.0,188
2821.0,193
2822.0,169
2823.0,169
2824.0,193
2825.0,165
2826.0,191
2827.0,191
2828.0,206
2829.0,163
2830.0,163
2831.0,177
2832.0,177
2833.0,196
2834.0,205
2835.0,192
2836.0,192
2837.0,187
2838.0,186
2839.0,211
2840.0,211
2841.0,173
2842.0,165
2843.0,187
2844.0,184
2845.0,183
2846.0,172
2847.0,193
2848.0,6
2849.0,6
2850.0,167
2851.0,310
2852.0,175
2853.0,175
2854.0,175
2855.0,175
2856.0,166
2857.0,166
2858.0,166
2859.0,182
2860.0,182
2861.0,172
2862.0,172
2863.0,179
2864.0,194
2865.0,183
2866.0,183
2867.0,178
2868.0,211
2869.0,211
2870.0,200
2871.0,177
2872.0,181
2873.0,181
2874.0,181
2875.0,206
2876.0,202
2877.0,172
2878.0,172
2879.0,173
2880.0,182
2881.0,191
2882.0,191
2883.0,176
2884.0,174
2885.0,180
2886.0,180
2887.0,190
2888.0,186
2889.0,186
2890.0,192
2891.0,192
2892.0,198
2893.0,181
2894.0,178
2895.0,178
2896.0,189
2897.0,192
2898.0,181
2899.0,181
2900.0,185
2901.0,213
2902.0,219
2903.0,219
2904.0,176
2905.0,163
2906.0,174
2907.0,174
2908.0,174
2909.0,208
2910.0,218
2911.0,167
2912.0,167
2913.0,166
2914.0,180
2915.0,177
2916.0,177
2917.0,184
2918.0,181
2919.0,172
2920.0,172
2921.0,168
2922.0,193
2923.0,193
2924.0,179
2925.0,179
2926.0,195
2927.0,189
2928.0,184
2929.0,186
2930.0,191
2931.0,191
2932.0,194
2933.0,189
2934.0,180
2935.0,197
2936.0,201
2937.0,181
2938.0,184
2939.0,191
2940.0,189
2941.0,183
2942.0,183
2943.0,167
2944.0,172
2945.0,172
2946.0,178
2947.0,179
2948.0,183
2949.0,179
2950.0,192
2951.0,173
2952.0,164
2953.0,170
2954.0,184
2955.0,184
2956.0,191
2957.0,177
2958.0,201
2959.0,201
2960.0,198
2961.0,172
2962.0,200
2963.0,200
2964.0,187
2965.0,174
2966.0,169
2967.0,186
2968.0,186
2969.0,180
2970.0,196
2971.0,176
2972.0,176
2973.0,195
2974.0,194
2975.0,177
2976.0,177
2977.0,181
2978.0,192
2979.0,176
2980.0,176
2981.0,206
2982.0,204
2983.0,204
2984.0,203
2985.0,203
2986.0,192
2987.0,192
2988.0,180
2989.0,180
2990.0,172
2991.0,180
2992.0,184
2993.0,184
2994.0,199
2995.0,180
2996.0,180
2997.0,192
2998.0,183
2999.0,176
3000.0,177
3001.0,195
3002.0,195
3003.0,186
3004.0,183
3005.0,182
3006.0,182
3007.0,191
3008.0,199
3009.0,184
3010.0,184
3011.0,184
3012.0,196
3013.0,198
3014.0,163
3015.0,163
3016.0,194
3017.0,202
3018.0,178
3019.0,178
3020.0,172
3021.0,174
3022.0,144
3023.0,144
3024.0,147
3025.0,83
3026.0,6
3027.0,6
3028.0,6
3029.0,5
3030.0,4
3031.0,2
3032.0,2
3033.0,37
3034.0,293
3035.0,130
3036.0,130
3037.0,135
3038.0,91
3039.0,97
3040.0,97
3041.0,95
3042.0,89
3043.0,89
3044.0,89
3045.0,89
3046.0,81
3047.0,87
3048.0,98
3049.0,98
3050.0,95
3051.0,88
3052.0,100
3053.0,100
3054.0,87
3055.0,91
3056.0,100
3057.0,100
3058.0,98
3059.0,113
3060.0,113
3061.0,91
3062.0,91
3063.0,90
3064.0,90
3065.0,96
3066.0,102
3067.0,102
3068.0,102
3069.0,99
3070.0,95
3071.0,97
3072.0,97
3073.0,97
3074.0,97
3075.0,100
3076.0,95
3077.0,93
3078.0,93
3079.0,94
3080.0,96
3081.0,96
3082.0,53
3083.0,53
3084.0,4
3085.0,4
3086.0,2
3087.0,2
3088.0,1
3089.0,1
3090.0,0
3091.0,0
3092.0,0
3093.0,0
3094.0,0
3095.0,0
3096.0,0
3097.0,0
3098.0,0
