t,power
2141.0,341
2142.0,341
2143.0,333
2144.0,316
2145.0,316
2146.0,316
2147.0,355
2148.0,355
2149.0,355
2150.0,351
2151.0,350
2152.0,350
2153.0,347
2154.0,338
2155.0,338
2156.0,338
2157.0,338
2158.0,338
2159.0,337
2160.0,323
2161.0,323
2162.0,323
2163.0,328
2164.0,329
2165.0,329
2166.0,330
2167.0,334
2168.0,334
2169.0,334
2170.0,329
2171.0,329
2172.0,329
2173.0,328
2174.0,328
2175.0,328
2176.0,330
2177.0,336
2178.0,336
2179.0,334
2180.0,330
2181.0,330
2182.0,327
2183.0,299
2184.0,299
2185.0,299
2186.0,313
2187.0,316
2188.0,316
2189.0,324
2190.0,348
2191.0,348
2192.0,347
2193.0,334
2194.0,334
2195.0,334
2196.0,318
2197.0,313
2198.0,313
2199.0,316
2200.0,331
2201.0,331
2202.0,333
2203.0,339
2204.0,339
2205.0,337
2206.0,323
2207.0,323
2208.0,323
2209.0,354
2210.0,361
2211.0,361
2212.0,357
2213.0,337
2214.0,337
2215.0,337
2216.0,336
2217.0,335
2218.0,335
2219.0,321
2220.0,315
2221.0,119
2222.0,86
2223.0,86
2224.0,48
2225.0,30
2226.0,30
2227.0,71
2228.0,81
2229.0,81
2230.0,107
2231.0,110
2232.0,110
2233.0,115
2234.0,125
2235.0,125
2236.0,124
2237.0,123
2238.0,123
2239.0,123
2240.0,124
2241.0,124
2242.0,124
2243.0,139
2244.0,140
2245.0,140
2246.0,133
2247.0,122
2248.0,122
2249.0,123
2250.0,128
2251.0,128
2252.0,126
2253.0,117
2254.0,117
2255.0,117
2256.0,115
2257.0,115
2258.0,115
2259.0,118
2260.0,122
2261.0,122
2262.0,121
2263.0,119
2264.0,119
2265.0,119
2266.0,123
2267.0,123
2268.0,123
2269.0,124
2270.0,126
2271.0,126
2272.0,126
2273.0,123
2274.0,122
2275.0,122
2276.0,125
2277.0,131
2278.0,131
2279.0,129
2280.0,122
2281.0,122
2282.0,122
2283.0,121
2284.0,120
2285.0,120
2286.0,121
2287.0,121
2288.0,121
2289.0,124
2290.0,124
2291.0,124
2292.0,124
2293.0,124
2294.0,124
2295.0,124
2296.0,122
2297.0,121
2298.0,121
2299.0,123
2300.0,123
2301.0,123
2302.0,123
2303.0,123
2304.0,123
2305.0,121
2306.0,116
2307.0,116
2308.0,116
2309.0,120
2310.0,122
2311.0,122
2312.0,122
2313.0,122
2314.0,122
2315.0,121
2316.0,120
2317.0,120
2318.0,121
2319.0,123
2320.0,123
2321.0,123
2322.0,121
2323.0,120
2324.0,120
2325.0,120
2326.0,120
2327.0,120
2328.0,119
2329.0,118
2330.0,118
2331.0,118
2332.0,120
2333.0,121
2334.0,121
2335.0,122
2336.0,122
2337.0,122
2338.0,124
2339.0,126
2340.0,126
2341.0,124
2342.0,121
2343.0,121
2344.0,121
2345.0,122
2346.0,122
2347.0,122
2348.0,122
2349.0,122
2350.0,122
2351.0,120
2352.0,120
2353.0,120
2354.0,119
2355.0,118
2356.0,118
2357.0,125
2358.0,133
2359.0,133
2360.0,133
2361.0,118
2362.0,116
2363.0,116
2364.0,121
2365.0,127
2366.0,127
2367.0,123
2368.0,116
2369.0,116
2370.0,116
2371.0,122
2372.0,123
2373.0,123
2374.0,123
2375.0,124
2376.0,124
2377.0,126
2378.0,130
2379.0,130
2380.0,130
2381.0,121
2382.0,118
2383.0,118
2384.0,120
2385.0,122
2386.0,122
2387.0,123
2388.0,126
2389.0,126
2390.0,126
2391.0,121
2392.0,118
2393.0,118
2394.0,123
2395.0,127
2396.0,127
2397.0,130
2398.0,132
2399.0,132
2400.0,132
2401.0,335
2402.0,370
2403.0,370
2404.0,372
2405.0,373
2406.0,373
2407.0,369
2408.0,320
2409.0,320
2410.0,320
2411.0,317
2412.0,313
2413.0,313
2414.0,318
2415.0,321
2416.0,321
2417.0,321
2418.0,334
2419.0,334
2420.0,334
2421.0,333
2422.0,333
2423.0,333
2424.0,328
2425.0,323
2426.0,323
2427.0,323
2428.0,337
2429.0,338
2430.0,338
2431.0,332
2432.0,328
2433.0,328
2434.0,335
2435.0,345
2436.0,345
2437.0,335
2438.0,327
2439.0,327
2440.0,327
2441.0,331
2442.0,334
2443.0,334
2444.0,330
2445.0,323
2446.0,323
2447.0,323
2448.0,335
2449.0,341
2450.0,341
2451.0,339
2452.0,329
2453.0,329
2454.0,331
2455.0,336
2456.0,336
2457.0,336
2458.0,332
2459.0,330
2460.0,330
2461.0,347
2462.0,356
2463.0,356
2464.0,351
2465.0,331
2466.0,331
2467.0,331
2468.0,321
2469.0,316
2470.0,316
2471.0,315
2472.0,314
2473.0,314
2474.0,319
2475.0,353
2476.0,353
2477.0,351
2478.0,345
2479.0,345
2480.0,345
2481.0,315
2482.0,303
2483.0,303
2484.0,315
2485.0,321
2486.0,321
2487.0,324
2488.0,338
2489.0,338
2490.0,338
2491.0,339
2492.0,339
2493.0,339
2494.0,332
2495.0,328
2496.0,328
2497.0,329
2498.0,336
2499.0,336
2500.0,336
2501.0,337
2502.0,337
2503.0,337
2504.0,336
2505.0,336
2506.0,336
2507.0,335
2508.0,334
2509.0,334
2510.0,334
2511.0,332
2512.0,332
2513.0,332
2514.0,330
2515.0,328
2516.0,328
2517.0,328
2518.0,330
2519.0,330
2520.0,330
2521.0,324
2522.0,323
2523.0,323
2524.0,321
2525.0,318
2526.0,318
2527.0,318
2528.0,341
2529.0,346
2530.0,346
2531.0,338
2532.0,336
2533.0,336
2534.0,323
2535.0,299
2536.0,299
2537.0,330
2538.0,364
2539.0,364
2540.0,364
2541.0,330
2542.0,325
2543.0,325
2544.0,347
2545.0,352
2546.0,352
2547.0,347
2548.0,339
2549.0,339
2550.0,333
2551.0,328
2552.0,328
2553.0,328
2554.0,321
2555.0,320
2556.0,320
2557.0,326
2558.0,338
2559.0,338
2560.0,337
2561.0,335
2562.0,335
2563.0,333
2564.0,332
2565.0,332
2566.0,332
2567.0,323
2568.0,322
2569.0,322
2570.0,327
2571.0,337
2572.0,337
2573.0,337
2574.0,332
2575.0,332
2576.0,332
2577.0,323
2578.0,322
2579.0,322
2580.0,322
2581.0,205
2582.0,187
2583.0,187
2584.0,56
2585.0,40
2586.0,40
2587.0,75
2588.0,86
2589.0,86
2590.0,89
2591.0,100
2592.0,100
2593.0,100
2594.0,111
2595.0,112
2596.0,112
2597.0,118
2598.0,121
2599.0,121
2600.0,121
2601.0,118
2602.0,118
2603.0,118
2604.0,107
2605.0,107
2606.0,107
2607.0,130
2608.0,144
2609.0,144
2610.0,144
2611.0,134
2612.0,134
2613.0,134
2614.0,115
2615.0,115
2616.0,115
2617.0,129
2618.0,129
2619.0,129
2620.0,125
2621.0,123
2622.0,123
2623.0,123
2624.0,116
2625.0,116
2626.0,116
2627.0,121
2628.0,127
2629.0,127
2630.0,127
2631.0,128
2632.0,128
2633.0,128
2634.0,120
2635.0,120
2636.0,120
2637.0,119
2638.0,118
2639.0,118
2640.0,119
2641.0,120
2642.0,120
2643.0,122
2644.0,123
2645.0,123
2646.0,123
2647.0,122
2648.0,122
2649.0,122
2650.0,125
2651.0,128
2652.0,128
2653.0,127
2654.0,121
2655.0,121
2656.0,121
2657.0,123
2658.0,123
2659.0,123
2660.0,124
2661.0,125
2662.0,125
2663.0,124
2664.0,119
2665.0,119
2666.0,119
2667.0,121
2668.0,121
2669.0,121
2670.0,123
2671.0,127
2672.0,127
2673.0,124
2674.0,120
2675.0,120
2676.0,120
2677.0,121
2678.0,121
2679.0,121
2680.0,119
2681.0,119
2682.0,119
2683.0,120
2684.0,122
2685.0,122
2686.0,123
2687.0,127
2688.0,127
2689.0,127
2690.0,122
2691.0,121
2692.0,121
2693.0,121
2694.0,120
2695.0,120
2696.0,121
2697.0,122
2698.0,122
2699.0,122
2700.0,124
2701.0,124
2702.0,124
2703.0,113
2704.0,111
2705.0,111
2706.0,114
2707.0,122
2708.0,122
2709.0,121
2710.0,118
2711.0,118
2712.0,118
2713.0,120
2714.0,121
2715.0,121
2716.0,121
2717.0,122
2718.0,122
2719.0,122
2720.0,124
2721.0,124
2722.0,124
2723.0,124
2724.0,124
2725.0,124
2726.0,121
2727.0,120
2728.0,120
2729.0,120
2730.0,121
2731.0,121
2732.0,121
2733.0,122
2734.0,123
2735.0,123
2736.0,122
2737.0,120
2738.0,120
2739.0,121
2740.0,125
2741.0,125
2742.0,125
2743.0,123
2744.0,121
2745.0,121
2746.0,120
2747.0,120
2748.0,120
2749.0,123
2750.0,130
2751.0,130
2752.0,127
2753.0,115
2754.0,115
2755.0,115
2756.0,115
2757.0,115
2758.0,115
2759.0,120
2760.0,122
2761.0,151
2762.0,155
2763.0,155
2764.0,197
2765.0,218
2766.0,218
2767.0,200
2768.0,195
2769.0,195
2770.0,193
2771.0,189
2772.0,189
2773.0,190
2774.0,193
2775.0,193
2776.0,193
2777.0,181
2778.0,176
2779.0,176
2780.0,189
2781.0,192
2782.0,192
2783.0,187
2784.0,177
2785.0,177
2786.0,182
2787.0,191
2788.0,191
2789.0,191
2790.0,190
2791.0,190
2792.0,190
2793.0,191
2794.0,192
2795.0,192
2796.0,189
2797.0,180
2798.0,180
2799.0,180
2800.0,183
2801.0,184
2802.0,184
2803.0,186
2804.0,189
2805.0,189
2806.0,188
2807.0,183
2808.0,183
2809.0,183
2810.0,178
2811.0,175
2812.0,175
2813.0,180
2814.0,186
2815.0,186
2816.0,186
2817.0,184
2818.0,184
2819.0,184
2820.0,181
2821.0,177
2822.0,177
2823.0,177
2824.0,181
2825.0,181
2826.0,181
2827.0,182
2828.0,184
2829.0,184
2830.0,184
2831.0,183
2832.0,183
2833.0,183
2834.0,181
2835.0,181
2836.0,181
2837.0,178
2838.0,178
2839.0,178
2840.0,182
2841.0,186
2842.0,186
2843.0,183
2844.0,180
2845.0,180
2846.0,180
2847.0,182
2848.0,182
2849.0,182
2850.0,182
2851.0,182
2852.0,182
2853.0,180
2854.0,178
2855.0,178
2856.0,178
2857.0,180
2858.0,180
2859.0,180
2860.0,180
2861.0,179
2862.0,179
2863.0,183
2864.0,192
2865.0,192
2866.0,192
2867.0,177
2868.0,171
2869.0,171
2870.0,174
2871.0,177
2872.0,177
2873.0,179
2874.0,184
2875.0,184
2876.0,184
2877.0,181
2878.0,179
2879.0,179
2880.0,179
2881.0,178
2882.0,178
2883.0,179
2884.0,186
2885.0,186
2886.0,186
2887.0,183
2888.0,181
2889.0,181
2890.0,179
2891.0,178
2892.0,178
2893.0,180
2894.0,181
2895.0,181
2896.0,182
2897.0,187
2898.0,187
2899.0,187
2900.0,183
2901.0,180
2902.0,180
2903.0,179
2904.0,178
2905.0,178
2906.0,179
2907.0,185
2908.0,185
2909.0,185
2910.0,185
2911.0,185
2912.0,185
2913.0,185
2914.0,185
2915.0,185
2916.0,185
2917.0,178
2918.0,178
2919.0,178
2920.0,180
2921.0,181
2922.0,181
2923.0,187
2924.0,193
2925.0,193
2926.0,193
2927.0,177
2928.0,176
2929.0,176
2930.0,176
2931.0,176
2932.0,176
2933.0,182
2934.0,190
2935.0,190
2936.0,190
2937.0,180
2938.0,179
2939.0,179
2940.0,180
2941.0,181
2942.0,181
2943.0,183
2944.0,185
2945.0,185
2946.0,185
2947.0,182
2948.0,181
2949.0,181
2950.0,180
2951.0,180
2952.0,180
2953.0,181
2954.0,183
2955.0,183
2956.0,183
2957.0,184
2958.0,184
2959.0,184
2960.0,186
2961.0,187
2962.0,187
2963.0,186
2964.0,182
2965.0,182
2966.0,182
2967.0,178
2968.0,177
2969.0,177
2970.0,177
2971.0,177
2972.0,177
2973.0,178
2974.0,183
2975.0,183
2976.0,183
2977.0,183
2978.0,183
2979.0,183
2980.0,182
2981.0,182
2982.0,182
2983.0,182
2984.0,184
2985.0,184
2986.0,184
2987.0,182
2988.0,181
2989.0,181
2990.0,183
2991.0,184
2992.0,184
2993.0,184
2994.0,175
2995.0,175
2996.0,175
2997.0,174
2998.0,174
2999.0,174
3000.0,178
3001.0,181
3002.0,181
3003.0,181
3004.0,177
3005.0,177
3006.0,177
3007.0,182
3008.0,183
3009.0,183
3010.0,181
3011.0,178
3012.0,178
3013.0,178
3014.0,189
3015.0,191
3016.0,191
3017.0,189
3018.0,182
3019.0,182
3020.0,181
3021.0,180
3022.0,180
3023.0,180
3024.0,179
3025.0,179
3026.0,179
3027.0,181
3028.0,181
3029.0,181
3030.0,179
3031.0,179
3032.0,179
3033.0,180
3034.0,182
3035.0,182
3036.0,182
3037.0,184
3038.0,184
3039.0,184
3040.0,182
3041.0,181
3042.0,181
3043.0,179
3044.0,179
3045.0,179
3046.0,179
3047.0,180
3048.0,180
3049.0,180
3050.0,186
3051.0,187
3052.0,187
3053.0,182
3054.0,182
3055.0,182
3056.0,183
3057.0,185
3058.0,185
3059.0,185
3060.0,184
3061.0,184
3062.0,184
3063.0,184
3064.0,184
3065.0,184
3066.0,184
3067.0,183
3068.0,183
3069.0,185
3070.0,188
3071.0,188
3072.0,184
3073.0,180
3074.0,180
3075.0,180
3076.0,172
3077.0,172
3078.0,172
3079.0,180
3080.0,180
3081.0,180
3082.0,180
3083.0,179
3084.0,179
3085.0,179
3086.0,185
3087.0,185
3088.0,185
3089.0,183
3090.0,183
3091.0,183
3092.0,182
3093.0,180
3094.0,180
3095.0,180
3096.0,180
3097.0,180
3098.0,180
3099.0,187
3100.0,187
3101.0,187
3102.0,187
3103.0,187
3104.0,187
3105.0,186
3106.0,167
3107.0,167
3108.0,167
3109.0,178
3110.0,181
3111.0,181
3112.0,181
3113.0,178
3114.0,178
3115.0,178
3116.0,180
3117.0,182
3118.0,182
3119.0,182
3120.0,188
3121.0,188
3122.0,188
3123.0,179
3124.0,179
3125.0,179
3126.0,176
3127.0,174
3128.0,174
3129.0,182
3130.0,186
3131.0,186
3132.0,186
3133.0,182
3134.0,182
3135.0,182
3136.0,179
3137.0,179
3138.0,179
3139.0,183
3140.0,187
3141.0,187
3142.0,186
3143.0,175
3144.0,175
3145.0,175
3146.0,175
3147.0,175
3148.0,176
3149.0,181
3150.0,181
3151.0,181
3152.0,179
3153.0,178
3154.0,178
3155.0,179
3156.0,186
3157.0,186
3158.0,186
3159.0,186
3160.0,186
3161.0,186
3162.0,185
3163.0,185
3164.0,185
3165.0,184
3166.0,180
3167.0,180
3168.0,180
3169.0,180
3170.0,180
3171.0,180
3172.0,180
3173.0,180
3174.0,180
3175.0,180
3176.0,180
3177.0,180
3178.0,181
3179.0,184
3180.0,184
3181.0,184
3182.0,181
3183.0,181
3184.0,181
3185.0,181
3186.0,181
3187.0,181
3188.0,181
3189.0,183
3190.0,183
3191.0,183
3192.0,179
3193.0,179
3194.0,179
3195.0,181
3196.0,184
3197.0,184
3198.0,182
3199.0,181
3200.0,181
3201.0,180
3202.0,176
3203.0,176
3204.0,176
3205.0,186
3206.0,186
3207.0,186
3208.0,184
3209.0,182
3210.0,182
3211.0,183
3212.0,184
3213.0,184
3214.0,183
3215.0,180
3216.0,180
3217.0,180
3218.0,183
3219.0,183
3220.0,183
3221.0,183
3222.0,183
3223.0,183
3224.0,182
3225.0,180
3226.0,180
3227.0,180
3228.0,186
3229.0,186
3230.0,186
3231.0,184
3232.0,180
3233.0,180
3234.0,180
3235.0,174
3236.0,172
3237.0,172
3238.0,177
3239.0,188
3240.0,188
3241.0,186
3242.0,183
3243.0,183
3244.0,183
3245.0,184
3246.0,184
3247.0,184
3248.0,180
3249.0,171
3250.0,171
3251.0,175
3252.0,190
3253.0,190
3254.0,190
3255.0,182
3256.0,178
3257.0,178
3258.0,179
3259.0,182
3260.0,182
3261.0,182
3262.0,179
3263.0,179
3264.0,179
3265.0,178
3266.0,178
3267.0,182
3268.0,189
3269.0,189
3270.0,189
3271.0,185
3272.0,178
3273.0,178
3274.0,178
3275.0,177
3276.0,177
3277.0,177
3278.0,183
3279.0,188
3280.0,188
3281.0,185
3282.0,179
3283.0,179
3284.0,179
3285.0,178
3286.0,178
3287.0,178
3288.0,181
3289.0,184
3290.0,184
3291.0,184
3292.0,181
3293.0,181
3294.0,181
3295.0,186
3296.0,186
3297.0,186
3298.0,183
3299.0,180
3300.0,180
3301.0,181
3302.0,181
3303.0,181
3304.0,181
3305.0,180
3306.0,180
3307.0,180
3308.0,180
3309.0,180
3310.0,182
3311.0,191
3312.0,191
3313.0,191
3314.0,184
3315.0,179
3316.0,179
3317.0,177
3318.0,175
3319.0,175
3320.0,176
3321.0,184
3322.0,184
3323.0,184
3324.0,183
3325.0,183
3326.0,183
3327.0,180
3328.0,176
3329.0,176
3330.0,176
3331.0,181
3332.0,181
3333.0,181
3334.0,186
3335.0,190
3336.0,190
3337.0,186
3338.0,183
3339.0,183
3340.0,183
3341.0,182
3342.0,182
3343.0,182
3344.0,179
3345.0,177
3346.0,177
3347.0,181
3348.0,185
3349.0,185
3350.0,185
3351.0,183
3352.0,182
3353.0,182
3354.0,178
3355.0,175
3356.0,175
3357.0,177
3358.0,181
3359.0,181
3360.0,181
